"E (eV)" pdos(E)
2.007 0.00749
2.008 0.00749
2.009 0.00749
2.01 0.00749
2.011 0.00749
2.012 0.0075
2.013 0.0075
2.014 0.00749
2.015 0.0075
2.016 0.0075
2.017 0.00751
2.018 0.00751
2.019 0.0075
2.02 0.00751
2.021 0.00751
2.022 0.00752
2.023 0.00752
2.024 0.00751
2.025 0.00752
2.026 0.00752
2.027 0.00752
2.028 0.00752
2.029 0.00752
2.03 0.00752
2.031 0.00752
2.032 0.00752
2.033 0.00752
2.034 0.00752
2.035 0.00752
2.036 0.00753
2.037 0.00752
2.038 0.00752
2.039 0.00752
2.04 0.00753
2.041 0.00753
2.042 0.00753
2.043 0.00753
2.044 0.00753
2.045 0.00753
2.046 0.00754
2.047 0.00753
2.048 0.00754
2.049 0.00754
2.05 0.00754
2.051 0.00753
2.052 0.00752
2.053 0.00754
2.054 0.00754
2.055 0.00754
2.056 0.00753
2.057 0.00753
2.058 0.00753
2.059 0.00754
2.06 0.00754
2.061 0.00753
2.062 0.00753
2.063 0.00753
2.064 0.00753
2.065 0.00753
2.066 0.00753
2.067 0.00754
2.068 0.00753
2.069 0.00753
2.07 0.00753
2.071 0.00752
2.072 0.00753
2.073 0.00754
2.074 0.00754
2.075 0.00754
2.076 0.00753
2.077 0.00753
2.078 0.00753
2.079 0.00754
2.08 0.00753
2.081 0.00753
2.082 0.00752
2.083 0.00752
2.084 0.00752
2.085 0.00752
2.086 0.00752
2.087 0.00752
2.088 0.00752
2.089 0.00752
2.09 0.00753
2.091 0.00752
2.092 0.00752
2.093 0.00753
2.094 0.00752
2.095 0.00752
2.096 0.00752
2.097 0.00751
2.098 0.0075
2.099 0.00751
2.1 0.00751
2.101 0.00752
2.102 0.00751
2.103 0.00751
2.104 0.0075
2.105 0.0075
2.106 0.0075
2.107 0.0075
2.108 0.0075
2.109 0.00751
2.11 0.00751
2.111 0.00751
2.112 0.00751
2.113 0.0075
2.114 0.00748
2.115 0.00748
2.116 0.00748
2.117 0.00748
2.118 0.00749
2.119 0.00748
2.12 0.00748
2.121 0.00749
2.122 0.00748
2.123 0.00748
2.124 0.00747
2.125 0.00747
2.126 0.00747
2.127 0.00748
2.128 0.00748
2.129 0.00748
2.13 0.00746
2.131 0.00745
2.132 0.00745
2.133 0.00745
2.134 0.00746
2.135 0.00746
2.136 0.00746
2.137 0.00746
2.138 0.00746
2.139 0.00745
2.14 0.00745
2.141 0.00745
2.142 0.00745
2.143 0.00744
2.144 0.00744
2.145 0.00743
2.146 0.00743
2.147 0.00743
2.148 0.00744
2.149 0.00743
2.15 0.00743
2.151 0.00743
2.152 0.00743
2.153 0.00743
2.154 0.00742
2.155 0.00742
2.156 0.00742
2.157 0.00741
2.158 0.00741
2.159 0.00741
2.16 0.0074
2.161 0.0074
2.162 0.0074
2.163 0.0074
2.164 0.0074
2.165 0.00739
2.166 0.00739
2.167 0.00739
2.168 0.00739
2.169 0.00739
2.17 0.00738
2.171 0.00739
2.172 0.00739
2.173 0.00738
2.174 0.00738
2.175 0.00738
2.176 0.00737
2.177 0.00737
2.178 0.00737
2.179 0.00737
2.18 0.00737
2.181 0.00737
2.182 0.00735
2.183 0.00735
2.184 0.00735
2.185 0.00735
2.186 0.00735
2.187 0.00735
2.188 0.00735
2.189 0.00735
2.19 0.00735
2.191 0.00735
2.192 0.00733
2.193 0.00733
2.194 0.00733
2.195 0.00733
2.196 0.00733
2.197 0.00733
2.198 0.00733
2.199 0.00733
2.2 0.00732
2.201 0.00732
2.202 0.00732
2.203 0.00732
2.204 0.00731
2.205 0.00731
2.206 0.00731
2.207 0.0073
2.208 0.0073
2.209 0.0073
2.21 0.0073
2.211 0.0073
2.212 0.0073
2.213 0.0073
2.214 0.00729
2.215 0.00728
2.216 0.00728
2.217 0.00728
2.218 0.00728
2.219 0.00728
2.22 0.00727
2.221 0.00727
2.222 0.00726
2.223 0.00727
2.224 0.00727
2.225 0.00727
2.226 0.00727
2.227 0.00727
2.228 0.00727
2.229 0.00727
2.23 0.00726
2.231 0.00726
2.232 0.00726
2.233 0.00726
2.234 0.00726
2.235 0.00726
2.236 0.00726
2.237 0.00726
2.238 0.00725
2.239 0.00725
2.24 0.00724
2.241 0.00724
2.242 0.00724
2.243 0.00724
2.244 0.00724
2.245 0.00723
2.246 0.00723
2.247 0.00723
2.248 0.00723
2.249 0.00723
2.25 0.00723
2.251 0.00723
2.252 0.00723
2.253 0.00722
2.254 0.00722
2.255 0.00722
2.256 0.00722
2.257 0.00722
2.258 0.00722
2.259 0.00722
2.26 0.00722
2.261 0.00721
2.262 0.00722
2.263 0.00721
2.264 0.00721
2.265 0.00721
2.266 0.00721
2.267 0.00721
2.268 0.00721
2.269 0.00721
2.27 0.00721
2.271 0.00721
2.272 0.0072
2.273 0.0072
2.274 0.0072
2.275 0.0072
2.276 0.0072
2.277 0.0072
2.278 0.0072
2.279 0.0072
2.28 0.00719
2.281 0.00718
2.282 0.00718
2.283 0.00718
2.284 0.00718
2.285 0.00718
2.286 0.00718
2.287 0.00718
2.288 0.00719
2.289 0.00719
2.29 0.00719
2.291 0.00719
2.292 0.00719
2.293 0.00718
2.294 0.00718
2.295 0.00718
2.296 0.00718
2.297 0.00718
2.298 0.00718
2.299 0.00718
2.3 0.00718
2.301 0.00718
2.302 0.00718
2.303 0.00719
2.304 0.00719
2.305 0.00719
2.306 0.00718
2.307 0.00718
2.308 0.00718
2.309 0.00718
2.31 0.00717
2.311 0.00717
2.312 0.00717
2.313 0.00717
2.314 0.00717
2.315 0.00718
2.316 0.00719
2.317 0.00719
2.318 0.00719
2.319 0.00719
2.32 0.00719
2.321 0.00719
2.322 0.00719
2.323 0.00719
2.324 0.00719
2.325 0.0072
2.326 0.0072
2.327 0.0072
2.328 0.0072
2.329 0.00719
2.33 0.00719
2.331 0.00718
2.332 0.00719
2.333 0.00719
2.334 0.00719
2.335 0.0072
2.336 0.0072
2.337 0.00719
2.338 0.00719
2.339 0.00719
2.34 0.00719
2.341 0.0072
2.342 0.00721
2.343 0.00722
2.344 0.00721
2.345 0.00721
2.346 0.0072
2.347 0.0072
2.348 0.00721
2.349 0.00722
2.35 0.00721
2.351 0.00721
2.352 0.00722
2.353 0.00722
2.354 0.00722
2.355 0.00722
2.356 0.00723
2.357 0.00723
2.358 0.00724
2.359 0.00724
2.36 0.00723
2.361 0.00723
2.362 0.00723
2.363 0.00724
2.364 0.00724
2.365 0.00724
2.366 0.00724
2.367 0.00724
2.368 0.00724
2.369 0.00725
2.37 0.00726
2.371 0.00725
2.372 0.00727
2.373 0.00726
2.374 0.00726
2.375 0.00727
2.376 0.00727
2.377 0.00727
2.378 0.00727
2.379 0.00727
2.38 0.00727
2.381 0.00728
2.382 0.00728
2.383 0.00728
2.384 0.00729
2.385 0.00729
2.386 0.0073
2.387 0.0073
2.388 0.0073
2.389 0.0073
2.39 0.0073
2.391 0.0073
2.392 0.00732
2.393 0.00732
2.394 0.00732
2.395 0.00732
2.396 0.00732
2.397 0.00733
2.398 0.00733
2.399 0.00733
2.4 0.00734
2.401 0.00733
2.402 0.00735
2.403 0.00735
2.404 0.00735
2.405 0.00735
2.406 0.00735
2.407 0.00737
2.408 0.00737
2.409 0.00737
2.41 0.00737
2.411 0.00737
2.412 0.00738
2.413 0.00738
2.414 0.00739
2.415 0.00739
2.416 0.0074
2.417 0.0074
2.418 0.0074
2.419 0.00741
2.42 0.00741
2.421 0.00742
2.422 0.00742
2.423 0.00742
2.424 0.00742
2.425 0.00743
2.426 0.00744
2.427 0.00744
2.428 0.00744
2.429 0.00744
2.43 0.00746
2.431 0.00746
2.432 0.00746
2.433 0.00746
2.434 0.00748
2.435 0.00749
2.436 0.00748
2.437 0.00748
2.438 0.00748
2.439 0.00749
2.44 0.0075
2.441 0.0075
2.442 0.0075
2.443 0.00751
2.444 0.00753
2.445 0.00752
2.446 0.00752
2.447 0.00753
2.448 0.00754
2.449 0.00754
2.45 0.00754
2.451 0.00754
2.452 0.00756
2.453 0.00757
2.454 0.00756
2.455 0.00756
2.456 0.00758
2.457 0.00758
2.458 0.00758
2.459 0.00759
2.46 0.0076
2.461 0.00761
2.462 0.00761
2.463 0.00761
2.464 0.00762
2.465 0.00762
2.466 0.00762
2.467 0.00763
2.468 0.00764
2.469 0.00764
2.47 0.00765
2.471 0.00766
2.472 0.00766
2.473 0.00766
2.474 0.00767
2.475 0.00767
2.476 0.00768
2.477 0.00769
2.478 0.0077
2.479 0.0077
2.48 0.0077
2.481 0.00771
2.482 0.00771
2.483 0.00771
2.484 0.00773
2.485 0.00773
2.486 0.00773
2.487 0.00776
2.488 0.00776
2.489 0.00775
2.49 0.00776
2.491 0.00777
2.492 0.00777
2.493 0.00778
2.494 0.00778
2.495 0.0078
2.496 0.00781
2.497 0.00781
2.498 0.0078
2.499 0.00782
2.5 0.00782
2.501 0.00782
2.502 0.00783
2.503 0.00785
2.504 0.00785
2.505 0.00786
2.506 0.00787
2.507 0.00786
2.508 0.00787
2.509 0.00787
2.51 0.00788
2.511 0.00789
2.512 0.0079
2.513 0.00791
2.514 0.00792
2.515 0.00792
2.516 0.00792
2.517 0.00793
2.518 0.00793
2.519 0.00794
2.52 0.00795
2.521 0.00797
2.522 0.00797
2.523 0.00797
2.524 0.00798
2.525 0.00798
2.526 0.00798
2.527 0.00799
2.528 0.008
2.529 0.00802
2.53 0.00802
2.531 0.00802
2.532 0.00804
2.533 0.00804
2.534 0.00803
2.535 0.00805
2.536 0.00805
2.537 0.00806
2.538 0.00807
2.539 0.00808
2.54 0.00809
2.541 0.00809
2.542 0.0081
2.543 0.0081
2.544 0.0081
2.545 0.00811
2.546 0.00812
2.547 0.00813
2.548 0.00814
2.549 0.00815
2.55 0.00816
2.551 0.00816
2.552 0.00815
2.553 0.00817
2.554 0.00817
2.555 0.00818
2.556 0.0082
2.557 0.0082
2.558 0.00821
2.559 0.00821
2.56 0.00823
2.561 0.00823
2.562 0.00822
2.563 0.00824
2.564 0.00824
2.565 0.00825
2.566 0.00826
2.567 0.00827
2.568 0.00828
2.569 0.00828
2.57 0.0083
2.571 0.0083
2.572 0.00829
2.573 0.00831
2.574 0.00831
2.575 0.00832
2.576 0.00832
2.577 0.00835
2.578 0.00835
2.579 0.00835
2.58 0.00837
2.581 0.00837
2.582 0.00837
2.583 0.00838
2.584 0.00838
2.585 0.00839
2.586 0.00839
2.587 0.00842
2.588 0.00842
2.589 0.00842
2.59 0.00844
2.591 0.00844
2.592 0.00845
2.593 0.00845
2.594 0.00846
2.595 0.00846
2.596 0.00846
2.597 0.00848
2.598 0.00848
2.599 0.0085
2.6 0.00851
2.601 0.00852
2.602 0.00852
2.603 0.00853
2.604 0.00853
2.605 0.00853
2.606 0.00855
2.607 0.00855
2.608 0.00855
2.609 0.00856
2.61 0.00857
2.611 0.00858
2.612 0.00859
2.613 0.0086
2.614 0.00861
2.615 0.0086
2.616 0.00862
2.617 0.00862
2.618 0.00862
2.619 0.00864
2.62 0.00864
2.621 0.00865
2.622 0.00866
2.623 0.00867
2.624 0.00867
2.625 0.00868
2.626 0.00869
2.627 0.00869
2.628 0.00871
2.629 0.00871
2.63 0.00871
2.631 0.00873
2.632 0.00873
2.633 0.00874
2.634 0.00875
2.635 0.00875
2.636 0.00876
2.637 0.00876
2.638 0.00878
2.639 0.00878
2.64 0.00877
2.641 0.00879
2.642 0.00879
2.643 0.00879
2.644 0.00882
2.645 0.00882
2.646 0.00883
2.647 0.00884
2.648 0.00884
2.649 0.00885
2.65 0.00886
2.651 0.00887
2.652 0.00888
2.653 0.00888
2.654 0.00888
2.655 0.00889
2.656 0.00889
2.657 0.0089
2.658 0.00891
2.659 0.00892
2.66 0.00892
2.661 0.00893
2.662 0.00894
2.663 0.00894
2.664 0.00895
2.665 0.00896
2.666 0.00896
2.667 0.00899
2.668 0.00898
2.669 0.00898
2.67 0.009
2.671 0.009
2.672 0.009
2.673 0.00902
2.674 0.00902
2.675 0.00904
2.676 0.00904
2.677 0.00904
2.678 0.00905
2.679 0.00906
2.68 0.00906
2.681 0.00908
2.682 0.00908
2.683 0.00908
2.684 0.00909
2.685 0.00909
2.686 0.0091
2.687 0.00911
2.688 0.00911
2.689 0.00912
2.69 0.00913
2.691 0.00913
2.692 0.00915
2.693 0.00915
2.694 0.00915
2.695 0.00916
2.696 0.00917
2.697 0.00918
2.698 0.00918
2.699 0.00919
2.7 0.00919
2.701 0.0092
2.702 0.00921
2.703 0.00921
2.704 0.00921
2.705 0.00922
2.706 0.00923
2.707 0.00924
2.708 0.00925
2.709 0.00925
2.71 0.00926
2.711 0.00926
2.712 0.00927
2.713 0.00929
2.714 0.00929
2.715 0.0093
2.716 0.0093
2.717 0.0093
2.718 0.0093
2.719 0.00931
2.72 0.00933
2.721 0.00933
2.722 0.00933
2.723 0.00934
2.724 0.00934
2.725 0.00936
2.726 0.00936
2.727 0.00936
2.728 0.00938
2.729 0.00938
2.73 0.00939
2.731 0.0094
2.732 0.0094
2.733 0.00941
2.734 0.00941
2.735 0.00943
2.736 0.00941
2.737 0.00942
2.738 0.00944
2.739 0.00944
2.74 0.00945
2.741 0.00945
2.742 0.00945
2.743 0.00946
2.744 0.00947
2.745 0.00949
2.746 0.00949
2.747 0.0095
2.748 0.0095
2.749 0.0095
2.75 0.00951
2.751 0.00951
2.752 0.00953
2.753 0.00954
2.754 0.00954
2.755 0.00954
2.756 0.00954
2.757 0.00955
2.758 0.00955
2.759 0.00957
2.76 0.00957
2.761 0.00958
2.762 0.00959
2.763 0.00959
2.764 0.0096
2.765 0.0096
2.766 0.00961
2.767 0.00962
2.768 0.00963
2.769 0.00963
2.77 0.00964
2.771 0.00964
2.772 0.00963
2.773 0.00963
2.774 0.00964
2.775 0.00966
2.776 0.00966
2.777 0.00967
2.778 0.00967
2.779 0.00968
2.78 0.00968
2.781 0.00968
2.782 0.00969
2.783 0.00969
2.784 0.00972
2.785 0.00972
2.786 0.00973
2.787 0.00973
2.788 0.00974
2.789 0.00974
2.79 0.00975
2.791 0.00975
2.792 0.00974
2.793 0.00975
2.794 0.00976
2.795 0.00977
2.796 0.00977
2.797 0.00979
2.798 0.00978
2.799 0.00979
2.8 0.00979
2.801 0.0098
2.802 0.0098
2.803 0.00981
2.804 0.00981
2.805 0.00982
2.806 0.00983
2.807 0.00983
2.808 0.00984
2.809 0.00984
2.81 0.00985
2.811 0.00984
2.812 0.00986
2.813 0.00986
2.814 0.00987
2.815 0.00987
2.816 0.00988
2.817 0.00989
2.818 0.0099
2.819 0.00989
2.82 0.0099
2.821 0.0099
2.822 0.0099
2.823 0.00991
2.824 0.00991
2.825 0.00992
2.826 0.00992
2.827 0.00993
2.828 0.00993
2.829 0.00995
2.83 0.00994
2.831 0.00995
2.832 0.00996
2.833 0.00997
2.834 0.00997
2.835 0.00998
2.836 0.00998
2.837 0.00999
2.838 0.00998
2.839 0.00999
2.84 0.00999
2.841 0.01
2.842 0.01
2.843 0.01
2.844 0.01
2.845 0.01
2.846 0.01
2.847 0.01
2.848 0.01
2.849 0.01
2.85 0.01
2.851 0.01
2.852 0.01
2.853 0.0101
2.854 0.0101
2.855 0.0101
2.856 0.0101
2.857 0.0101
2.858 0.0101
2.859 0.0101
2.86 0.0101
2.861 0.0101
2.862 0.0101
2.863 0.0101
2.864 0.0101
2.865 0.0101
2.866 0.0101
2.867 0.0101
2.868 0.0101
2.869 0.0101
2.87 0.0101
2.871 0.0101
2.872 0.0101
2.873 0.0101
2.874 0.0101
2.875 0.0101
2.876 0.0101
2.877 0.0102
2.878 0.0102
2.879 0.0102
2.88 0.0102
2.881 0.0102
2.882 0.0102
2.883 0.0102
2.884 0.0102
2.885 0.0102
2.886 0.0102
2.887 0.0102
2.888 0.0102
2.889 0.0102
2.89 0.0102
2.891 0.0102
2.892 0.0102
2.893 0.0102
2.894 0.0102
2.895 0.0102
2.896 0.0102
2.897 0.0102
2.898 0.0102
2.899 0.0102
2.9 0.0102
2.901 0.0103
2.902 0.0102
2.903 0.0103
2.904 0.0103
2.905 0.0103
2.906 0.0103
2.907 0.0103
2.908 0.0103
2.909 0.0103
2.91 0.0103
2.911 0.0103
2.912 0.0103
2.913 0.0103
2.914 0.0103
2.915 0.0103
2.916 0.0103
2.917 0.0103
2.918 0.0103
2.919 0.0103
2.92 0.0103
2.921 0.0103
2.922 0.0103
2.923 0.0103
2.924 0.0103
2.925 0.0103
2.926 0.0103
2.927 0.0103
2.928 0.0103
2.929 0.0103
2.93 0.0103
2.931 0.0104
2.932 0.0104
2.933 0.0104
2.934 0.0104
2.935 0.0104
2.936 0.0104
2.937 0.0104
2.938 0.0104
2.939 0.0104
2.94 0.0104
2.941 0.0104
2.942 0.0104
2.943 0.0104
2.944 0.0104
2.945 0.0104
2.946 0.0104
2.947 0.0104
2.948 0.0104
2.949 0.0104
2.95 0.0104
2.951 0.0104
2.952 0.0104
2.953 0.0104
2.954 0.0104
2.955 0.0104
2.956 0.0104
2.957 0.0104
2.958 0.0104
2.959 0.0104
2.96 0.0104
2.961 0.0105
2.962 0.0105
2.963 0.0105
2.964 0.0105
2.965 0.0105
2.966 0.0105
2.967 0.0105
2.968 0.0105
2.969 0.0105
2.97 0.0105
2.971 0.0105
2.972 0.0105
2.973 0.0105
2.974 0.0105
2.975 0.0105
2.976 0.0105
2.977 0.0105
2.978 0.0105
2.979 0.0105
2.98 0.0105
2.981 0.0105
2.982 0.0105
2.983 0.0105
2.984 0.0105
2.985 0.0105
2.986 0.0105
2.987 0.0105
2.988 0.0105
2.989 0.0105
2.99 0.0105
2.991 0.0105
2.992 0.0105
2.993 0.0105
2.994 0.0105
2.995 0.0105
2.996 0.0105
2.997 0.0105
2.998 0.0105
2.999 0.0106
3.0 0.0106
3.001 0.0106
3.002 0.0106
3.003 0.0106
3.004 0.0106
3.005 0.0106
3.006 0.0106
3.007 0.0106
3.008 0.0106
3.009 0.0106
3.01 0.0106
3.011 0.0106
3.012 0.0106
3.013 0.0106
3.014 0.0106
3.015 0.0106
3.016 0.0106
3.017 0.0106
3.018 0.0106
3.019 0.0106
3.02 0.0106
3.021 0.0106
3.022 0.0106
3.023 0.0106
3.024 0.0106
3.025 0.0106
3.026 0.0106
3.027 0.0106
3.028 0.0106
3.029 0.0106
3.03 0.0107
3.031 0.0107
3.032 0.0107
3.033 0.0107
3.034 0.0107
3.035 0.0107
3.036 0.0107
3.037 0.0107
3.038 0.0107
3.039 0.0107
3.04 0.0107
3.041 0.0107
3.042 0.0107
3.043 0.0107
3.044 0.0107
3.045 0.0107
3.046 0.0107
3.047 0.0107
3.048 0.0107
3.049 0.0107
3.05 0.0107
3.051 0.0107
3.052 0.0107
3.053 0.0107
3.054 0.0107
3.055 0.0107
3.056 0.0107
3.057 0.0107
3.058 0.0107
3.059 0.0107
3.06 0.0107
3.061 0.0107
3.062 0.0107
3.063 0.0108
3.064 0.0108
3.065 0.0108
3.066 0.0108
3.067 0.0108
3.068 0.0108
3.069 0.0108
3.07 0.0108
3.071 0.0108
3.072 0.0108
3.073 0.0108
3.074 0.0108
3.075 0.0108
3.076 0.0108
3.077 0.0108
3.078 0.0108
3.079 0.0108
3.08 0.0108
3.081 0.0108
3.082 0.0108
3.083 0.0108
3.084 0.0108
3.085 0.0108
3.086 0.0108
3.087 0.0108
3.088 0.0108
3.089 0.0108
3.09 0.0109
3.091 0.0109
3.092 0.0109
3.093 0.0109
3.094 0.0109
3.095 0.0109
3.096 0.0109
3.097 0.0109
3.098 0.0109
3.099 0.0109
3.1 0.0109
3.101 0.0109
3.102 0.0109
3.103 0.0109
3.104 0.0109
3.105 0.0109
3.106 0.0109
3.107 0.0109
3.108 0.0109
3.109 0.0109
3.11 0.011
3.111 0.0109
3.112 0.011
3.113 0.011
3.114 0.011
3.115 0.011
3.116 0.011
3.117 0.011
3.118 0.011
3.119 0.011
3.12 0.011
3.121 0.011
3.122 0.011
3.123 0.011
3.124 0.011
3.125 0.011
3.126 0.011
3.127 0.011
3.128 0.011
3.129 0.011
3.13 0.0111
3.131 0.0111
3.132 0.0111
3.133 0.0111
3.134 0.0111
3.135 0.0111
3.136 0.0111
3.137 0.0111
3.138 0.0111
3.139 0.0111
3.14 0.0111
3.141 0.0111
3.142 0.0111
3.143 0.0111
3.144 0.0111
3.145 0.0112
3.146 0.0112
3.147 0.0112
3.148 0.0112
3.149 0.0112
3.15 0.0112
3.151 0.0112
3.152 0.0112
3.153 0.0112
3.154 0.0112
3.155 0.0112
3.156 0.0112
3.157 0.0112
3.158 0.0112
3.159 0.0112
3.16 0.0112
3.161 0.0113
3.162 0.0113
3.163 0.0113
3.164 0.0113
3.165 0.0113
3.166 0.0113
3.167 0.0113
3.168 0.0113
3.169 0.0113
3.17 0.0113
3.171 0.0113
3.172 0.0113
3.173 0.0114
3.174 0.0114
3.175 0.0114
3.176 0.0114
3.177 0.0114
3.178 0.0114
3.179 0.0114
3.18 0.0114
3.181 0.0114
3.182 0.0114
3.183 0.0115
3.184 0.0115
3.185 0.0115
3.186 0.0115
3.187 0.0115
3.188 0.0115
3.189 0.0115
3.19 0.0115
3.191 0.0115
3.192 0.0115
3.193 0.0115
3.194 0.0115
3.195 0.0116
3.196 0.0116
3.197 0.0116
3.198 0.0116
3.199 0.0116
3.2 0.0116
3.201 0.0116
3.202 0.0116
3.203 0.0116
3.204 0.0117
3.205 0.0117
3.206 0.0117
3.207 0.0117
3.208 0.0117
3.209 0.0117
3.21 0.0117
3.211 0.0117
3.212 0.0117
3.213 0.0117
3.214 0.0117
3.215 0.0118
3.216 0.0118
3.217 0.0118
3.218 0.0118
3.219 0.0118
3.22 0.0118
3.221 0.0118
3.222 0.0118
3.223 0.0119
3.224 0.0119
3.225 0.0119
3.226 0.0119
3.227 0.0119
3.228 0.0119
3.229 0.0119
3.23 0.0119
3.231 0.012
3.232 0.012
3.233 0.012
3.234 0.012
3.235 0.012
3.236 0.012
3.237 0.012
3.238 0.012
3.239 0.0121
3.24 0.0121
3.241 0.0121
3.242 0.0121
3.243 0.0121
3.244 0.0121
3.245 0.0121
3.246 0.0121
3.247 0.0122
3.248 0.0122
3.249 0.0122
3.25 0.0122
3.251 0.0122
3.252 0.0122
3.253 0.0123
3.254 0.0123
3.255 0.0123
3.256 0.0123
3.257 0.0123
3.258 0.0123
3.259 0.0123
3.26 0.0124
3.261 0.0124
3.262 0.0124
3.263 0.0124
3.264 0.0124
3.265 0.0124
3.266 0.0125
3.267 0.0125
3.268 0.0125
3.269 0.0125
3.27 0.0125
3.271 0.0125
3.272 0.0125
3.273 0.0126
3.274 0.0126
3.275 0.0126
3.276 0.0126
3.277 0.0126
3.278 0.0127
3.279 0.0127
3.28 0.0127
3.281 0.0127
3.282 0.0127
3.283 0.0127
3.284 0.0127
3.285 0.0128
3.286 0.0128
3.287 0.0128
3.288 0.0128
3.289 0.0128
3.29 0.0129
3.291 0.0129
3.292 0.0129
3.293 0.0129
3.294 0.0129
3.295 0.0129
3.296 0.013
3.297 0.013
3.298 0.013
3.299 0.013
3.3 0.013
3.301 0.0131
3.302 0.0131
3.303 0.0131
3.304 0.0131
3.305 0.0131
3.306 0.0131
3.307 0.0132
3.308 0.0132
3.309 0.0132
3.31 0.0132
3.311 0.0133
3.312 0.0133
3.313 0.0133
3.314 0.0133
3.315 0.0133
3.316 0.0133
3.317 0.0134
3.318 0.0134
3.319 0.0134
3.32 0.0134
3.321 0.0135
3.322 0.0135
3.323 0.0135
3.324 0.0135
3.325 0.0135
3.326 0.0136
3.327 0.0136
3.328 0.0136
3.329 0.0136
3.33 0.0136
3.331 0.0137
3.332 0.0137
3.333 0.0137
3.334 0.0137
3.335 0.0138
3.336 0.0138
3.337 0.0138
3.338 0.0138
3.339 0.0138
3.34 0.0139
3.341 0.0139
3.342 0.0139
3.343 0.0139
3.344 0.0139
3.345 0.014
3.346 0.014
3.347 0.014
3.348 0.0141
3.349 0.0141
3.35 0.0141
3.351 0.0141
3.352 0.0142
3.353 0.0142
3.354 0.0142
3.355 0.0142
3.356 0.0143
3.357 0.0143
3.358 0.0143
3.359 0.0143
3.36 0.0143
3.361 0.0144
3.362 0.0144
3.363 0.0144
3.364 0.0144
3.365 0.0145
3.366 0.0145
3.367 0.0145
3.368 0.0145
3.369 0.0146
3.37 0.0146
3.371 0.0146
3.372 0.0146
3.373 0.0147
3.374 0.0147
3.375 0.0147
3.376 0.0148
3.377 0.0148
3.378 0.0148
3.379 0.0148
3.38 0.0148
3.381 0.0149
3.382 0.0149
3.383 0.0149
3.384 0.015
3.385 0.015
3.386 0.015
3.387 0.015
3.388 0.0151
3.389 0.0151
3.39 0.0151
3.391 0.0151
3.392 0.0152
3.393 0.0152
3.394 0.0152
3.395 0.0152
3.396 0.0153
3.397 0.0153
3.398 0.0153
3.399 0.0153
3.4 0.0154
3.401 0.0154
3.402 0.0154
3.403 0.0155
3.404 0.0155
3.405 0.0155
3.406 0.0156
3.407 0.0156
3.408 0.0156
3.409 0.0156
3.41 0.0157
3.411 0.0157
3.412 0.0157
3.413 0.0157
3.414 0.0158
3.415 0.0158
3.416 0.0158
3.417 0.0159
3.418 0.0159
3.419 0.0159
3.42 0.016
3.421 0.016
3.422 0.016
3.423 0.016
3.424 0.0161
3.425 0.0161
3.426 0.0161
3.427 0.0162
3.428 0.0162
3.429 0.0162
3.43 0.0163
3.431 0.0163
3.432 0.0163
3.433 0.0164
3.434 0.0164
3.435 0.0164
3.436 0.0164
3.437 0.0165
3.438 0.0165
3.439 0.0165
3.44 0.0166
3.441 0.0166
3.442 0.0166
3.443 0.0167
3.444 0.0167
3.445 0.0167
3.446 0.0168
3.447 0.0168
3.448 0.0168
3.449 0.0169
3.45 0.0169
3.451 0.0169
3.452 0.0169
3.453 0.017
3.454 0.017
3.455 0.0171
3.456 0.0171
3.457 0.0171
3.458 0.0172
3.459 0.0172
3.46 0.0172
3.461 0.0172
3.462 0.0173
3.463 0.0173
3.464 0.0173
3.465 0.0174
3.466 0.0174
3.467 0.0175
3.468 0.0175
3.469 0.0175
3.47 0.0175
3.471 0.0176
3.472 0.0176
3.473 0.0176
3.474 0.0177
3.475 0.0177
3.476 0.0177
3.477 0.0178
3.478 0.0178
3.479 0.0179
3.48 0.0179
3.481 0.0179
3.482 0.0179
3.483 0.018
3.484 0.018
3.485 0.0181
3.486 0.0181
3.487 0.0181
3.488 0.0182
3.489 0.0182
3.49 0.0182
3.491 0.0183
3.492 0.0183
3.493 0.0183
3.494 0.0184
3.495 0.0184
3.496 0.0184
3.497 0.0185
3.498 0.0185
3.499 0.0186
3.5 0.0186
3.501 0.0186
3.502 0.0186
3.503 0.0187
3.504 0.0187
3.505 0.0188
3.506 0.0188
3.507 0.0188
3.508 0.0189
3.509 0.0189
3.51 0.0189
3.511 0.019
3.512 0.019
3.513 0.019
3.514 0.0191
3.515 0.0191
3.516 0.0192
3.517 0.0192
3.518 0.0192
3.519 0.0193
3.52 0.0193
3.521 0.0193
3.522 0.0194
3.523 0.0194
3.524 0.0194
3.525 0.0195
3.526 0.0195
3.527 0.0196
3.528 0.0196
3.529 0.0196
3.53 0.0197
3.531 0.0197
3.532 0.0198
3.533 0.0198
3.534 0.0198
3.535 0.0199
3.536 0.0199
3.537 0.0199
3.538 0.02
3.539 0.02
3.54 0.0201
3.541 0.0201
3.542 0.0201
3.543 0.0202
3.544 0.0202
3.545 0.0202
3.546 0.0203
3.547 0.0203
3.548 0.0204
3.549 0.0204
3.55 0.0204
3.551 0.0205
3.552 0.0205
3.553 0.0206
3.554 0.0206
3.555 0.0206
3.556 0.0207
3.557 0.0207
3.558 0.0208
3.559 0.0208
3.56 0.0208
3.561 0.0209
3.562 0.0209
3.563 0.021
3.564 0.021
3.565 0.021
3.566 0.0211
3.567 0.0211
