E(eV) pdos(E) 
-0.548 0.163E-02
-0.547 0.163E-02
-0.546 0.163E-02
-0.545 0.163E-02
-0.544 0.162E-02
-0.543 0.162E-02
-0.542 0.162E-02
-0.541 0.162E-02
-0.540 0.162E-02
-0.539 0.162E-02
-0.538 0.161E-02
-0.537 0.161E-02
-0.536 0.161E-02
-0.535 0.161E-02
-0.534 0.161E-02
-0.533 0.161E-02
-0.532 0.160E-02
-0.531 0.160E-02
-0.530 0.160E-02
-0.529 0.160E-02
-0.528 0.160E-02
-0.527 0.160E-02
-0.526 0.159E-02
-0.525 0.159E-02
-0.524 0.159E-02
-0.523 0.159E-02
-0.522 0.159E-02
-0.521 0.159E-02
-0.520 0.158E-02
-0.519 0.158E-02
-0.518 0.158E-02
-0.517 0.158E-02
-0.516 0.159E-02
-0.515 0.159E-02
-0.514 0.158E-02
-0.513 0.158E-02
-0.512 0.158E-02
-0.511 0.158E-02
-0.510 0.158E-02
-0.509 0.158E-02
-0.508 0.157E-02
-0.507 0.157E-02
-0.506 0.157E-02
-0.505 0.157E-02
-0.504 0.157E-02
-0.503 0.157E-02
-0.502 0.156E-02
-0.501 0.156E-02
-0.500 0.156E-02
-0.499 0.156E-02
-0.498 0.156E-02
-0.497 0.156E-02
-0.496 0.155E-02
-0.495 0.155E-02
-0.494 0.155E-02
-0.493 0.155E-02
-0.492 0.155E-02
-0.491 0.155E-02
-0.490 0.154E-02
-0.489 0.154E-02
-0.488 0.154E-02
-0.487 0.154E-02
-0.486 0.154E-02
-0.485 0.154E-02
-0.484 0.153E-02
-0.483 0.153E-02
-0.482 0.153E-02
-0.481 0.153E-02
-0.480 0.153E-02
-0.479 0.153E-02
-0.478 0.153E-02
-0.477 0.152E-02
-0.476 0.152E-02
-0.475 0.152E-02
-0.474 0.152E-02
-0.473 0.153E-02
-0.472 0.153E-02
-0.471 0.153E-02
-0.470 0.152E-02
-0.469 0.152E-02
-0.468 0.152E-02
-0.467 0.152E-02
-0.466 0.152E-02
-0.465 0.152E-02
-0.464 0.152E-02
-0.463 0.151E-02
-0.462 0.151E-02
-0.461 0.151E-02
-0.460 0.151E-02
-0.459 0.151E-02
-0.458 0.151E-02
-0.457 0.151E-02
-0.456 0.150E-02
-0.455 0.150E-02
-0.454 0.150E-02
-0.453 0.150E-02
-0.452 0.150E-02
-0.451 0.150E-02
-0.450 0.150E-02
-0.449 0.150E-02
-0.448 0.149E-02
-0.447 0.149E-02
-0.446 0.149E-02
-0.445 0.150E-02
-0.444 0.150E-02
-0.443 0.150E-02
-0.442 0.150E-02
-0.441 0.150E-02
-0.440 0.149E-02
-0.439 0.149E-02
-0.438 0.149E-02
-0.437 0.149E-02
-0.436 0.149E-02
-0.435 0.149E-02
-0.434 0.149E-02
-0.433 0.149E-02
-0.432 0.149E-02
-0.431 0.149E-02
-0.430 0.148E-02
-0.429 0.148E-02
-0.428 0.148E-02
-0.427 0.148E-02
-0.426 0.148E-02
-0.425 0.148E-02
-0.424 0.149E-02
-0.423 0.149E-02
-0.422 0.149E-02
-0.421 0.149E-02
-0.420 0.148E-02
-0.419 0.148E-02
-0.418 0.148E-02
-0.417 0.148E-02
-0.416 0.148E-02
-0.415 0.148E-02
-0.414 0.148E-02
-0.413 0.148E-02
-0.412 0.148E-02
-0.411 0.148E-02
-0.410 0.148E-02
-0.409 0.148E-02
-0.408 0.148E-02
-0.407 0.149E-02
-0.406 0.148E-02
-0.405 0.148E-02
-0.404 0.148E-02
-0.403 0.148E-02
-0.402 0.148E-02
-0.401 0.148E-02
-0.400 0.148E-02
-0.399 0.148E-02
-0.398 0.148E-02
-0.397 0.148E-02
-0.396 0.148E-02
-0.395 0.148E-02
-0.394 0.148E-02
-0.393 0.149E-02
-0.392 0.149E-02
-0.391 0.149E-02
-0.390 0.149E-02
-0.389 0.149E-02
-0.388 0.149E-02
-0.387 0.149E-02
-0.386 0.149E-02
-0.385 0.149E-02
-0.384 0.149E-02
-0.383 0.149E-02
-0.382 0.149E-02
-0.381 0.149E-02
-0.380 0.150E-02
-0.379 0.150E-02
-0.378 0.150E-02
-0.377 0.150E-02
-0.376 0.150E-02
-0.375 0.150E-02
-0.374 0.150E-02
-0.373 0.150E-02
-0.372 0.150E-02
-0.371 0.150E-02
-0.370 0.150E-02
-0.369 0.151E-02
-0.368 0.151E-02
-0.367 0.151E-02
-0.366 0.151E-02
-0.365 0.151E-02
-0.364 0.151E-02
-0.363 0.151E-02
-0.362 0.151E-02
-0.361 0.151E-02
-0.360 0.151E-02
-0.359 0.152E-02
-0.358 0.152E-02
-0.357 0.152E-02
-0.356 0.152E-02
-0.355 0.152E-02
-0.354 0.152E-02
-0.353 0.152E-02
-0.352 0.152E-02
-0.351 0.152E-02
-0.350 0.152E-02
-0.349 0.153E-02
-0.348 0.153E-02
-0.347 0.153E-02
-0.346 0.154E-02
-0.345 0.154E-02
-0.344 0.154E-02
-0.343 0.154E-02
-0.342 0.155E-02
-0.341 0.155E-02
-0.340 0.155E-02
-0.339 0.155E-02
-0.338 0.155E-02
-0.337 0.155E-02
-0.336 0.155E-02
-0.335 0.155E-02
-0.334 0.156E-02
-0.333 0.157E-02
-0.332 0.157E-02
-0.331 0.157E-02
-0.330 0.157E-02
-0.329 0.157E-02
-0.328 0.157E-02
-0.327 0.157E-02
-0.326 0.158E-02
-0.325 0.159E-02
-0.324 0.159E-02
-0.323 0.159E-02
-0.322 0.159E-02
-0.321 0.159E-02
-0.320 0.159E-02
-0.319 0.160E-02
-0.318 0.160E-02
-0.317 0.161E-02
-0.316 0.161E-02
-0.315 0.161E-02
-0.314 0.161E-02
-0.313 0.161E-02
-0.312 0.162E-02
-0.311 0.162E-02
-0.310 0.163E-02
-0.309 0.163E-02
-0.308 0.163E-02
-0.307 0.163E-02
-0.306 0.164E-02
-0.305 0.164E-02
-0.304 0.165E-02
-0.303 0.165E-02
-0.302 0.165E-02
-0.301 0.166E-02
-0.300 0.166E-02
-0.299 0.166E-02
-0.298 0.167E-02
-0.297 0.167E-02
-0.296 0.167E-02
-0.295 0.167E-02
-0.294 0.168E-02
-0.293 0.169E-02
-0.292 0.169E-02
-0.291 0.169E-02
-0.290 0.170E-02
-0.289 0.170E-02
-0.288 0.171E-02
-0.287 0.171E-02
-0.286 0.171E-02
-0.285 0.171E-02
-0.284 0.173E-02
-0.283 0.173E-02
-0.282 0.173E-02
-0.281 0.173E-02
-0.280 0.173E-02
-0.279 0.175E-02
-0.278 0.175E-02
-0.277 0.175E-02
-0.276 0.175E-02
-0.275 0.177E-02
-0.274 0.177E-02
-0.273 0.177E-02
-0.272 0.177E-02
-0.271 0.178E-02
-0.270 0.179E-02
-0.269 0.179E-02
-0.268 0.179E-02
-0.267 0.180E-02
-0.266 0.181E-02
-0.265 0.181E-02
-0.264 0.181E-02
-0.263 0.182E-02
-0.262 0.182E-02
-0.261 0.183E-02
-0.260 0.184E-02
-0.259 0.184E-02
-0.258 0.184E-02
-0.257 0.185E-02
-0.256 0.186E-02
-0.255 0.186E-02
-0.254 0.186E-02
-0.253 0.188E-02
-0.252 0.188E-02
-0.251 0.188E-02
-0.250 0.189E-02
-0.249 0.190E-02
-0.248 0.190E-02
-0.247 0.190E-02
-0.246 0.191E-02
-0.245 0.192E-02
-0.244 0.192E-02
-0.243 0.193E-02
-0.242 0.193E-02
-0.241 0.194E-02
-0.240 0.195E-02
-0.239 0.195E-02
-0.238 0.195E-02
-0.237 0.197E-02
-0.236 0.197E-02
-0.235 0.197E-02
-0.234 0.199E-02
-0.233 0.199E-02
-0.232 0.199E-02
-0.231 0.200E-02
-0.230 0.201E-02
-0.229 0.202E-02
-0.228 0.202E-02
-0.227 0.203E-02
-0.226 0.204E-02
-0.225 0.204E-02
-0.224 0.205E-02
-0.223 0.206E-02
-0.222 0.206E-02
-0.221 0.206E-02
-0.220 0.208E-02
-0.219 0.208E-02
-0.218 0.209E-02
-0.217 0.210E-02
-0.216 0.210E-02
-0.215 0.211E-02
-0.214 0.212E-02
-0.213 0.212E-02
-0.212 0.213E-02
-0.211 0.214E-02
-0.210 0.215E-02
-0.209 0.215E-02
-0.208 0.216E-02
-0.207 0.217E-02
-0.206 0.217E-02
-0.205 0.219E-02
-0.204 0.219E-02
-0.203 0.219E-02
-0.202 0.221E-02
-0.201 0.221E-02
-0.200 0.222E-02
-0.199 0.223E-02
-0.198 0.223E-02
-0.197 0.225E-02
-0.196 0.225E-02
-0.195 0.226E-02
-0.194 0.227E-02
-0.193 0.227E-02
-0.192 0.228E-02
-0.191 0.229E-02
-0.190 0.230E-02
-0.189 0.231E-02
-0.188 0.232E-02
-0.187 0.232E-02
-0.186 0.233E-02
-0.185 0.234E-02
-0.184 0.234E-02
-0.183 0.236E-02
-0.182 0.236E-02
-0.181 0.238E-02
-0.180 0.238E-02
-0.179 0.239E-02
-0.178 0.240E-02
-0.177 0.240E-02
-0.176 0.242E-02
-0.175 0.242E-02
-0.174 0.243E-02
-0.173 0.244E-02
-0.172 0.245E-02
-0.171 0.246E-02
-0.170 0.247E-02
-0.169 0.248E-02
-0.168 0.248E-02
-0.167 0.249E-02
-0.166 0.250E-02
-0.165 0.251E-02
-0.164 0.252E-02
-0.163 0.253E-02
-0.162 0.254E-02
-0.161 0.255E-02
-0.160 0.255E-02
-0.159 0.257E-02
-0.158 0.257E-02
-0.157 0.258E-02
-0.156 0.259E-02
-0.155 0.260E-02
-0.154 0.261E-02
-0.153 0.262E-02
-0.152 0.263E-02
-0.151 0.264E-02
-0.150 0.265E-02
-0.149 0.265E-02
-0.148 0.267E-02
-0.147 0.267E-02
-0.146 0.269E-02
-0.145 0.269E-02
-0.144 0.271E-02
-0.143 0.271E-02
-0.142 0.272E-02
-0.141 0.273E-02
-0.140 0.274E-02
-0.139 0.275E-02
-0.138 0.276E-02
-0.137 0.277E-02
-0.136 0.278E-02
-0.135 0.279E-02
-0.134 0.280E-02
-0.133 0.281E-02
-0.132 0.282E-02
-0.131 0.283E-02
-0.130 0.284E-02
-0.129 0.285E-02
-0.128 0.286E-02
-0.127 0.287E-02
-0.126 0.288E-02
-0.125 0.289E-02
-0.124 0.290E-02
-0.123 0.290E-02
-0.122 0.292E-02
-0.121 0.292E-02
-0.120 0.294E-02
-0.119 0.295E-02
-0.118 0.296E-02
-0.117 0.297E-02
-0.116 0.298E-02
-0.115 0.299E-02
-0.114 0.300E-02
-0.113 0.301E-02
-0.112 0.302E-02
-0.111 0.303E-02
-0.110 0.304E-02
-0.109 0.305E-02
-0.108 0.307E-02
-0.107 0.307E-02
-0.106 0.309E-02
-0.105 0.309E-02
-0.104 0.310E-02
-0.103 0.311E-02
-0.102 0.312E-02
-0.101 0.313E-02
-0.100 0.314E-02
-0.099 0.316E-02
-0.098 0.316E-02
-0.097 0.318E-02
-0.096 0.318E-02
-0.095 0.320E-02
-0.094 0.321E-02
-0.093 0.322E-02
-0.092 0.323E-02
-0.091 0.323E-02
-0.090 0.325E-02
-0.089 0.326E-02
-0.088 0.327E-02
-0.087 0.328E-02
-0.086 0.329E-02
-0.085 0.330E-02
-0.084 0.332E-02
-0.083 0.332E-02
-0.082 0.334E-02
-0.081 0.334E-02
-0.080 0.335E-02
-0.079 0.337E-02
-0.078 0.337E-02
-0.077 0.339E-02
-0.076 0.340E-02
-0.075 0.341E-02
-0.074 0.342E-02
-0.073 0.342E-02
-0.072 0.344E-02
-0.071 0.345E-02
-0.070 0.346E-02
-0.069 0.347E-02
-0.068 0.349E-02
-0.067 0.349E-02
-0.066 0.350E-02
-0.065 0.352E-02
-0.064 0.352E-02
-0.063 0.354E-02
-0.062 0.354E-02
-0.061 0.356E-02
-0.060 0.357E-02
-0.059 0.357E-02
-0.058 0.359E-02
-0.057 0.360E-02
-0.056 0.361E-02
-0.055 0.362E-02
-0.054 0.363E-02
-0.053 0.364E-02
-0.052 0.365E-02
-0.051 0.367E-02
-0.050 0.367E-02
-0.049 0.368E-02
-0.048 0.370E-02
-0.047 0.370E-02
-0.046 0.372E-02
-0.045 0.373E-02
-0.044 0.373E-02
-0.043 0.375E-02
-0.042 0.376E-02
-0.041 0.376E-02
-0.040 0.378E-02
-0.039 0.379E-02
-0.038 0.380E-02
-0.037 0.381E-02
-0.036 0.382E-02
-0.035 0.383E-02
-0.034 0.384E-02
-0.033 0.385E-02
-0.032 0.387E-02
-0.031 0.387E-02
-0.030 0.388E-02
-0.029 0.390E-02
-0.028 0.390E-02
-0.027 0.391E-02
-0.026 0.393E-02
-0.025 0.393E-02
-0.024 0.394E-02
-0.023 0.396E-02
-0.022 0.396E-02
-0.021 0.397E-02
-0.020 0.399E-02
-0.019 0.400E-02
-0.018 0.400E-02
-0.017 0.402E-02
-0.016 0.403E-02
-0.015 0.403E-02
-0.014 0.404E-02
-0.013 0.406E-02
-0.012 0.407E-02
-0.011 0.407E-02
-0.010 0.409E-02
-0.009 0.410E-02
-0.008 0.410E-02
-0.007 0.411E-02
-0.006 0.413E-02
-0.005 0.413E-02
-0.004 0.414E-02
-0.003 0.416E-02
-0.002 0.417E-02
-0.001 0.417E-02
0.000 0.418E-02
0.001 0.420E-02
0.002 0.420E-02
0.003 0.421E-02
0.004 0.422E-02
0.005 0.424E-02
0.006 0.424E-02
0.007 0.425E-02
0.008 0.426E-02
0.009 0.426E-02
0.010 0.428E-02
0.011 0.429E-02
0.012 0.430E-02
0.013 0.430E-02
0.014 0.432E-02
0.015 0.433E-02
0.016 0.433E-02
0.017 0.434E-02
0.018 0.435E-02
0.019 0.437E-02
0.020 0.437E-02
0.021 0.438E-02
0.022 0.439E-02
0.023 0.439E-02
0.024 0.440E-02
0.025 0.442E-02
0.026 0.442E-02
0.027 0.443E-02
0.028 0.444E-02
0.029 0.445E-02
0.030 0.445E-02
0.031 0.447E-02
0.032 0.448E-02
0.033 0.448E-02
0.034 0.449E-02
0.035 0.450E-02
0.036 0.451E-02
0.037 0.451E-02
0.038 0.452E-02
0.039 0.454E-02
0.040 0.454E-02
0.041 0.455E-02
0.042 0.456E-02
0.043 0.456E-02
0.044 0.457E-02
0.045 0.458E-02
0.046 0.458E-02
0.047 0.459E-02
0.048 0.460E-02
0.049 0.461E-02
0.050 0.462E-02
0.051 0.463E-02
0.052 0.464E-02
0.053 0.464E-02
0.054 0.465E-02
0.055 0.466E-02
0.056 0.466E-02
0.057 0.467E-02
0.058 0.468E-02
0.059 0.468E-02
0.060 0.469E-02
0.061 0.470E-02
0.062 0.470E-02
0.063 0.471E-02
0.064 0.472E-02
0.065 0.472E-02
0.066 0.473E-02
0.067 0.474E-02
0.068 0.474E-02
0.069 0.475E-02
0.070 0.476E-02
0.071 0.476E-02
0.072 0.477E-02
0.073 0.478E-02
0.074 0.478E-02
0.075 0.479E-02
0.076 0.479E-02
0.077 0.480E-02
0.078 0.481E-02
0.079 0.481E-02
0.080 0.482E-02
0.081 0.483E-02
0.082 0.483E-02
0.083 0.484E-02
0.084 0.484E-02
0.085 0.484E-02
0.086 0.485E-02
0.087 0.485E-02
0.088 0.486E-02
0.089 0.487E-02
0.090 0.487E-02
0.091 0.488E-02
0.092 0.488E-02
0.093 0.489E-02
0.094 0.490E-02
0.095 0.489E-02
0.096 0.490E-02
0.097 0.490E-02
0.098 0.491E-02
0.099 0.491E-02
0.100 0.492E-02
0.101 0.493E-02
0.102 0.493E-02
0.103 0.493E-02
0.104 0.493E-02
0.105 0.494E-02
0.106 0.494E-02
0.107 0.495E-02
0.108 0.496E-02
0.109 0.495E-02
0.110 0.496E-02
0.111 0.496E-02
0.112 0.497E-02
0.113 0.497E-02
0.114 0.498E-02
0.115 0.497E-02
0.116 0.498E-02
0.117 0.498E-02
0.118 0.499E-02
0.119 0.499E-02
0.120 0.499E-02
0.121 0.499E-02
0.122 0.500E-02
0.123 0.500E-02
0.124 0.500E-02
0.125 0.500E-02
0.126 0.501E-02
0.127 0.501E-02
0.128 0.502E-02
0.129 0.501E-02
0.130 0.502E-02
0.131 0.502E-02
0.132 0.503E-02
0.133 0.502E-02
0.134 0.503E-02
0.135 0.503E-02
0.136 0.502E-02
0.137 0.503E-02
0.138 0.503E-02
0.139 0.504E-02
0.140 0.503E-02
0.141 0.504E-02
0.142 0.504E-02
0.143 0.503E-02
0.144 0.504E-02
0.145 0.504E-02
0.146 0.505E-02
0.147 0.504E-02
0.148 0.504E-02
0.149 0.505E-02
0.150 0.504E-02
0.151 0.505E-02
0.152 0.505E-02
0.153 0.504E-02
0.154 0.505E-02
0.155 0.505E-02
0.156 0.504E-02
0.157 0.505E-02
0.158 0.505E-02
0.159 0.504E-02
0.160 0.505E-02
0.161 0.505E-02
0.162 0.504E-02
0.163 0.505E-02
0.164 0.504E-02
0.165 0.504E-02
0.166 0.505E-02
0.167 0.504E-02
0.168 0.504E-02
0.169 0.504E-02
0.170 0.504E-02
0.171 0.504E-02
0.172 0.503E-02
0.173 0.504E-02
0.174 0.504E-02
0.175 0.503E-02
0.176 0.503E-02
0.177 0.503E-02
0.178 0.503E-02
0.179 0.503E-02
0.180 0.502E-02
0.181 0.503E-02
0.182 0.502E-02
0.183 0.502E-02
0.184 0.501E-02
0.185 0.501E-02
0.186 0.502E-02
0.187 0.501E-02
0.188 0.501E-02
0.189 0.500E-02
0.190 0.500E-02
0.191 0.500E-02
0.192 0.500E-02
0.193 0.500E-02
0.194 0.499E-02
0.195 0.499E-02
0.196 0.498E-02
0.197 0.498E-02
0.198 0.498E-02
0.199 0.498E-02
0.200 0.497E-02
0.201 0.497E-02
0.202 0.496E-02
0.203 0.496E-02
0.204 0.495E-02
0.205 0.495E-02
0.206 0.494E-02
0.207 0.495E-02
0.208 0.495E-02
0.209 0.494E-02
0.210 0.494E-02
0.211 0.493E-02
0.212 0.493E-02
0.213 0.492E-02
0.214 0.492E-02
0.215 0.491E-02
0.216 0.491E-02
0.217 0.490E-02
0.218 0.490E-02
0.219 0.489E-02
0.220 0.489E-02
0.221 0.488E-02
0.222 0.488E-02
0.223 0.487E-02
0.224 0.487E-02
0.225 0.486E-02
0.226 0.486E-02
0.227 0.485E-02
0.228 0.485E-02
0.229 0.484E-02
0.230 0.483E-02
0.231 0.483E-02
0.232 0.482E-02
0.233 0.482E-02
0.234 0.481E-02
0.235 0.481E-02
0.236 0.480E-02
0.237 0.480E-02
0.238 0.478E-02
0.239 0.478E-02
0.240 0.477E-02
0.241 0.477E-02
0.242 0.476E-02
0.243 0.476E-02
0.244 0.475E-02
0.245 0.475E-02
0.246 0.474E-02
0.247 0.472E-02
0.248 0.472E-02
0.249 0.471E-02
0.250 0.471E-02
0.251 0.470E-02
0.252 0.470E-02
0.253 0.469E-02
0.254 0.468E-02
0.255 0.467E-02
0.256 0.467E-02
0.257 0.466E-02
0.258 0.465E-02
0.259 0.464E-02
0.260 0.463E-02
0.261 0.463E-02
0.262 0.462E-02
0.263 0.462E-02
0.264 0.460E-02
0.265 0.460E-02
0.266 0.459E-02
0.267 0.459E-02
0.268 0.457E-02
0.269 0.456E-02
0.270 0.456E-02
0.271 0.455E-02
0.272 0.454E-02
0.273 0.453E-02
0.274 0.453E-02
0.275 0.451E-02
0.276 0.451E-02
0.277 0.450E-02
0.278 0.449E-02
0.279 0.448E-02
0.280 0.447E-02
0.281 0.447E-02
0.282 0.445E-02
0.283 0.445E-02
0.284 0.444E-02
0.285 0.443E-02
0.286 0.442E-02
0.287 0.442E-02
0.288 0.440E-02
0.289 0.439E-02
0.290 0.439E-02
0.291 0.437E-02
0.292 0.437E-02
0.293 0.436E-02
0.294 0.435E-02
0.295 0.434E-02
0.296 0.433E-02
0.297 0.432E-02
0.298 0.432E-02
0.299 0.430E-02
0.300 0.429E-02
0.301 0.428E-02
0.302 0.427E-02
0.303 0.427E-02
0.304 0.425E-02
0.305 0.425E-02
0.306 0.423E-02
0.307 0.423E-02
0.308 0.422E-02
0.309 0.421E-02
0.310 0.420E-02
0.311 0.419E-02
0.312 0.418E-02
0.313 0.416E-02
0.314 0.416E-02
0.315 0.414E-02
0.316 0.414E-02
0.317 0.412E-02
0.318 0.412E-02
0.319 0.411E-02
0.320 0.410E-02
0.321 0.409E-02
0.322 0.408E-02
0.323 0.407E-02
0.324 0.406E-02
0.325 0.405E-02
0.326 0.404E-02
0.327 0.403E-02
0.328 0.402E-02
0.329 0.401E-02
0.330 0.400E-02
0.331 0.399E-02
0.332 0.398E-02
0.333 0.397E-02
0.334 0.396E-02
0.335 0.394E-02
0.336 0.394E-02
0.337 0.392E-02
0.338 0.392E-02
0.339 0.390E-02
0.340 0.390E-02
0.341 0.388E-02
0.342 0.388E-02
0.343 0.386E-02
0.344 0.386E-02
0.345 0.384E-02
0.346 0.383E-02
0.347 0.382E-02
0.348 0.381E-02
0.349 0.380E-02
0.350 0.379E-02
0.351 0.379E-02
0.352 0.377E-02
0.353 0.376E-02
0.354 0.375E-02
0.355 0.374E-02
0.356 0.373E-02
0.357 0.372E-02
0.358 0.371E-02
0.359 0.370E-02
0.360 0.368E-02
0.361 0.368E-02
0.362 0.367E-02
0.363 0.366E-02
0.364 0.365E-02
0.365 0.363E-02
0.366 0.363E-02
0.367 0.361E-02
0.368 0.361E-02
0.369 0.360E-02
0.370 0.358E-02
0.371 0.358E-02
0.372 0.356E-02
0.373 0.355E-02
0.374 0.354E-02
0.375 0.353E-02
0.376 0.353E-02
0.377 0.351E-02
0.378 0.350E-02
0.379 0.349E-02
0.380 0.348E-02
0.381 0.347E-02
0.382 0.346E-02
0.383 0.345E-02
0.384 0.344E-02
0.385 0.343E-02
0.386 0.342E-02
0.387 0.341E-02
0.388 0.340E-02
0.389 0.339E-02
0.390 0.338E-02
0.391 0.337E-02
0.392 0.337E-02
0.393 0.335E-02
0.394 0.334E-02
0.395 0.333E-02
0.396 0.332E-02
0.397 0.331E-02
0.398 0.330E-02
0.399 0.329E-02
0.400 0.328E-02
0.401 0.327E-02
0.402 0.326E-02
0.403 0.326E-02
0.404 0.324E-02
0.405 0.323E-02
0.406 0.323E-02
0.407 0.321E-02
0.408 0.320E-02
0.409 0.320E-02
0.410 0.319E-02
0.411 0.317E-02
0.412 0.317E-02
0.413 0.316E-02
0.414 0.314E-02
0.415 0.314E-02
0.416 0.313E-02
0.417 0.312E-02
0.418 0.311E-02
0.419 0.310E-02
0.420 0.310E-02
0.421 0.308E-02
0.422 0.307E-02
0.423 0.307E-02
0.424 0.306E-02
0.425 0.304E-02
0.426 0.304E-02
0.427 0.303E-02
0.428 0.303E-02
0.429 0.301E-02
0.430 0.300E-02
0.431 0.300E-02
0.432 0.299E-02
0.433 0.297E-02
0.434 0.297E-02
0.435 0.296E-02
0.436 0.295E-02
0.437 0.294E-02
0.438 0.293E-02
0.439 0.293E-02
0.440 0.292E-02
0.441 0.291E-02
0.442 0.290E-02
0.443 0.289E-02
0.444 0.288E-02
0.445 0.288E-02
0.446 0.287E-02
0.447 0.286E-02
0.448 0.285E-02
0.449 0.284E-02
0.450 0.284E-02
0.451 0.283E-02
0.452 0.283E-02
0.453 0.281E-02
0.454 0.280E-02
0.455 0.280E-02
0.456 0.279E-02
0.457 0.279E-02
0.458 0.278E-02
0.459 0.276E-02
0.460 0.276E-02
0.461 0.275E-02
0.462 0.275E-02
0.463 0.274E-02
0.464 0.273E-02
0.465 0.273E-02
0.466 0.272E-02
0.467 0.271E-02
0.468 0.270E-02
0.469 0.270E-02
0.470 0.269E-02
0.471 0.268E-02
0.472 0.268E-02
0.473 0.267E-02
0.474 0.267E-02
0.475 0.266E-02
0.476 0.265E-02
0.477 0.264E-02
0.478 0.264E-02
0.479 0.263E-02
0.480 0.262E-02
0.481 0.262E-02
0.482 0.261E-02
0.483 0.261E-02
0.484 0.260E-02
0.485 0.260E-02
0.486 0.259E-02
0.487 0.259E-02
0.488 0.258E-02
0.489 0.258E-02
0.490 0.257E-02
0.491 0.256E-02
0.492 0.255E-02
0.493 0.255E-02
0.494 0.254E-02
0.495 0.254E-02
0.496 0.253E-02
0.497 0.253E-02
0.498 0.252E-02
0.499 0.252E-02
0.500 0.251E-02
0.501 0.251E-02
0.502 0.250E-02
0.503 0.250E-02
0.504 0.249E-02
0.505 0.249E-02
0.506 0.248E-02
0.507 0.248E-02
0.508 0.247E-02
0.509 0.247E-02
0.510 0.246E-02
0.511 0.246E-02
0.512 0.245E-02
0.513 0.245E-02
0.514 0.244E-02
0.515 0.244E-02
0.516 0.244E-02
0.517 0.243E-02
0.518 0.243E-02
0.519 0.242E-02
0.520 0.242E-02
0.521 0.242E-02
0.522 0.242E-02
0.523 0.241E-02
0.524 0.241E-02
0.525 0.241E-02
0.526 0.240E-02
0.527 0.240E-02
0.528 0.239E-02
0.529 0.239E-02
0.530 0.239E-02
0.531 0.238E-02
0.532 0.238E-02
0.533 0.237E-02
0.534 0.237E-02
0.535 0.237E-02
0.536 0.236E-02
0.537 0.237E-02
0.538 0.236E-02
0.539 0.236E-02
0.540 0.236E-02
0.541 0.235E-02
0.542 0.235E-02
0.543 0.235E-02
0.544 0.234E-02
0.545 0.234E-02
0.546 0.234E-02
0.547 0.234E-02
0.548 0.234E-02
0.549 0.234E-02
0.550 0.233E-02
0.551 0.233E-02
0.552 0.233E-02
0.553 0.232E-02
0.554 0.232E-02
0.555 0.232E-02
0.556 0.232E-02
0.557 0.232E-02
0.558 0.232E-02
0.559 0.231E-02
0.560 0.231E-02
0.561 0.231E-02
0.562 0.230E-02
0.563 0.231E-02
0.564 0.231E-02
0.565 0.231E-02
0.566 0.230E-02
0.567 0.230E-02
0.568 0.230E-02
0.569 0.229E-02
0.570 0.230E-02
0.571 0.230E-02
0.572 0.230E-02
0.573 0.229E-02
0.574 0.229E-02
0.575 0.229E-02
0.576 0.230E-02
0.577 0.229E-02
0.578 0.229E-02
0.579 0.229E-02
0.580 0.229E-02
0.581 0.228E-02
0.582 0.229E-02
0.583 0.229E-02
0.584 0.229E-02
0.585 0.229E-02
0.586 0.228E-02
0.587 0.228E-02
0.588 0.229E-02
0.589 0.229E-02
0.590 0.229E-02
0.591 0.228E-02
0.592 0.228E-02
0.593 0.229E-02
0.594 0.229E-02
0.595 0.229E-02
0.596 0.228E-02
0.597 0.228E-02
0.598 0.229E-02
0.599 0.229E-02
0.600 0.229E-02
0.601 0.229E-02
0.602 0.228E-02
0.603 0.229E-02
0.604 0.229E-02
0.605 0.229E-02
0.606 0.229E-02
0.607 0.229E-02
0.608 0.229E-02
0.609 0.229E-02
0.610 0.229E-02
0.611 0.229E-02
0.612 0.229E-02
0.613 0.230E-02
0.614 0.230E-02
0.615 0.230E-02
0.616 0.229E-02
0.617 0.229E-02
0.618 0.230E-02
0.619 0.230E-02
0.620 0.230E-02
0.621 0.230E-02
0.622 0.231E-02
0.623 0.231E-02
0.624 0.231E-02
0.625 0.231E-02
0.626 0.230E-02
0.627 0.231E-02
0.628 0.231E-02
0.629 0.231E-02
0.630 0.231E-02
0.631 0.232E-02
0.632 0.232E-02
0.633 0.232E-02
0.634 0.232E-02
0.635 0.233E-02
0.636 0.233E-02
0.637 0.233E-02
0.638 0.233E-02
0.639 0.233E-02
0.640 0.233E-02
0.641 0.233E-02
0.642 0.233E-02
0.643 0.233E-02
0.644 0.234E-02
0.645 0.234E-02
0.646 0.234E-02
0.647 0.234E-02
0.648 0.235E-02
0.649 0.235E-02
0.650 0.235E-02
0.651 0.235E-02
0.652 0.235E-02
0.653 0.236E-02
0.654 0.236E-02
0.655 0.236E-02
0.656 0.236E-02
0.657 0.237E-02
0.658 0.237E-02
0.659 0.237E-02
0.660 0.237E-02
0.661 0.238E-02
0.662 0.238E-02
0.663 0.238E-02
0.664 0.238E-02
0.665 0.239E-02
0.666 0.239E-02
0.667 0.239E-02
0.668 0.239E-02
0.669 0.239E-02
0.670 0.240E-02
0.671 0.240E-02
0.672 0.240E-02
