E(eV) pdos(E) 
-0.056 0.247E+01
-0.055 0.247E+01
-0.054 0.247E+01
-0.053 0.248E+01
-0.052 0.248E+01
-0.051 0.248E+01
-0.050 0.248E+01
-0.049 0.249E+01
-0.048 0.249E+01
-0.047 0.249E+01
-0.046 0.249E+01
-0.045 0.250E+01
-0.044 0.250E+01
-0.043 0.250E+01
-0.042 0.250E+01
-0.041 0.251E+01
-0.040 0.251E+01
-0.039 0.251E+01
-0.038 0.251E+01
-0.037 0.252E+01
-0.036 0.252E+01
-0.035 0.252E+01
-0.034 0.252E+01
-0.033 0.252E+01
-0.032 0.253E+01
-0.031 0.253E+01
-0.030 0.253E+01
-0.029 0.253E+01
-0.028 0.254E+01
-0.027 0.254E+01
-0.026 0.254E+01
-0.025 0.254E+01
-0.024 0.254E+01
-0.023 0.255E+01
-0.022 0.255E+01
-0.021 0.255E+01
-0.020 0.255E+01
-0.019 0.255E+01
-0.018 0.256E+01
-0.017 0.256E+01
-0.016 0.256E+01
-0.015 0.256E+01
-0.014 0.256E+01
-0.013 0.257E+01
-0.012 0.257E+01
-0.011 0.257E+01
-0.010 0.257E+01
-0.009 0.257E+01
-0.008 0.257E+01
-0.007 0.258E+01
-0.006 0.258E+01
-0.005 0.258E+01
-0.004 0.258E+01
-0.003 0.258E+01
-0.002 0.258E+01
-0.001 0.259E+01
0.000 0.259E+01
0.001 0.259E+01
0.002 0.259E+01
0.003 0.259E+01
0.004 0.259E+01
0.005 0.260E+01
0.006 0.260E+01
0.007 0.260E+01
0.008 0.260E+01
0.009 0.260E+01
0.010 0.260E+01
0.011 0.260E+01
0.012 0.260E+01
0.013 0.261E+01
0.014 0.261E+01
0.015 0.261E+01
0.016 0.261E+01
0.017 0.261E+01
0.018 0.261E+01
0.019 0.261E+01
0.020 0.261E+01
0.021 0.261E+01
0.022 0.262E+01
0.023 0.262E+01
0.024 0.262E+01
0.025 0.262E+01
0.026 0.262E+01
0.027 0.262E+01
0.028 0.262E+01
0.029 0.262E+01
0.030 0.262E+01
0.031 0.262E+01
0.032 0.262E+01
0.033 0.262E+01
0.034 0.263E+01
0.035 0.263E+01
0.036 0.263E+01
0.037 0.263E+01
0.038 0.263E+01
0.039 0.263E+01
0.040 0.263E+01
0.041 0.263E+01
0.042 0.263E+01
0.043 0.263E+01
0.044 0.263E+01
0.045 0.263E+01
0.046 0.263E+01
0.047 0.263E+01
0.048 0.263E+01
0.049 0.263E+01
0.050 0.263E+01
0.051 0.263E+01
0.052 0.263E+01
0.053 0.263E+01
0.054 0.263E+01
0.055 0.263E+01
0.056 0.263E+01
0.057 0.263E+01
0.058 0.263E+01
0.059 0.263E+01
0.060 0.263E+01
0.061 0.263E+01
0.062 0.263E+01
0.063 0.263E+01
0.064 0.263E+01
0.065 0.263E+01
0.066 0.263E+01
0.067 0.263E+01
0.068 0.263E+01
0.069 0.263E+01
0.070 0.263E+01
0.071 0.263E+01
0.072 0.263E+01
0.073 0.263E+01
0.074 0.263E+01
0.075 0.263E+01
0.076 0.263E+01
0.077 0.263E+01
0.078 0.263E+01
0.079 0.262E+01
0.080 0.262E+01
0.081 0.262E+01
0.082 0.262E+01
0.083 0.262E+01
0.084 0.262E+01
0.085 0.262E+01
0.086 0.262E+01
0.087 0.262E+01
0.088 0.262E+01
0.089 0.262E+01
0.090 0.262E+01
0.091 0.261E+01
0.092 0.261E+01
0.093 0.261E+01
0.094 0.261E+01
0.095 0.261E+01
0.096 0.261E+01
0.097 0.261E+01
0.098 0.261E+01
0.099 0.260E+01
0.100 0.260E+01
0.101 0.260E+01
0.102 0.260E+01
0.103 0.260E+01
0.104 0.260E+01
0.105 0.260E+01
0.106 0.259E+01
0.107 0.259E+01
0.108 0.259E+01
0.109 0.259E+01
0.110 0.259E+01
0.111 0.259E+01
0.112 0.258E+01
0.113 0.258E+01
0.114 0.258E+01
0.115 0.258E+01
0.116 0.258E+01
0.117 0.258E+01
0.118 0.257E+01
0.119 0.257E+01
0.120 0.257E+01
0.121 0.257E+01
0.122 0.257E+01
0.123 0.256E+01
0.124 0.256E+01
0.125 0.256E+01
0.126 0.256E+01
0.127 0.255E+01
0.128 0.255E+01
0.129 0.255E+01
0.130 0.255E+01
0.131 0.255E+01
0.132 0.254E+01
0.133 0.254E+01
0.134 0.254E+01
0.135 0.254E+01
0.136 0.253E+01
0.137 0.253E+01
0.138 0.253E+01
0.139 0.253E+01
0.140 0.252E+01
0.141 0.252E+01
0.142 0.252E+01
0.143 0.251E+01
0.144 0.251E+01
0.145 0.251E+01
0.146 0.251E+01
0.147 0.250E+01
0.148 0.250E+01
0.149 0.250E+01
0.150 0.250E+01
0.151 0.249E+01
0.152 0.249E+01
0.153 0.249E+01
0.154 0.248E+01
0.155 0.248E+01
0.156 0.248E+01
0.157 0.247E+01
0.158 0.247E+01
0.159 0.247E+01
0.160 0.246E+01
0.161 0.246E+01
0.162 0.246E+01
0.163 0.245E+01
0.164 0.245E+01
0.165 0.245E+01
0.166 0.244E+01
0.167 0.244E+01
0.168 0.244E+01
0.169 0.243E+01
0.170 0.243E+01
0.171 0.243E+01
0.172 0.242E+01
0.173 0.242E+01
0.174 0.242E+01
0.175 0.241E+01
0.176 0.241E+01
0.177 0.241E+01
0.178 0.240E+01
0.179 0.240E+01
0.180 0.239E+01
0.181 0.239E+01
0.182 0.239E+01
0.183 0.238E+01
0.184 0.238E+01
0.185 0.238E+01
0.186 0.237E+01
0.187 0.237E+01
0.188 0.236E+01
0.189 0.236E+01
0.190 0.236E+01
0.191 0.235E+01
0.192 0.235E+01
0.193 0.234E+01
0.194 0.234E+01
0.195 0.234E+01
0.196 0.233E+01
0.197 0.233E+01
0.198 0.232E+01
0.199 0.232E+01
0.200 0.231E+01
0.201 0.231E+01
0.202 0.231E+01
0.203 0.230E+01
0.204 0.230E+01
0.205 0.229E+01
0.206 0.229E+01
0.207 0.228E+01
0.208 0.228E+01
0.209 0.228E+01
0.210 0.227E+01
0.211 0.227E+01
0.212 0.226E+01
0.213 0.226E+01
0.214 0.225E+01
0.215 0.225E+01
0.216 0.224E+01
0.217 0.224E+01
0.218 0.224E+01
0.219 0.223E+01
0.220 0.223E+01
0.221 0.222E+01
0.222 0.222E+01
0.223 0.221E+01
0.224 0.221E+01
0.225 0.220E+01
0.226 0.220E+01
0.227 0.219E+01
0.228 0.219E+01
0.229 0.218E+01
0.230 0.218E+01
0.231 0.217E+01
0.232 0.217E+01
0.233 0.216E+01
0.234 0.216E+01
0.235 0.215E+01
0.236 0.215E+01
0.237 0.214E+01
0.238 0.214E+01
0.239 0.213E+01
0.240 0.213E+01
0.241 0.212E+01
0.242 0.212E+01
0.243 0.211E+01
0.244 0.211E+01
0.245 0.210E+01
0.246 0.210E+01
0.247 0.209E+01
0.248 0.209E+01
0.249 0.208E+01
0.250 0.208E+01
0.251 0.207E+01
0.252 0.207E+01
0.253 0.206E+01
0.254 0.206E+01
0.255 0.205E+01
0.256 0.205E+01
0.257 0.204E+01
0.258 0.204E+01
0.259 0.203E+01
0.260 0.203E+01
0.261 0.202E+01
0.262 0.202E+01
0.263 0.201E+01
0.264 0.201E+01
0.265 0.200E+01
0.266 0.200E+01
0.267 0.199E+01
0.268 0.199E+01
0.269 0.198E+01
0.270 0.198E+01
0.271 0.197E+01
0.272 0.196E+01
0.273 0.196E+01
0.274 0.195E+01
0.275 0.195E+01
0.276 0.194E+01
0.277 0.194E+01
0.278 0.193E+01
0.279 0.193E+01
0.280 0.192E+01
0.281 0.192E+01
0.282 0.191E+01
0.283 0.191E+01
0.284 0.190E+01
0.285 0.190E+01
0.286 0.189E+01
0.287 0.188E+01
0.288 0.188E+01
0.289 0.187E+01
0.290 0.187E+01
0.291 0.186E+01
0.292 0.186E+01
0.293 0.185E+01
0.294 0.185E+01
0.295 0.184E+01
0.296 0.184E+01
0.297 0.183E+01
0.298 0.183E+01
0.299 0.182E+01
0.300 0.181E+01
0.301 0.181E+01
0.302 0.180E+01
0.303 0.180E+01
0.304 0.179E+01
0.305 0.179E+01
0.306 0.178E+01
0.307 0.178E+01
0.308 0.177E+01
0.309 0.177E+01
0.310 0.176E+01
0.311 0.175E+01
0.312 0.175E+01
0.313 0.174E+01
0.314 0.174E+01
0.315 0.173E+01
0.316 0.173E+01
0.317 0.172E+01
0.318 0.172E+01
0.319 0.171E+01
0.320 0.171E+01
0.321 0.170E+01
0.322 0.170E+01
0.323 0.169E+01
0.324 0.168E+01
0.325 0.168E+01
0.326 0.167E+01
0.327 0.167E+01
0.328 0.166E+01
0.329 0.166E+01
0.330 0.165E+01
0.331 0.165E+01
0.332 0.164E+01
0.333 0.164E+01
0.334 0.163E+01
0.335 0.163E+01
0.336 0.162E+01
0.337 0.162E+01
0.338 0.161E+01
0.339 0.161E+01
0.340 0.160E+01
0.341 0.160E+01
0.342 0.159E+01
0.343 0.158E+01
0.344 0.158E+01
0.345 0.157E+01
0.346 0.157E+01
0.347 0.156E+01
0.348 0.156E+01
0.349 0.155E+01
0.350 0.155E+01
0.351 0.154E+01
0.352 0.154E+01
0.353 0.153E+01
0.354 0.153E+01
0.355 0.152E+01
0.356 0.152E+01
0.357 0.151E+01
0.358 0.151E+01
0.359 0.150E+01
0.360 0.150E+01
0.361 0.149E+01
0.362 0.149E+01
0.363 0.148E+01
0.364 0.148E+01
0.365 0.147E+01
0.366 0.147E+01
0.367 0.146E+01
0.368 0.146E+01
0.369 0.145E+01
0.370 0.145E+01
0.371 0.144E+01
0.372 0.144E+01
0.373 0.143E+01
0.374 0.143E+01
0.375 0.142E+01
0.376 0.142E+01
0.377 0.141E+01
0.378 0.141E+01
0.379 0.140E+01
0.380 0.140E+01
0.381 0.140E+01
0.382 0.139E+01
0.383 0.139E+01
0.384 0.138E+01
0.385 0.138E+01
0.386 0.137E+01
0.387 0.137E+01
0.388 0.136E+01
0.389 0.136E+01
0.390 0.135E+01
0.391 0.135E+01
0.392 0.134E+01
0.393 0.134E+01
0.394 0.134E+01
0.395 0.133E+01
0.396 0.133E+01
0.397 0.132E+01
0.398 0.132E+01
0.399 0.131E+01
0.400 0.131E+01
0.401 0.130E+01
0.402 0.130E+01
0.403 0.130E+01
0.404 0.129E+01
0.405 0.129E+01
0.406 0.128E+01
0.407 0.128E+01
0.408 0.127E+01
0.409 0.127E+01
0.410 0.127E+01
0.411 0.126E+01
0.412 0.126E+01
0.413 0.125E+01
0.414 0.125E+01
0.415 0.125E+01
0.416 0.124E+01
0.417 0.124E+01
0.418 0.123E+01
0.419 0.123E+01
0.420 0.122E+01
0.421 0.122E+01
0.422 0.122E+01
0.423 0.121E+01
0.424 0.121E+01
0.425 0.121E+01
0.426 0.120E+01
0.427 0.120E+01
0.428 0.119E+01
0.429 0.119E+01
0.430 0.119E+01
0.431 0.118E+01
0.432 0.118E+01
0.433 0.118E+01
0.434 0.117E+01
0.435 0.117E+01
0.436 0.116E+01
0.437 0.116E+01
0.438 0.116E+01
0.439 0.115E+01
0.440 0.115E+01
0.441 0.115E+01
0.442 0.114E+01
0.443 0.114E+01
0.444 0.114E+01
0.445 0.113E+01
0.446 0.113E+01
0.447 0.113E+01
0.448 0.112E+01
0.449 0.112E+01
0.450 0.112E+01
0.451 0.111E+01
0.452 0.111E+01
0.453 0.111E+01
0.454 0.110E+01
0.455 0.110E+01
0.456 0.110E+01
0.457 0.109E+01
0.458 0.109E+01
0.459 0.109E+01
0.460 0.108E+01
0.461 0.108E+01
0.462 0.108E+01
0.463 0.107E+01
0.464 0.107E+01
0.465 0.107E+01
0.466 0.107E+01
0.467 0.106E+01
0.468 0.106E+01
0.469 0.106E+01
0.470 0.105E+01
0.471 0.105E+01
0.472 0.105E+01
0.473 0.105E+01
0.474 0.104E+01
0.475 0.104E+01
0.476 0.104E+01
0.477 0.103E+01
0.478 0.103E+01
0.479 0.103E+01
0.480 0.103E+01
0.481 0.102E+01
0.482 0.102E+01
0.483 0.102E+01
0.484 0.102E+01
0.485 0.101E+01
0.486 0.101E+01
0.487 0.101E+01
0.488 0.101E+01
0.489 0.100E+01
0.490 0.100E+01
0.491 0.999E+00
0.492 0.997E+00
0.493 0.994E+00
0.494 0.992E+00
0.495 0.990E+00
0.496 0.987E+00
0.497 0.985E+00
0.498 0.983E+00
0.499 0.981E+00
0.500 0.978E+00
0.501 0.976E+00
0.502 0.974E+00
0.503 0.972E+00
0.504 0.970E+00
0.505 0.968E+00
0.506 0.966E+00
0.507 0.964E+00
0.508 0.962E+00
0.509 0.960E+00
0.510 0.958E+00
0.511 0.956E+00
0.512 0.954E+00
0.513 0.952E+00
0.514 0.950E+00
0.515 0.948E+00
0.516 0.947E+00
0.517 0.945E+00
0.518 0.943E+00
0.519 0.941E+00
0.520 0.940E+00
0.521 0.938E+00
0.522 0.936E+00
0.523 0.934E+00
0.524 0.933E+00
0.525 0.931E+00
0.526 0.929E+00
0.527 0.928E+00
0.528 0.926E+00
0.529 0.925E+00
0.530 0.923E+00
0.531 0.922E+00
0.532 0.920E+00
0.533 0.919E+00
0.534 0.917E+00
0.535 0.916E+00
0.536 0.914E+00
0.537 0.913E+00
0.538 0.912E+00
0.539 0.910E+00
0.540 0.909E+00
0.541 0.908E+00
0.542 0.906E+00
0.543 0.905E+00
0.544 0.904E+00
0.545 0.902E+00
0.546 0.901E+00
0.547 0.900E+00
0.548 0.899E+00
0.549 0.898E+00
0.550 0.897E+00
0.551 0.895E+00
0.552 0.894E+00
0.553 0.893E+00
0.554 0.892E+00
0.555 0.891E+00
0.556 0.890E+00
0.557 0.889E+00
0.558 0.888E+00
0.559 0.887E+00
0.560 0.886E+00
0.561 0.885E+00
0.562 0.884E+00
0.563 0.883E+00
0.564 0.882E+00
0.565 0.881E+00
0.566 0.880E+00
0.567 0.879E+00
0.568 0.879E+00
0.569 0.878E+00
0.570 0.877E+00
0.571 0.876E+00
0.572 0.875E+00
0.573 0.875E+00
0.574 0.874E+00
0.575 0.873E+00
0.576 0.872E+00
0.577 0.872E+00
0.578 0.871E+00
0.579 0.870E+00
0.580 0.870E+00
0.581 0.869E+00
0.582 0.868E+00
0.583 0.868E+00
0.584 0.867E+00
0.585 0.866E+00
0.586 0.866E+00
0.587 0.865E+00
0.588 0.865E+00
0.589 0.864E+00
0.590 0.864E+00
0.591 0.863E+00
0.592 0.863E+00
0.593 0.862E+00
0.594 0.862E+00
0.595 0.861E+00
0.596 0.861E+00
0.597 0.860E+00
0.598 0.860E+00
0.599 0.859E+00
0.600 0.859E+00
0.601 0.859E+00
0.602 0.858E+00
0.603 0.858E+00
0.604 0.857E+00
0.605 0.857E+00
0.606 0.857E+00
0.607 0.856E+00
0.608 0.856E+00
0.609 0.856E+00
0.610 0.855E+00
0.611 0.855E+00
0.612 0.855E+00
0.613 0.854E+00
0.614 0.854E+00
0.615 0.854E+00
0.616 0.854E+00
0.617 0.853E+00
0.618 0.853E+00
0.619 0.853E+00
0.620 0.853E+00
0.621 0.853E+00
0.622 0.852E+00
0.623 0.852E+00
0.624 0.852E+00
0.625 0.852E+00
0.626 0.852E+00
0.627 0.852E+00
0.628 0.851E+00
0.629 0.851E+00
0.630 0.851E+00
0.631 0.851E+00
0.632 0.851E+00
0.633 0.851E+00
0.634 0.851E+00
0.635 0.851E+00
0.636 0.850E+00
0.637 0.850E+00
0.638 0.850E+00
0.639 0.850E+00
0.640 0.850E+00
0.641 0.850E+00
0.642 0.850E+00
0.643 0.850E+00
0.644 0.850E+00
0.645 0.850E+00
0.646 0.850E+00
0.647 0.850E+00
0.648 0.850E+00
0.649 0.850E+00
0.650 0.850E+00
0.651 0.850E+00
0.652 0.850E+00
0.653 0.850E+00
0.654 0.850E+00
0.655 0.850E+00
0.656 0.850E+00
0.657 0.850E+00
0.658 0.850E+00
0.659 0.850E+00
0.660 0.850E+00
0.661 0.850E+00
0.662 0.850E+00
0.663 0.850E+00
0.664 0.850E+00
0.665 0.850E+00
0.666 0.850E+00
0.667 0.850E+00
0.668 0.850E+00
0.669 0.850E+00
0.670 0.850E+00
0.671 0.850E+00
0.672 0.850E+00
0.673 0.850E+00
0.674 0.850E+00
0.675 0.850E+00
0.676 0.850E+00
0.677 0.851E+00
0.678 0.851E+00
0.679 0.851E+00
0.680 0.851E+00
0.681 0.851E+00
0.682 0.851E+00
0.683 0.851E+00
0.684 0.851E+00
0.685 0.851E+00
0.686 0.851E+00
0.687 0.851E+00
0.688 0.851E+00
0.689 0.851E+00
0.690 0.851E+00
0.691 0.852E+00
0.692 0.852E+00
0.693 0.852E+00
0.694 0.852E+00
0.695 0.852E+00
0.696 0.852E+00
0.697 0.852E+00
0.698 0.852E+00
0.699 0.852E+00
0.700 0.852E+00
0.701 0.852E+00
0.702 0.852E+00
0.703 0.852E+00
0.704 0.852E+00
0.705 0.852E+00
0.706 0.853E+00
0.707 0.853E+00
0.708 0.853E+00
0.709 0.853E+00
0.710 0.853E+00
0.711 0.853E+00
0.712 0.853E+00
0.713 0.853E+00
0.714 0.853E+00
0.715 0.853E+00
0.716 0.853E+00
0.717 0.853E+00
0.718 0.853E+00
0.719 0.853E+00
0.720 0.853E+00
0.721 0.853E+00
0.722 0.853E+00
0.723 0.853E+00
0.724 0.853E+00
0.725 0.853E+00
0.726 0.853E+00
0.727 0.853E+00
0.728 0.853E+00
0.729 0.853E+00
0.730 0.853E+00
0.731 0.853E+00
0.732 0.853E+00
0.733 0.853E+00
0.734 0.853E+00
0.735 0.853E+00
0.736 0.853E+00
0.737 0.853E+00
0.738 0.853E+00
0.739 0.853E+00
0.740 0.853E+00
0.741 0.853E+00
0.742 0.853E+00
0.743 0.853E+00
0.744 0.853E+00
0.745 0.853E+00
0.746 0.853E+00
0.747 0.853E+00
0.748 0.853E+00
0.749 0.853E+00
0.750 0.853E+00
0.751 0.853E+00
0.752 0.853E+00
0.753 0.853E+00
0.754 0.853E+00
0.755 0.852E+00
0.756 0.852E+00
0.757 0.852E+00
0.758 0.852E+00
0.759 0.852E+00
0.760 0.852E+00
0.761 0.852E+00
0.762 0.852E+00
0.763 0.852E+00
0.764 0.852E+00
0.765 0.851E+00
0.766 0.851E+00
0.767 0.851E+00
0.768 0.851E+00
0.769 0.851E+00
0.770 0.851E+00
0.771 0.851E+00
0.772 0.850E+00
0.773 0.850E+00
0.774 0.850E+00
0.775 0.850E+00
0.776 0.850E+00
0.777 0.849E+00
0.778 0.849E+00
0.779 0.849E+00
0.780 0.849E+00
0.781 0.849E+00
0.782 0.848E+00
0.783 0.848E+00
0.784 0.848E+00
0.785 0.848E+00
0.786 0.848E+00
0.787 0.847E+00
0.788 0.847E+00
0.789 0.847E+00
0.790 0.847E+00
0.791 0.846E+00
0.792 0.846E+00
0.793 0.846E+00
0.794 0.846E+00
0.795 0.845E+00
0.796 0.845E+00
0.797 0.845E+00
0.798 0.844E+00
0.799 0.844E+00
0.800 0.844E+00
0.801 0.844E+00
0.802 0.843E+00
0.803 0.843E+00
0.804 0.843E+00
0.805 0.842E+00
0.806 0.842E+00
0.807 0.842E+00
0.808 0.841E+00
0.809 0.841E+00
0.810 0.841E+00
0.811 0.840E+00
0.812 0.840E+00
0.813 0.839E+00
0.814 0.839E+00
0.815 0.839E+00
0.816 0.838E+00
0.817 0.838E+00
0.818 0.838E+00
0.819 0.837E+00
0.820 0.837E+00
0.821 0.836E+00
0.822 0.836E+00
0.823 0.836E+00
0.824 0.835E+00
0.825 0.835E+00
0.826 0.834E+00
0.827 0.834E+00
0.828 0.833E+00
0.829 0.833E+00
0.830 0.833E+00
0.831 0.832E+00
0.832 0.832E+00
0.833 0.831E+00
0.834 0.831E+00
0.835 0.830E+00
0.836 0.830E+00
0.837 0.829E+00
0.838 0.829E+00
0.839 0.828E+00
0.840 0.828E+00
0.841 0.827E+00
0.842 0.827E+00
0.843 0.826E+00
0.844 0.826E+00
0.845 0.825E+00
0.846 0.825E+00
0.847 0.824E+00
0.848 0.824E+00
0.849 0.823E+00
0.850 0.823E+00
0.851 0.822E+00
0.852 0.822E+00
0.853 0.821E+00
0.854 0.820E+00
0.855 0.820E+00
0.856 0.819E+00
0.857 0.819E+00
0.858 0.818E+00
0.859 0.818E+00
0.860 0.817E+00
0.861 0.817E+00
0.862 0.816E+00
0.863 0.815E+00
0.864 0.815E+00
0.865 0.814E+00
0.866 0.814E+00
0.867 0.813E+00
0.868 0.812E+00
0.869 0.812E+00
0.870 0.811E+00
0.871 0.811E+00
0.872 0.810E+00
0.873 0.809E+00
0.874 0.809E+00
0.875 0.808E+00
0.876 0.807E+00
0.877 0.807E+00
0.878 0.806E+00
0.879 0.806E+00
0.880 0.805E+00
0.881 0.804E+00
0.882 0.804E+00
0.883 0.803E+00
0.884 0.802E+00
0.885 0.802E+00
0.886 0.801E+00
0.887 0.800E+00
0.888 0.800E+00
0.889 0.799E+00
0.890 0.798E+00
0.891 0.798E+00
0.892 0.797E+00
0.893 0.796E+00
0.894 0.796E+00
0.895 0.795E+00
0.896 0.794E+00
0.897 0.794E+00
0.898 0.793E+00
0.899 0.792E+00
0.900 0.791E+00
0.901 0.791E+00
0.902 0.790E+00
0.903 0.789E+00
0.904 0.789E+00
0.905 0.788E+00
0.906 0.787E+00
0.907 0.787E+00
0.908 0.786E+00
0.909 0.785E+00
0.910 0.784E+00
0.911 0.784E+00
0.912 0.783E+00
0.913 0.782E+00
0.914 0.781E+00
0.915 0.781E+00
0.916 0.780E+00
0.917 0.779E+00
0.918 0.779E+00
0.919 0.778E+00
0.920 0.777E+00
0.921 0.776E+00
0.922 0.776E+00
0.923 0.775E+00
0.924 0.774E+00
0.925 0.773E+00
0.926 0.773E+00
0.927 0.772E+00
0.928 0.771E+00
0.929 0.770E+00
0.930 0.770E+00
0.931 0.769E+00
0.932 0.768E+00
0.933 0.768E+00
0.934 0.767E+00
0.935 0.766E+00
0.936 0.765E+00
0.937 0.765E+00
0.938 0.764E+00
0.939 0.763E+00
0.940 0.762E+00
0.941 0.762E+00
0.942 0.761E+00
0.943 0.760E+00
0.944 0.759E+00
0.945 0.759E+00
0.946 0.758E+00
0.947 0.757E+00
0.948 0.756E+00
0.949 0.756E+00
0.950 0.755E+00
0.951 0.754E+00
0.952 0.753E+00
0.953 0.753E+00
0.954 0.752E+00
0.955 0.751E+00
0.956 0.750E+00
0.957 0.750E+00
0.958 0.749E+00
0.959 0.748E+00
0.960 0.747E+00
0.961 0.747E+00
0.962 0.746E+00
0.963 0.745E+00
0.964 0.744E+00
0.965 0.744E+00
0.966 0.743E+00
0.967 0.742E+00
0.968 0.741E+00
0.969 0.741E+00
0.970 0.740E+00
0.971 0.739E+00
0.972 0.738E+00
0.973 0.738E+00
0.974 0.737E+00
0.975 0.736E+00
0.976 0.735E+00
0.977 0.735E+00
0.978 0.734E+00
0.979 0.733E+00
0.980 0.732E+00
0.981 0.732E+00
0.982 0.731E+00
0.983 0.730E+00
0.984 0.729E+00
0.985 0.729E+00
0.986 0.728E+00
0.987 0.727E+00
0.988 0.727E+00
0.989 0.726E+00
0.990 0.725E+00
0.991 0.724E+00
0.992 0.724E+00
0.993 0.723E+00
0.994 0.722E+00
0.995 0.722E+00
0.996 0.721E+00
0.997 0.720E+00
0.998 0.719E+00
0.999 0.719E+00
1.000 0.718E+00
1.001 0.717E+00
1.002 0.717E+00
1.003 0.716E+00
1.004 0.715E+00
1.005 0.715E+00
1.006 0.714E+00
1.007 0.713E+00
1.008 0.713E+00
1.009 0.712E+00
1.010 0.711E+00
1.011 0.710E+00
1.012 0.710E+00
1.013 0.709E+00
1.014 0.708E+00
1.015 0.708E+00
1.016 0.707E+00
1.017 0.706E+00
1.018 0.706E+00
1.019 0.705E+00
1.020 0.705E+00
1.021 0.704E+00
1.022 0.703E+00
1.023 0.703E+00
1.024 0.702E+00
1.025 0.701E+00
1.026 0.701E+00
1.027 0.700E+00
1.028 0.699E+00
1.029 0.699E+00
1.030 0.698E+00
1.031 0.698E+00
1.032 0.697E+00
1.033 0.696E+00
1.034 0.696E+00
1.035 0.695E+00
1.036 0.694E+00
1.037 0.694E+00
1.038 0.693E+00
1.039 0.693E+00
1.040 0.692E+00
1.041 0.692E+00
1.042 0.691E+00
1.043 0.690E+00
1.044 0.690E+00
1.045 0.689E+00
1.046 0.689E+00
1.047 0.688E+00
1.048 0.687E+00
1.049 0.687E+00
1.050 0.686E+00
1.051 0.686E+00
1.052 0.685E+00
1.053 0.685E+00
1.054 0.684E+00
1.055 0.684E+00
1.056 0.683E+00
1.057 0.683E+00
1.058 0.682E+00
1.059 0.682E+00
1.060 0.681E+00
1.061 0.680E+00
1.062 0.680E+00
1.063 0.679E+00
1.064 0.679E+00
1.065 0.678E+00
1.066 0.678E+00
1.067 0.677E+00
1.068 0.677E+00
1.069 0.676E+00
1.070 0.676E+00
1.071 0.676E+00
1.072 0.675E+00
1.073 0.675E+00
1.074 0.674E+00
1.075 0.674E+00
1.076 0.673E+00
1.077 0.673E+00
1.078 0.672E+00
1.079 0.672E+00
1.080 0.671E+00
1.081 0.671E+00
1.082 0.671E+00
1.083 0.670E+00
1.084 0.670E+00
1.085 0.669E+00
1.086 0.669E+00
1.087 0.668E+00
1.088 0.668E+00
1.089 0.668E+00
1.090 0.667E+00
1.091 0.667E+00
1.092 0.666E+00
1.093 0.666E+00
1.094 0.666E+00
1.095 0.665E+00
1.096 0.665E+00
1.097 0.665E+00
1.098 0.664E+00
1.099 0.664E+00
1.100 0.664E+00
1.101 0.663E+00
1.102 0.663E+00
1.103 0.662E+00
1.104 0.662E+00
1.105 0.662E+00
1.106 0.663E+00
1.107 0.662E+00
1.108 0.662E+00
1.109 0.662E+00
1.110 0.661E+00
1.111 0.661E+00
1.112 0.661E+00
1.113 0.660E+00
1.114 0.660E+00
1.115 0.660E+00
1.116 0.660E+00
1.117 0.659E+00
1.118 0.659E+00
1.119 0.659E+00
1.120 0.658E+00
1.121 0.658E+00
1.122 0.658E+00
1.123 0.658E+00
1.124 0.657E+00
1.125 0.657E+00
1.126 0.657E+00
1.127 0.657E+00
1.128 0.657E+00
1.129 0.656E+00
1.130 0.656E+00
1.131 0.656E+00
1.132 0.656E+00
1.133 0.655E+00
1.134 0.655E+00
1.135 0.655E+00
1.136 0.655E+00
1.137 0.655E+00
1.138 0.655E+00
1.139 0.654E+00
1.140 0.654E+00
1.141 0.654E+00
1.142 0.654E+00
1.143 0.654E+00
1.144 0.654E+00
1.145 0.653E+00
1.146 0.653E+00
1.147 0.653E+00
1.148 0.653E+00
1.149 0.653E+00
1.150 0.653E+00
1.151 0.653E+00
1.152 0.653E+00
1.153 0.652E+00
1.154 0.652E+00
1.155 0.652E+00
1.156 0.652E+00
1.157 0.652E+00
1.158 0.652E+00
1.159 0.652E+00
1.160 0.652E+00
1.161 0.652E+00
1.162 0.652E+00
1.163 0.652E+00
1.164 0.652E+00
1.165 0.652E+00
1.166 0.651E+00
1.167 0.651E+00
1.168 0.651E+00
1.169 0.651E+00
1.170 0.651E+00
1.171 0.651E+00
1.172 0.651E+00
1.173 0.651E+00
1.174 0.651E+00
1.175 0.651E+00
1.176 0.651E+00
1.177 0.651E+00
1.178 0.651E+00
1.179 0.651E+00
1.180 0.651E+00
1.181 0.651E+00
1.182 0.651E+00
1.183 0.651E+00
1.184 0.651E+00
1.185 0.651E+00
1.186 0.651E+00
1.187 0.651E+00
1.188 0.651E+00
1.189 0.652E+00
1.190 0.652E+00
1.191 0.652E+00
1.192 0.652E+00
1.193 0.652E+00
1.194 0.652E+00
1.195 0.652E+00
1.196 0.652E+00
1.197 0.652E+00
1.198 0.652E+00
1.199 0.652E+00
1.200 0.652E+00
1.201 0.652E+00
1.202 0.653E+00
1.203 0.653E+00
1.204 0.653E+00
1.205 0.653E+00
1.206 0.653E+00
1.207 0.653E+00
1.208 0.653E+00
1.209 0.653E+00
