E(eV) pdos(E) 
-0.082 0.181E-01
-0.081 0.181E-01
-0.080 0.181E-01
-0.079 0.181E-01
-0.078 0.182E-01
-0.077 0.182E-01
-0.076 0.182E-01
-0.075 0.183E-01
-0.074 0.183E-01
-0.073 0.183E-01
-0.072 0.184E-01
-0.071 0.184E-01
-0.070 0.184E-01
-0.069 0.184E-01
-0.068 0.185E-01
-0.067 0.185E-01
-0.066 0.185E-01
-0.065 0.186E-01
-0.064 0.186E-01
-0.063 0.186E-01
-0.062 0.186E-01
-0.061 0.187E-01
-0.060 0.187E-01
-0.059 0.187E-01
-0.058 0.187E-01
-0.057 0.188E-01
-0.056 0.188E-01
-0.055 0.188E-01
-0.054 0.189E-01
-0.053 0.189E-01
-0.052 0.189E-01
-0.051 0.189E-01
-0.050 0.190E-01
-0.049 0.190E-01
-0.048 0.190E-01
-0.047 0.190E-01
-0.046 0.191E-01
-0.045 0.191E-01
-0.044 0.191E-01
-0.043 0.191E-01
-0.042 0.192E-01
-0.041 0.192E-01
-0.040 0.192E-01
-0.039 0.192E-01
-0.038 0.193E-01
-0.037 0.193E-01
-0.036 0.193E-01
-0.035 0.193E-01
-0.034 0.194E-01
-0.033 0.194E-01
-0.032 0.194E-01
-0.031 0.194E-01
-0.030 0.195E-01
-0.029 0.195E-01
-0.028 0.195E-01
-0.027 0.195E-01
-0.026 0.196E-01
-0.025 0.196E-01
-0.024 0.196E-01
-0.023 0.196E-01
-0.022 0.197E-01
-0.021 0.197E-01
-0.020 0.197E-01
-0.019 0.197E-01
-0.018 0.197E-01
-0.017 0.198E-01
-0.016 0.198E-01
-0.015 0.198E-01
-0.014 0.198E-01
-0.013 0.198E-01
-0.012 0.199E-01
-0.011 0.199E-01
-0.010 0.199E-01
-0.009 0.199E-01
-0.008 0.199E-01
-0.007 0.200E-01
-0.006 0.200E-01
-0.005 0.200E-01
-0.004 0.200E-01
-0.003 0.200E-01
-0.002 0.201E-01
-0.001 0.201E-01
0.000 0.201E-01
0.001 0.201E-01
0.002 0.201E-01
0.003 0.202E-01
0.004 0.202E-01
0.005 0.202E-01
0.006 0.202E-01
0.007 0.202E-01
0.008 0.202E-01
0.009 0.203E-01
0.010 0.203E-01
0.011 0.203E-01
0.012 0.203E-01
0.013 0.203E-01
0.014 0.203E-01
0.015 0.204E-01
0.016 0.204E-01
0.017 0.204E-01
0.018 0.204E-01
0.019 0.204E-01
0.020 0.204E-01
0.021 0.205E-01
0.022 0.205E-01
0.023 0.205E-01
0.024 0.205E-01
0.025 0.205E-01
0.026 0.205E-01
0.027 0.205E-01
0.028 0.206E-01
0.029 0.206E-01
0.030 0.206E-01
0.031 0.206E-01
0.032 0.206E-01
0.033 0.206E-01
0.034 0.206E-01
0.035 0.206E-01
0.036 0.206E-01
0.037 0.207E-01
0.038 0.207E-01
0.039 0.207E-01
0.040 0.207E-01
0.041 0.207E-01
0.042 0.207E-01
0.043 0.207E-01
0.044 0.207E-01
0.045 0.207E-01
0.046 0.208E-01
0.047 0.208E-01
0.048 0.208E-01
0.049 0.208E-01
0.050 0.208E-01
0.051 0.208E-01
0.052 0.208E-01
0.053 0.208E-01
0.054 0.208E-01
0.055 0.208E-01
0.056 0.208E-01
0.057 0.208E-01
0.058 0.209E-01
0.059 0.209E-01
0.060 0.209E-01
0.061 0.209E-01
0.062 0.209E-01
0.063 0.209E-01
0.064 0.209E-01
0.065 0.209E-01
0.066 0.209E-01
0.067 0.209E-01
0.068 0.209E-01
0.069 0.209E-01
0.070 0.209E-01
0.071 0.209E-01
0.072 0.209E-01
0.073 0.209E-01
0.074 0.209E-01
0.075 0.209E-01
0.076 0.209E-01
0.077 0.210E-01
0.078 0.210E-01
0.079 0.210E-01
0.080 0.210E-01
0.081 0.210E-01
0.082 0.210E-01
0.083 0.210E-01
0.084 0.210E-01
0.085 0.210E-01
0.086 0.210E-01
0.087 0.210E-01
0.088 0.210E-01
0.089 0.210E-01
0.090 0.210E-01
0.091 0.210E-01
0.092 0.210E-01
0.093 0.210E-01
0.094 0.210E-01
0.095 0.210E-01
0.096 0.210E-01
0.097 0.210E-01
0.098 0.210E-01
0.099 0.210E-01
0.100 0.210E-01
0.101 0.210E-01
0.102 0.210E-01
0.103 0.210E-01
0.104 0.210E-01
0.105 0.210E-01
0.106 0.210E-01
0.107 0.210E-01
0.108 0.209E-01
0.109 0.209E-01
0.110 0.209E-01
0.111 0.209E-01
0.112 0.209E-01
0.113 0.209E-01
0.114 0.209E-01
0.115 0.209E-01
0.116 0.209E-01
0.117 0.209E-01
0.118 0.209E-01
0.119 0.209E-01
0.120 0.209E-01
0.121 0.209E-01
0.122 0.209E-01
0.123 0.209E-01
0.124 0.209E-01
0.125 0.209E-01
0.126 0.209E-01
0.127 0.209E-01
0.128 0.208E-01
0.129 0.208E-01
0.130 0.208E-01
0.131 0.208E-01
0.132 0.208E-01
0.133 0.208E-01
0.134 0.208E-01
0.135 0.208E-01
0.136 0.208E-01
0.137 0.208E-01
0.138 0.208E-01
0.139 0.208E-01
0.140 0.207E-01
0.141 0.207E-01
0.142 0.207E-01
0.143 0.207E-01
0.144 0.207E-01
0.145 0.207E-01
0.146 0.207E-01
0.147 0.207E-01
0.148 0.207E-01
0.149 0.207E-01
0.150 0.206E-01
0.151 0.206E-01
0.152 0.206E-01
0.153 0.206E-01
0.154 0.206E-01
0.155 0.206E-01
0.156 0.206E-01
0.157 0.206E-01
0.158 0.206E-01
0.159 0.205E-01
0.160 0.205E-01
0.161 0.205E-01
0.162 0.205E-01
0.163 0.205E-01
0.164 0.205E-01
0.165 0.205E-01
0.166 0.204E-01
0.167 0.204E-01
0.168 0.204E-01
0.169 0.204E-01
0.170 0.204E-01
0.171 0.204E-01
0.172 0.204E-01
0.173 0.204E-01
0.174 0.203E-01
0.175 0.203E-01
0.176 0.203E-01
0.177 0.203E-01
0.178 0.203E-01
0.179 0.203E-01
0.180 0.202E-01
0.181 0.202E-01
0.182 0.202E-01
0.183 0.202E-01
0.184 0.202E-01
0.185 0.202E-01
0.186 0.202E-01
0.187 0.201E-01
0.188 0.201E-01
0.189 0.201E-01
0.190 0.201E-01
0.191 0.201E-01
0.192 0.201E-01
0.193 0.200E-01
0.194 0.200E-01
0.195 0.200E-01
0.196 0.200E-01
0.197 0.200E-01
0.198 0.199E-01
0.199 0.199E-01
0.200 0.199E-01
0.201 0.199E-01
0.202 0.199E-01
0.203 0.199E-01
0.204 0.198E-01
0.205 0.198E-01
0.206 0.198E-01
0.207 0.198E-01
0.208 0.198E-01
0.209 0.198E-01
0.210 0.197E-01
0.211 0.197E-01
0.212 0.197E-01
0.213 0.197E-01
0.214 0.197E-01
0.215 0.196E-01
0.216 0.196E-01
0.217 0.196E-01
0.218 0.196E-01
0.219 0.196E-01
0.220 0.195E-01
0.221 0.195E-01
0.222 0.195E-01
0.223 0.195E-01
0.224 0.195E-01
0.225 0.194E-01
0.226 0.194E-01
0.227 0.194E-01
0.228 0.194E-01
0.229 0.194E-01
0.230 0.193E-01
0.231 0.193E-01
0.232 0.193E-01
0.233 0.193E-01
0.234 0.193E-01
0.235 0.192E-01
0.236 0.191E-01
0.237 0.191E-01
0.238 0.191E-01
0.239 0.191E-01
0.240 0.190E-01
0.241 0.190E-01
0.242 0.190E-01
0.243 0.190E-01
0.244 0.190E-01
0.245 0.189E-01
0.246 0.189E-01
0.247 0.189E-01
0.248 0.189E-01
0.249 0.189E-01
0.250 0.188E-01
0.251 0.188E-01
0.252 0.188E-01
0.253 0.188E-01
0.254 0.188E-01
0.255 0.187E-01
0.256 0.187E-01
0.257 0.187E-01
0.258 0.187E-01
0.259 0.187E-01
0.260 0.186E-01
0.261 0.186E-01
0.262 0.186E-01
0.263 0.186E-01
0.264 0.186E-01
0.265 0.185E-01
0.266 0.185E-01
0.267 0.185E-01
0.268 0.185E-01
0.269 0.185E-01
0.270 0.184E-01
0.271 0.184E-01
0.272 0.184E-01
0.273 0.184E-01
0.274 0.184E-01
0.275 0.183E-01
0.276 0.183E-01
0.277 0.183E-01
0.278 0.183E-01
0.279 0.183E-01
0.280 0.182E-01
0.281 0.182E-01
0.282 0.182E-01
0.283 0.182E-01
0.284 0.182E-01
0.285 0.182E-01
0.286 0.181E-01
0.287 0.181E-01
0.288 0.181E-01
0.289 0.181E-01
0.290 0.181E-01
0.291 0.180E-01
0.292 0.180E-01
0.293 0.180E-01
0.294 0.180E-01
0.295 0.180E-01
0.296 0.179E-01
0.297 0.179E-01
0.298 0.179E-01
0.299 0.179E-01
0.300 0.179E-01
0.301 0.179E-01
0.302 0.178E-01
0.303 0.178E-01
0.304 0.178E-01
0.305 0.178E-01
0.306 0.178E-01
0.307 0.178E-01
0.308 0.177E-01
0.309 0.177E-01
0.310 0.177E-01
0.311 0.177E-01
0.312 0.177E-01
0.313 0.177E-01
0.314 0.176E-01
0.315 0.176E-01
0.316 0.176E-01
0.317 0.176E-01
0.318 0.176E-01
0.319 0.176E-01
0.320 0.175E-01
0.321 0.175E-01
0.322 0.175E-01
0.323 0.175E-01
0.324 0.175E-01
0.325 0.175E-01
0.326 0.175E-01
0.327 0.174E-01
0.328 0.174E-01
0.329 0.174E-01
0.330 0.174E-01
0.331 0.174E-01
0.332 0.174E-01
0.333 0.174E-01
0.334 0.173E-01
0.335 0.173E-01
0.336 0.173E-01
0.337 0.173E-01
0.338 0.173E-01
0.339 0.172E-01
0.340 0.172E-01
0.341 0.172E-01
0.342 0.171E-01
0.343 0.171E-01
0.344 0.171E-01
0.345 0.171E-01
0.346 0.171E-01
0.347 0.171E-01
0.348 0.171E-01
0.349 0.171E-01
0.350 0.171E-01
0.351 0.170E-01
0.352 0.170E-01
0.353 0.170E-01
0.354 0.170E-01
0.355 0.170E-01
0.356 0.170E-01
0.357 0.170E-01
0.358 0.170E-01
0.359 0.170E-01
0.360 0.170E-01
0.361 0.170E-01
0.362 0.169E-01
0.363 0.169E-01
0.364 0.169E-01
0.365 0.169E-01
0.366 0.169E-01
0.367 0.169E-01
0.368 0.169E-01
0.369 0.169E-01
0.370 0.169E-01
0.371 0.169E-01
0.372 0.169E-01
0.373 0.169E-01
0.374 0.169E-01
0.375 0.169E-01
0.376 0.169E-01
0.377 0.169E-01
0.378 0.169E-01
0.379 0.168E-01
0.380 0.168E-01
0.381 0.168E-01
0.382 0.168E-01
0.383 0.168E-01
0.384 0.168E-01
0.385 0.168E-01
0.386 0.168E-01
0.387 0.168E-01
0.388 0.168E-01
0.389 0.168E-01
0.390 0.168E-01
0.391 0.168E-01
0.392 0.168E-01
0.393 0.168E-01
0.394 0.168E-01
0.395 0.168E-01
0.396 0.168E-01
0.397 0.168E-01
0.398 0.168E-01
0.399 0.168E-01
0.400 0.168E-01
0.401 0.168E-01
0.402 0.168E-01
0.403 0.168E-01
0.404 0.168E-01
0.405 0.168E-01
0.406 0.168E-01
0.407 0.168E-01
0.408 0.169E-01
0.409 0.169E-01
0.410 0.169E-01
0.411 0.169E-01
0.412 0.169E-01
0.413 0.169E-01
0.414 0.169E-01
0.415 0.169E-01
0.416 0.169E-01
0.417 0.169E-01
0.418 0.169E-01
0.419 0.169E-01
0.420 0.169E-01
0.421 0.169E-01
0.422 0.169E-01
0.423 0.169E-01
0.424 0.170E-01
0.425 0.170E-01
0.426 0.170E-01
0.427 0.170E-01
0.428 0.170E-01
0.429 0.170E-01
0.430 0.170E-01
0.431 0.170E-01
0.432 0.170E-01
0.433 0.170E-01
0.434 0.170E-01
0.435 0.171E-01
0.436 0.171E-01
0.437 0.171E-01
0.438 0.171E-01
0.439 0.171E-01
0.440 0.171E-01
0.441 0.171E-01
0.442 0.171E-01
0.443 0.172E-01
0.444 0.172E-01
0.445 0.172E-01
0.446 0.172E-01
0.447 0.172E-01
0.448 0.172E-01
0.449 0.173E-01
0.450 0.173E-01
0.451 0.173E-01
0.452 0.173E-01
0.453 0.173E-01
0.454 0.173E-01
0.455 0.174E-01
0.456 0.174E-01
0.457 0.174E-01
0.458 0.174E-01
0.459 0.174E-01
0.460 0.174E-01
0.461 0.175E-01
0.462 0.175E-01
0.463 0.175E-01
0.464 0.175E-01
0.465 0.175E-01
0.466 0.176E-01
0.467 0.176E-01
0.468 0.176E-01
0.469 0.176E-01
0.470 0.176E-01
0.471 0.177E-01
0.472 0.177E-01
0.473 0.177E-01
0.474 0.177E-01
0.475 0.178E-01
0.476 0.178E-01
0.477 0.178E-01
0.478 0.178E-01
0.479 0.178E-01
0.480 0.179E-01
0.481 0.179E-01
0.482 0.179E-01
0.483 0.179E-01
0.484 0.180E-01
0.485 0.180E-01
0.486 0.180E-01
0.487 0.180E-01
0.488 0.181E-01
0.489 0.181E-01
0.490 0.181E-01
0.491 0.182E-01
0.492 0.182E-01
0.493 0.182E-01
0.494 0.182E-01
0.495 0.183E-01
0.496 0.183E-01
0.497 0.183E-01
0.498 0.183E-01
0.499 0.184E-01
0.500 0.184E-01
0.501 0.184E-01
0.502 0.185E-01
0.503 0.185E-01
0.504 0.185E-01
0.505 0.186E-01
0.506 0.186E-01
0.507 0.186E-01
0.508 0.186E-01
0.509 0.187E-01
0.510 0.187E-01
0.511 0.187E-01
0.512 0.188E-01
0.513 0.188E-01
0.514 0.188E-01
0.515 0.189E-01
0.516 0.189E-01
0.517 0.189E-01
0.518 0.190E-01
0.519 0.190E-01
0.520 0.190E-01
0.521 0.191E-01
0.522 0.191E-01
0.523 0.191E-01
0.524 0.192E-01
0.525 0.192E-01
0.526 0.192E-01
0.527 0.193E-01
0.528 0.193E-01
0.529 0.193E-01
0.530 0.194E-01
0.531 0.194E-01
0.532 0.194E-01
0.533 0.195E-01
0.534 0.195E-01
0.535 0.196E-01
0.536 0.196E-01
0.537 0.196E-01
0.538 0.197E-01
0.539 0.197E-01
0.540 0.197E-01
0.541 0.198E-01
0.542 0.198E-01
0.543 0.199E-01
0.544 0.199E-01
0.545 0.199E-01
0.546 0.200E-01
0.547 0.200E-01
0.548 0.200E-01
0.549 0.201E-01
0.550 0.201E-01
0.551 0.202E-01
0.552 0.202E-01
0.553 0.202E-01
0.554 0.203E-01
0.555 0.203E-01
0.556 0.204E-01
0.557 0.204E-01
0.558 0.204E-01
0.559 0.205E-01
0.560 0.205E-01
0.561 0.206E-01
0.562 0.206E-01
0.563 0.206E-01
0.564 0.207E-01
0.565 0.207E-01
0.566 0.208E-01
0.567 0.208E-01
0.568 0.208E-01
0.569 0.209E-01
0.570 0.209E-01
0.571 0.210E-01
0.572 0.210E-01
0.573 0.210E-01
0.574 0.211E-01
0.575 0.211E-01
0.576 0.212E-01
0.577 0.212E-01
0.578 0.212E-01
0.579 0.213E-01
0.580 0.213E-01
0.581 0.214E-01
0.582 0.214E-01
0.583 0.215E-01
0.584 0.215E-01
0.585 0.215E-01
0.586 0.216E-01
0.587 0.216E-01
0.588 0.217E-01
0.589 0.217E-01
0.590 0.217E-01
0.591 0.218E-01
0.592 0.218E-01
0.593 0.219E-01
0.594 0.219E-01
0.595 0.220E-01
0.596 0.220E-01
0.597 0.220E-01
0.598 0.221E-01
0.599 0.221E-01
0.600 0.222E-01
0.601 0.222E-01
0.602 0.222E-01
0.603 0.223E-01
0.604 0.223E-01
0.605 0.224E-01
0.606 0.224E-01
0.607 0.225E-01
0.608 0.225E-01
0.609 0.225E-01
0.610 0.226E-01
0.611 0.226E-01
0.612 0.227E-01
0.613 0.227E-01
0.614 0.228E-01
0.615 0.228E-01
0.616 0.228E-01
0.617 0.229E-01
0.618 0.229E-01
0.619 0.230E-01
0.620 0.230E-01
0.621 0.230E-01
0.622 0.231E-01
0.623 0.231E-01
0.624 0.232E-01
0.625 0.232E-01
0.626 0.233E-01
0.627 0.233E-01
0.628 0.233E-01
0.629 0.234E-01
0.630 0.234E-01
0.631 0.235E-01
0.632 0.235E-01
0.633 0.235E-01
0.634 0.236E-01
0.635 0.236E-01
0.636 0.237E-01
0.637 0.237E-01
0.638 0.237E-01
0.639 0.238E-01
0.640 0.238E-01
0.641 0.239E-01
0.642 0.239E-01
0.643 0.239E-01
0.644 0.240E-01
0.645 0.240E-01
0.646 0.241E-01
0.647 0.241E-01
0.648 0.241E-01
0.649 0.242E-01
0.650 0.242E-01
0.651 0.243E-01
0.652 0.243E-01
0.653 0.243E-01
0.654 0.244E-01
0.655 0.244E-01
0.656 0.244E-01
0.657 0.245E-01
0.658 0.245E-01
0.659 0.246E-01
0.660 0.246E-01
0.661 0.246E-01
0.662 0.247E-01
0.663 0.247E-01
0.664 0.247E-01
0.665 0.248E-01
0.666 0.248E-01
0.667 0.249E-01
0.668 0.249E-01
0.669 0.249E-01
0.670 0.250E-01
0.671 0.250E-01
0.672 0.250E-01
0.673 0.251E-01
0.674 0.251E-01
0.675 0.251E-01
0.676 0.252E-01
0.677 0.252E-01
0.678 0.252E-01
0.679 0.253E-01
0.680 0.253E-01
0.681 0.254E-01
0.682 0.254E-01
0.683 0.254E-01
0.684 0.255E-01
0.685 0.255E-01
0.686 0.255E-01
0.687 0.256E-01
0.688 0.256E-01
0.689 0.256E-01
0.690 0.257E-01
0.691 0.257E-01
0.692 0.257E-01
0.693 0.257E-01
0.694 0.258E-01
0.695 0.258E-01
0.696 0.258E-01
0.697 0.259E-01
0.698 0.259E-01
0.699 0.259E-01
0.700 0.260E-01
0.701 0.260E-01
0.702 0.260E-01
0.703 0.261E-01
0.704 0.261E-01
0.705 0.261E-01
0.706 0.261E-01
0.707 0.262E-01
0.708 0.262E-01
0.709 0.262E-01
0.710 0.263E-01
0.711 0.263E-01
0.712 0.263E-01
0.713 0.263E-01
0.714 0.264E-01
0.715 0.264E-01
0.716 0.264E-01
0.717 0.265E-01
0.718 0.265E-01
0.719 0.265E-01
0.720 0.265E-01
0.721 0.266E-01
0.722 0.266E-01
0.723 0.266E-01
0.724 0.266E-01
0.725 0.267E-01
0.726 0.267E-01
0.727 0.267E-01
0.728 0.267E-01
0.729 0.268E-01
0.730 0.268E-01
0.731 0.268E-01
0.732 0.268E-01
0.733 0.269E-01
0.734 0.269E-01
0.735 0.269E-01
0.736 0.269E-01
0.737 0.269E-01
0.738 0.270E-01
0.739 0.270E-01
0.740 0.270E-01
0.741 0.270E-01
0.742 0.271E-01
0.743 0.271E-01
0.744 0.271E-01
0.745 0.271E-01
0.746 0.271E-01
0.747 0.272E-01
0.748 0.272E-01
0.749 0.272E-01
0.750 0.272E-01
0.751 0.272E-01
0.752 0.273E-01
0.753 0.273E-01
0.754 0.273E-01
0.755 0.273E-01
0.756 0.273E-01
0.757 0.273E-01
0.758 0.274E-01
0.759 0.274E-01
0.760 0.274E-01
0.761 0.274E-01
0.762 0.274E-01
0.763 0.274E-01
0.764 0.275E-01
0.765 0.275E-01
0.766 0.275E-01
0.767 0.275E-01
0.768 0.275E-01
0.769 0.275E-01
0.770 0.276E-01
0.771 0.276E-01
0.772 0.276E-01
0.773 0.276E-01
0.774 0.276E-01
0.775 0.276E-01
0.776 0.276E-01
0.777 0.277E-01
0.778 0.277E-01
0.779 0.277E-01
0.780 0.277E-01
0.781 0.277E-01
0.782 0.277E-01
0.783 0.277E-01
0.784 0.277E-01
0.785 0.277E-01
0.786 0.278E-01
0.787 0.278E-01
0.788 0.278E-01
0.789 0.278E-01
0.790 0.278E-01
0.791 0.278E-01
0.792 0.278E-01
0.793 0.278E-01
0.794 0.278E-01
0.795 0.278E-01
0.796 0.279E-01
0.797 0.279E-01
0.798 0.279E-01
0.799 0.279E-01
0.800 0.279E-01
0.801 0.279E-01
0.802 0.279E-01
0.803 0.279E-01
0.804 0.279E-01
0.805 0.279E-01
0.806 0.279E-01
0.807 0.279E-01
0.808 0.279E-01
0.809 0.280E-01
0.810 0.280E-01
0.811 0.280E-01
0.812 0.280E-01
0.813 0.280E-01
0.814 0.280E-01
0.815 0.280E-01
0.816 0.280E-01
0.817 0.280E-01
0.818 0.280E-01
0.819 0.280E-01
0.820 0.280E-01
0.821 0.280E-01
0.822 0.280E-01
0.823 0.280E-01
0.824 0.280E-01
0.825 0.280E-01
0.826 0.280E-01
0.827 0.280E-01
0.828 0.280E-01
0.829 0.280E-01
0.830 0.280E-01
0.831 0.280E-01
0.832 0.280E-01
0.833 0.280E-01
0.834 0.280E-01
0.835 0.280E-01
0.836 0.280E-01
0.837 0.280E-01
0.838 0.280E-01
0.839 0.280E-01
0.840 0.280E-01
0.841 0.280E-01
0.842 0.280E-01
0.843 0.280E-01
0.844 0.280E-01
0.845 0.280E-01
0.846 0.280E-01
0.847 0.280E-01
0.848 0.280E-01
0.849 0.280E-01
0.850 0.280E-01
0.851 0.280E-01
0.852 0.280E-01
0.853 0.280E-01
0.854 0.280E-01
0.855 0.280E-01
0.856 0.280E-01
0.857 0.280E-01
0.858 0.280E-01
0.859 0.280E-01
0.860 0.280E-01
0.861 0.280E-01
0.862 0.280E-01
0.863 0.280E-01
0.864 0.280E-01
0.865 0.280E-01
0.866 0.280E-01
0.867 0.280E-01
0.868 0.280E-01
0.869 0.280E-01
0.870 0.280E-01
0.871 0.280E-01
0.872 0.280E-01
0.873 0.280E-01
0.874 0.280E-01
0.875 0.280E-01
0.876 0.280E-01
0.877 0.279E-01
0.878 0.279E-01
0.879 0.279E-01
0.880 0.279E-01
0.881 0.279E-01
0.882 0.279E-01
0.883 0.279E-01
0.884 0.279E-01
0.885 0.279E-01
0.886 0.279E-01
0.887 0.279E-01
0.888 0.279E-01
0.889 0.279E-01
0.890 0.279E-01
0.891 0.279E-01
0.892 0.279E-01
0.893 0.279E-01
0.894 0.278E-01
0.895 0.278E-01
0.896 0.278E-01
0.897 0.278E-01
0.898 0.278E-01
0.899 0.278E-01
0.900 0.278E-01
0.901 0.278E-01
0.902 0.278E-01
0.903 0.278E-01
0.904 0.278E-01
0.905 0.278E-01
0.906 0.278E-01
0.907 0.277E-01
0.908 0.277E-01
0.909 0.277E-01
0.910 0.277E-01
0.911 0.277E-01
0.912 0.277E-01
0.913 0.277E-01
0.914 0.277E-01
0.915 0.277E-01
0.916 0.277E-01
0.917 0.277E-01
0.918 0.276E-01
0.919 0.276E-01
0.920 0.276E-01
0.921 0.276E-01
0.922 0.276E-01
0.923 0.276E-01
0.924 0.276E-01
0.925 0.276E-01
0.926 0.276E-01
0.927 0.276E-01
0.928 0.276E-01
0.929 0.275E-01
0.930 0.275E-01
0.931 0.275E-01
0.932 0.275E-01
0.933 0.275E-01
0.934 0.275E-01
0.935 0.275E-01
0.936 0.275E-01
0.937 0.275E-01
0.938 0.275E-01
0.939 0.274E-01
0.940 0.274E-01
0.941 0.274E-01
0.942 0.274E-01
0.943 0.274E-01
0.944 0.274E-01
0.945 0.274E-01
0.946 0.274E-01
0.947 0.274E-01
0.948 0.274E-01
0.949 0.273E-01
0.950 0.273E-01
0.951 0.273E-01
0.952 0.273E-01
0.953 0.273E-01
0.954 0.273E-01
0.955 0.273E-01
0.956 0.273E-01
0.957 0.273E-01
0.958 0.272E-01
0.959 0.272E-01
0.960 0.272E-01
0.961 0.272E-01
0.962 0.272E-01
0.963 0.272E-01
0.964 0.272E-01
0.965 0.272E-01
0.966 0.272E-01
0.967 0.271E-01
0.968 0.271E-01
0.969 0.271E-01
0.970 0.271E-01
0.971 0.271E-01
0.972 0.271E-01
0.973 0.271E-01
0.974 0.271E-01
0.975 0.271E-01
0.976 0.270E-01
0.977 0.270E-01
0.978 0.270E-01
0.979 0.270E-01
0.980 0.270E-01
0.981 0.270E-01
0.982 0.270E-01
0.983 0.270E-01
0.984 0.270E-01
0.985 0.269E-01
0.986 0.269E-01
0.987 0.269E-01
0.988 0.269E-01
0.989 0.269E-01
0.990 0.269E-01
0.991 0.269E-01
0.992 0.269E-01
0.993 0.269E-01
0.994 0.268E-01
0.995 0.268E-01
0.996 0.268E-01
0.997 0.268E-01
0.998 0.268E-01
0.999 0.268E-01
1.000 0.268E-01
1.001 0.268E-01
1.002 0.268E-01
1.003 0.267E-01
1.004 0.267E-01
1.005 0.267E-01
1.006 0.267E-01
1.007 0.267E-01
1.008 0.267E-01
1.009 0.267E-01
1.010 0.267E-01
1.011 0.267E-01
1.012 0.266E-01
1.013 0.266E-01
1.014 0.266E-01
1.015 0.266E-01
1.016 0.266E-01
1.017 0.266E-01
1.018 0.266E-01
1.019 0.266E-01
1.020 0.266E-01
1.021 0.266E-01
1.022 0.265E-01
1.023 0.265E-01
1.024 0.265E-01
1.025 0.265E-01
1.026 0.265E-01
1.027 0.265E-01
1.028 0.265E-01
1.029 0.265E-01
1.030 0.265E-01
1.031 0.265E-01
1.032 0.264E-01
1.033 0.264E-01
1.034 0.264E-01
1.035 0.264E-01
1.036 0.264E-01
1.037 0.264E-01
1.038 0.264E-01
1.039 0.264E-01
1.040 0.264E-01
1.041 0.264E-01
1.042 0.263E-01
1.043 0.263E-01
1.044 0.263E-01
1.045 0.263E-01
1.046 0.263E-01
1.047 0.263E-01
1.048 0.263E-01
1.049 0.263E-01
1.050 0.263E-01
1.051 0.263E-01
1.052 0.263E-01
1.053 0.262E-01
1.054 0.262E-01
1.055 0.262E-01
1.056 0.262E-01
1.057 0.262E-01
1.058 0.262E-01
1.059 0.262E-01
1.060 0.262E-01
1.061 0.262E-01
1.062 0.262E-01
1.063 0.262E-01
1.064 0.261E-01
1.065 0.261E-01
1.066 0.261E-01
1.067 0.261E-01
1.068 0.261E-01
1.069 0.261E-01
1.070 0.261E-01
1.071 0.261E-01
1.072 0.261E-01
1.073 0.261E-01
1.074 0.261E-01
1.075 0.261E-01
1.076 0.260E-01
1.077 0.260E-01
1.078 0.260E-01
1.079 0.260E-01
1.080 0.260E-01
1.081 0.260E-01
1.082 0.260E-01
1.083 0.260E-01
1.084 0.260E-01
1.085 0.260E-01
1.086 0.260E-01
1.087 0.260E-01
1.088 0.260E-01
1.089 0.260E-01
1.090 0.259E-01
1.091 0.259E-01
1.092 0.259E-01
1.093 0.259E-01
1.094 0.259E-01
1.095 0.259E-01
1.096 0.259E-01
1.097 0.259E-01
1.098 0.259E-01
1.099 0.259E-01
1.100 0.259E-01
1.101 0.259E-01
1.102 0.259E-01
1.103 0.259E-01
1.104 0.259E-01
1.105 0.259E-01
1.106 0.258E-01
1.107 0.258E-01
1.108 0.258E-01
1.109 0.258E-01
1.110 0.258E-01
1.111 0.258E-01
1.112 0.258E-01
1.113 0.258E-01
1.114 0.258E-01
1.115 0.258E-01
1.116 0.258E-01
1.117 0.258E-01
1.118 0.258E-01
1.119 0.258E-01
1.120 0.258E-01
1.121 0.258E-01
1.122 0.258E-01
1.123 0.258E-01
1.124 0.258E-01
1.125 0.258E-01
1.126 0.257E-01
1.127 0.257E-01
1.128 0.257E-01
1.129 0.257E-01
1.130 0.257E-01
1.131 0.257E-01
1.132 0.257E-01
1.133 0.257E-01
1.134 0.257E-01
1.135 0.257E-01
1.136 0.257E-01
1.137 0.257E-01
1.138 0.257E-01
1.139 0.257E-01
1.140 0.257E-01
1.141 0.257E-01
1.142 0.257E-01
1.143 0.257E-01
1.144 0.257E-01
1.145 0.257E-01
1.146 0.257E-01
1.147 0.257E-01
1.148 0.257E-01
1.149 0.257E-01
1.150 0.257E-01
1.151 0.257E-01
1.152 0.257E-01
1.153 0.257E-01
1.154 0.257E-01
1.155 0.257E-01
1.156 0.257E-01
1.157 0.257E-01
1.158 0.257E-01
1.159 0.257E-01
1.160 0.257E-01
1.161 0.257E-01
1.162 0.257E-01
1.163 0.256E-01
1.164 0.256E-01
1.165 0.256E-01
1.166 0.256E-01
1.167 0.256E-01
1.168 0.256E-01
1.169 0.256E-01
1.170 0.256E-01
1.171 0.256E-01
1.172 0.256E-01
1.173 0.256E-01
1.174 0.256E-01
1.175 0.256E-01
1.176 0.256E-01
1.177 0.256E-01
1.178 0.256E-01
1.179 0.256E-01
1.180 0.256E-01
1.181 0.256E-01
