E(eV) dos(E) pdos(E)
-0.673 0.149E+01 0.144E+01
-0.672 0.150E+01 0.144E+01
-0.671 0.150E+01 0.145E+01
-0.670 0.150E+01 0.145E+01
-0.669 0.150E+01 0.145E+01
-0.668 0.151E+01 0.145E+01
-0.667 0.151E+01 0.146E+01
-0.666 0.151E+01 0.146E+01
-0.665 0.151E+01 0.146E+01
-0.664 0.151E+01 0.146E+01
-0.663 0.152E+01 0.146E+01
-0.662 0.152E+01 0.147E+01
-0.661 0.152E+01 0.147E+01
-0.660 0.152E+01 0.147E+01
-0.659 0.152E+01 0.147E+01
-0.658 0.153E+01 0.147E+01
-0.657 0.153E+01 0.148E+01
-0.656 0.153E+01 0.148E+01
-0.655 0.153E+01 0.148E+01
-0.654 0.153E+01 0.148E+01
-0.653 0.154E+01 0.148E+01
-0.652 0.154E+01 0.149E+01
-0.651 0.154E+01 0.149E+01
-0.650 0.154E+01 0.149E+01
-0.649 0.155E+01 0.149E+01
-0.648 0.155E+01 0.149E+01
-0.647 0.155E+01 0.150E+01
-0.646 0.155E+01 0.150E+01
-0.645 0.155E+01 0.150E+01
-0.644 0.156E+01 0.150E+01
-0.643 0.156E+01 0.150E+01
-0.642 0.156E+01 0.151E+01
-0.641 0.156E+01 0.151E+01
-0.640 0.156E+01 0.151E+01
-0.639 0.157E+01 0.151E+01
-0.638 0.157E+01 0.151E+01
-0.637 0.157E+01 0.152E+01
-0.636 0.157E+01 0.152E+01
-0.635 0.157E+01 0.152E+01
-0.634 0.158E+01 0.152E+01
-0.633 0.158E+01 0.152E+01
-0.632 0.158E+01 0.153E+01
-0.631 0.158E+01 0.153E+01
-0.630 0.158E+01 0.153E+01
-0.629 0.159E+01 0.153E+01
-0.628 0.159E+01 0.153E+01
-0.627 0.159E+01 0.154E+01
-0.626 0.159E+01 0.154E+01
-0.625 0.159E+01 0.154E+01
-0.624 0.160E+01 0.154E+01
-0.623 0.160E+01 0.154E+01
-0.622 0.160E+01 0.154E+01
-0.621 0.160E+01 0.155E+01
-0.620 0.160E+01 0.155E+01
-0.619 0.161E+01 0.155E+01
-0.618 0.161E+01 0.155E+01
-0.617 0.161E+01 0.155E+01
-0.616 0.161E+01 0.156E+01
-0.615 0.161E+01 0.156E+01
-0.614 0.162E+01 0.156E+01
-0.613 0.162E+01 0.156E+01
-0.612 0.162E+01 0.156E+01
-0.611 0.162E+01 0.157E+01
-0.610 0.162E+01 0.157E+01
-0.609 0.163E+01 0.157E+01
-0.608 0.163E+01 0.157E+01
-0.607 0.163E+01 0.157E+01
-0.606 0.163E+01 0.158E+01
-0.605 0.163E+01 0.158E+01
-0.604 0.164E+01 0.158E+01
-0.603 0.164E+01 0.158E+01
-0.602 0.164E+01 0.158E+01
-0.601 0.164E+01 0.158E+01
-0.600 0.164E+01 0.159E+01
-0.599 0.165E+01 0.159E+01
-0.598 0.165E+01 0.159E+01
-0.597 0.165E+01 0.159E+01
-0.596 0.165E+01 0.159E+01
-0.595 0.165E+01 0.160E+01
-0.594 0.165E+01 0.160E+01
-0.593 0.166E+01 0.160E+01
-0.592 0.166E+01 0.160E+01
-0.591 0.166E+01 0.160E+01
-0.590 0.166E+01 0.161E+01
-0.589 0.166E+01 0.161E+01
-0.588 0.167E+01 0.161E+01
-0.587 0.167E+01 0.161E+01
-0.586 0.167E+01 0.161E+01
-0.585 0.167E+01 0.161E+01
-0.584 0.167E+01 0.162E+01
-0.583 0.168E+01 0.162E+01
-0.582 0.168E+01 0.162E+01
-0.581 0.168E+01 0.162E+01
-0.580 0.168E+01 0.162E+01
-0.579 0.168E+01 0.163E+01
-0.578 0.169E+01 0.163E+01
-0.577 0.169E+01 0.163E+01
-0.576 0.169E+01 0.163E+01
-0.575 0.169E+01 0.163E+01
-0.574 0.169E+01 0.164E+01
-0.573 0.170E+01 0.164E+01
-0.572 0.170E+01 0.164E+01
-0.571 0.170E+01 0.164E+01
-0.570 0.170E+01 0.164E+01
-0.569 0.170E+01 0.164E+01
-0.568 0.171E+01 0.165E+01
-0.567 0.171E+01 0.165E+01
-0.566 0.171E+01 0.165E+01
-0.565 0.171E+01 0.165E+01
-0.564 0.171E+01 0.165E+01
-0.563 0.172E+01 0.166E+01
-0.562 0.172E+01 0.166E+01
-0.561 0.172E+01 0.166E+01
-0.560 0.172E+01 0.166E+01
-0.559 0.172E+01 0.166E+01
-0.558 0.173E+01 0.167E+01
-0.557 0.173E+01 0.167E+01
-0.556 0.173E+01 0.167E+01
-0.555 0.173E+01 0.167E+01
-0.554 0.173E+01 0.167E+01
-0.553 0.174E+01 0.168E+01
-0.552 0.174E+01 0.168E+01
-0.551 0.174E+01 0.168E+01
-0.550 0.174E+01 0.168E+01
-0.549 0.174E+01 0.168E+01
-0.548 0.175E+01 0.169E+01
-0.547 0.175E+01 0.169E+01
-0.546 0.175E+01 0.169E+01
-0.545 0.175E+01 0.169E+01
-0.544 0.175E+01 0.169E+01
-0.543 0.176E+01 0.169E+01
-0.542 0.176E+01 0.170E+01
-0.541 0.176E+01 0.170E+01
-0.540 0.176E+01 0.170E+01
-0.539 0.176E+01 0.170E+01
-0.538 0.177E+01 0.170E+01
-0.537 0.177E+01 0.171E+01
-0.536 0.177E+01 0.171E+01
-0.535 0.177E+01 0.171E+01
-0.534 0.177E+01 0.171E+01
-0.533 0.178E+01 0.171E+01
-0.532 0.178E+01 0.172E+01
-0.531 0.178E+01 0.172E+01
-0.530 0.178E+01 0.172E+01
-0.529 0.178E+01 0.172E+01
-0.528 0.179E+01 0.172E+01
-0.527 0.179E+01 0.173E+01
-0.526 0.179E+01 0.173E+01
-0.525 0.179E+01 0.173E+01
-0.524 0.179E+01 0.173E+01
-0.523 0.180E+01 0.173E+01
-0.522 0.180E+01 0.174E+01
-0.521 0.180E+01 0.174E+01
-0.520 0.180E+01 0.174E+01
-0.519 0.181E+01 0.174E+01
-0.518 0.181E+01 0.175E+01
-0.517 0.181E+01 0.175E+01
-0.516 0.181E+01 0.175E+01
-0.515 0.181E+01 0.175E+01
-0.514 0.182E+01 0.175E+01
-0.513 0.182E+01 0.176E+01
-0.512 0.182E+01 0.176E+01
-0.511 0.182E+01 0.176E+01
-0.510 0.182E+01 0.176E+01
-0.509 0.183E+01 0.176E+01
-0.508 0.183E+01 0.177E+01
-0.507 0.183E+01 0.177E+01
-0.506 0.183E+01 0.177E+01
-0.505 0.184E+01 0.177E+01
-0.504 0.184E+01 0.177E+01
-0.503 0.184E+01 0.178E+01
-0.502 0.184E+01 0.178E+01
-0.501 0.184E+01 0.178E+01
-0.500 0.185E+01 0.178E+01
-0.499 0.185E+01 0.179E+01
-0.498 0.185E+01 0.179E+01
-0.497 0.185E+01 0.179E+01
-0.496 0.186E+01 0.179E+01
-0.495 0.186E+01 0.179E+01
-0.494 0.186E+01 0.180E+01
-0.493 0.186E+01 0.180E+01
-0.492 0.187E+01 0.180E+01
-0.491 0.187E+01 0.180E+01
-0.490 0.187E+01 0.180E+01
-0.489 0.187E+01 0.181E+01
-0.488 0.187E+01 0.181E+01
-0.487 0.188E+01 0.181E+01
-0.486 0.188E+01 0.181E+01
-0.485 0.188E+01 0.182E+01
-0.484 0.188E+01 0.182E+01
-0.483 0.189E+01 0.182E+01
-0.482 0.189E+01 0.182E+01
-0.481 0.189E+01 0.183E+01
-0.480 0.189E+01 0.183E+01
-0.479 0.190E+01 0.183E+01
-0.478 0.190E+01 0.183E+01
-0.477 0.190E+01 0.183E+01
-0.476 0.190E+01 0.184E+01
-0.475 0.191E+01 0.184E+01
-0.474 0.191E+01 0.184E+01
-0.473 0.191E+01 0.184E+01
-0.472 0.191E+01 0.185E+01
-0.471 0.192E+01 0.185E+01
-0.470 0.192E+01 0.185E+01
-0.469 0.192E+01 0.185E+01
-0.468 0.192E+01 0.186E+01
-0.467 0.193E+01 0.186E+01
-0.466 0.193E+01 0.186E+01
-0.465 0.193E+01 0.186E+01
-0.464 0.193E+01 0.187E+01
-0.463 0.194E+01 0.187E+01
-0.462 0.194E+01 0.187E+01
-0.461 0.194E+01 0.187E+01
-0.460 0.194E+01 0.187E+01
-0.459 0.195E+01 0.188E+01
-0.458 0.195E+01 0.188E+01
-0.457 0.195E+01 0.188E+01
-0.456 0.195E+01 0.188E+01
-0.455 0.196E+01 0.189E+01
-0.454 0.196E+01 0.189E+01
-0.453 0.196E+01 0.189E+01
-0.452 0.196E+01 0.189E+01
-0.451 0.197E+01 0.190E+01
-0.450 0.197E+01 0.190E+01
-0.449 0.197E+01 0.190E+01
-0.448 0.197E+01 0.190E+01
-0.447 0.198E+01 0.191E+01
-0.446 0.198E+01 0.191E+01
-0.445 0.198E+01 0.191E+01
-0.444 0.199E+01 0.192E+01
-0.443 0.199E+01 0.192E+01
-0.442 0.199E+01 0.192E+01
-0.441 0.199E+01 0.192E+01
-0.440 0.200E+01 0.193E+01
-0.439 0.200E+01 0.193E+01
-0.438 0.200E+01 0.193E+01
-0.437 0.200E+01 0.193E+01
-0.436 0.201E+01 0.194E+01
-0.435 0.201E+01 0.194E+01
-0.434 0.201E+01 0.194E+01
-0.433 0.202E+01 0.194E+01
-0.432 0.202E+01 0.195E+01
-0.431 0.202E+01 0.195E+01
-0.430 0.202E+01 0.195E+01
-0.429 0.203E+01 0.196E+01
-0.428 0.203E+01 0.196E+01
-0.427 0.203E+01 0.196E+01
-0.426 0.204E+01 0.196E+01
-0.425 0.204E+01 0.197E+01
-0.424 0.204E+01 0.197E+01
-0.423 0.204E+01 0.197E+01
-0.422 0.205E+01 0.197E+01
-0.421 0.205E+01 0.198E+01
-0.420 0.205E+01 0.198E+01
-0.419 0.206E+01 0.198E+01
-0.418 0.206E+01 0.199E+01
-0.417 0.206E+01 0.199E+01
-0.416 0.207E+01 0.199E+01
-0.415 0.207E+01 0.199E+01
-0.414 0.207E+01 0.200E+01
-0.413 0.207E+01 0.200E+01
-0.412 0.208E+01 0.200E+01
-0.411 0.208E+01 0.201E+01
-0.410 0.208E+01 0.201E+01
-0.409 0.209E+01 0.201E+01
-0.408 0.209E+01 0.201E+01
-0.407 0.209E+01 0.202E+01
-0.406 0.210E+01 0.202E+01
-0.405 0.210E+01 0.202E+01
-0.404 0.210E+01 0.203E+01
-0.403 0.211E+01 0.203E+01
-0.402 0.211E+01 0.203E+01
-0.401 0.211E+01 0.204E+01
-0.400 0.211E+01 0.204E+01
-0.399 0.212E+01 0.204E+01
-0.398 0.212E+01 0.204E+01
-0.397 0.212E+01 0.205E+01
-0.396 0.213E+01 0.205E+01
-0.395 0.213E+01 0.205E+01
-0.394 0.213E+01 0.206E+01
-0.393 0.214E+01 0.206E+01
-0.392 0.214E+01 0.206E+01
-0.391 0.214E+01 0.207E+01
-0.390 0.215E+01 0.207E+01
-0.389 0.215E+01 0.207E+01
-0.388 0.215E+01 0.207E+01
-0.387 0.216E+01 0.208E+01
-0.386 0.216E+01 0.208E+01
-0.385 0.216E+01 0.208E+01
-0.384 0.217E+01 0.209E+01
-0.383 0.217E+01 0.209E+01
-0.382 0.217E+01 0.209E+01
-0.381 0.218E+01 0.210E+01
-0.380 0.218E+01 0.210E+01
-0.379 0.218E+01 0.210E+01
-0.378 0.219E+01 0.211E+01
-0.377 0.219E+01 0.211E+01
-0.376 0.219E+01 0.211E+01
-0.375 0.220E+01 0.212E+01
-0.374 0.220E+01 0.212E+01
-0.373 0.220E+01 0.212E+01
-0.372 0.221E+01 0.213E+01
-0.371 0.221E+01 0.213E+01
-0.370 0.221E+01 0.213E+01
-0.369 0.222E+01 0.214E+01
-0.368 0.222E+01 0.214E+01
-0.367 0.223E+01 0.214E+01
-0.366 0.223E+01 0.215E+01
-0.365 0.223E+01 0.215E+01
-0.364 0.224E+01 0.215E+01
-0.363 0.224E+01 0.216E+01
-0.362 0.224E+01 0.216E+01
-0.361 0.225E+01 0.216E+01
-0.360 0.225E+01 0.217E+01
-0.359 0.225E+01 0.217E+01
-0.358 0.226E+01 0.217E+01
-0.357 0.226E+01 0.218E+01
-0.356 0.226E+01 0.218E+01
-0.355 0.227E+01 0.218E+01
-0.354 0.227E+01 0.219E+01
-0.353 0.228E+01 0.219E+01
-0.352 0.228E+01 0.219E+01
-0.351 0.228E+01 0.220E+01
-0.350 0.229E+01 0.220E+01
-0.349 0.229E+01 0.220E+01
-0.348 0.229E+01 0.221E+01
-0.347 0.230E+01 0.221E+01
-0.346 0.230E+01 0.222E+01
-0.345 0.231E+01 0.222E+01
-0.344 0.231E+01 0.222E+01
-0.343 0.231E+01 0.223E+01
-0.342 0.232E+01 0.223E+01
-0.341 0.232E+01 0.223E+01
-0.340 0.232E+01 0.224E+01
-0.339 0.233E+01 0.224E+01
-0.338 0.233E+01 0.224E+01
-0.337 0.234E+01 0.225E+01
-0.336 0.234E+01 0.225E+01
-0.335 0.234E+01 0.226E+01
-0.334 0.235E+01 0.226E+01
-0.333 0.235E+01 0.226E+01
-0.332 0.236E+01 0.227E+01
-0.331 0.236E+01 0.227E+01
-0.330 0.236E+01 0.227E+01
-0.329 0.237E+01 0.228E+01
-0.328 0.237E+01 0.228E+01
-0.327 0.238E+01 0.229E+01
-0.326 0.238E+01 0.229E+01
-0.325 0.238E+01 0.229E+01
-0.324 0.239E+01 0.230E+01
-0.323 0.239E+01 0.230E+01
-0.322 0.240E+01 0.230E+01
-0.321 0.240E+01 0.231E+01
-0.320 0.240E+01 0.231E+01
-0.319 0.241E+01 0.232E+01
-0.318 0.241E+01 0.232E+01
-0.317 0.242E+01 0.232E+01
-0.316 0.242E+01 0.233E+01
-0.315 0.242E+01 0.233E+01
-0.314 0.243E+01 0.234E+01
-0.313 0.243E+01 0.234E+01
-0.312 0.244E+01 0.234E+01
-0.311 0.244E+01 0.235E+01
-0.310 0.244E+01 0.235E+01
-0.309 0.245E+01 0.235E+01
-0.308 0.245E+01 0.236E+01
-0.307 0.246E+01 0.236E+01
-0.306 0.246E+01 0.237E+01
-0.305 0.247E+01 0.237E+01
-0.304 0.247E+01 0.237E+01
-0.303 0.247E+01 0.238E+01
-0.302 0.248E+01 0.238E+01
-0.301 0.248E+01 0.239E+01
-0.300 0.249E+01 0.239E+01
-0.299 0.249E+01 0.239E+01
-0.298 0.250E+01 0.240E+01
-0.297 0.250E+01 0.240E+01
-0.296 0.250E+01 0.241E+01
-0.295 0.251E+01 0.241E+01
-0.294 0.251E+01 0.242E+01
-0.293 0.252E+01 0.242E+01
-0.292 0.252E+01 0.242E+01
-0.291 0.253E+01 0.243E+01
-0.290 0.253E+01 0.243E+01
-0.289 0.253E+01 0.244E+01
-0.288 0.254E+01 0.244E+01
-0.287 0.254E+01 0.244E+01
-0.286 0.255E+01 0.245E+01
-0.285 0.255E+01 0.245E+01
-0.284 0.256E+01 0.246E+01
-0.283 0.256E+01 0.246E+01
-0.282 0.257E+01 0.247E+01
-0.281 0.257E+01 0.247E+01
-0.280 0.257E+01 0.247E+01
-0.279 0.258E+01 0.248E+01
-0.278 0.258E+01 0.248E+01
-0.277 0.259E+01 0.249E+01
-0.276 0.259E+01 0.249E+01
-0.275 0.260E+01 0.250E+01
-0.274 0.260E+01 0.250E+01
-0.273 0.261E+01 0.250E+01
-0.272 0.261E+01 0.251E+01
-0.271 0.262E+01 0.251E+01
-0.270 0.262E+01 0.252E+01
-0.269 0.262E+01 0.252E+01
-0.268 0.263E+01 0.253E+01
-0.267 0.263E+01 0.253E+01
-0.266 0.264E+01 0.253E+01
-0.265 0.264E+01 0.254E+01
-0.264 0.265E+01 0.254E+01
-0.263 0.265E+01 0.255E+01
-0.262 0.266E+01 0.255E+01
-0.261 0.266E+01 0.256E+01
-0.260 0.267E+01 0.256E+01
-0.259 0.267E+01 0.257E+01
-0.258 0.268E+01 0.257E+01
-0.257 0.268E+01 0.257E+01
-0.256 0.268E+01 0.258E+01
-0.255 0.269E+01 0.258E+01
-0.254 0.269E+01 0.259E+01
-0.253 0.270E+01 0.259E+01
-0.252 0.270E+01 0.260E+01
-0.251 0.271E+01 0.260E+01
-0.250 0.271E+01 0.261E+01
-0.249 0.272E+01 0.261E+01
-0.248 0.272E+01 0.261E+01
-0.247 0.273E+01 0.262E+01
-0.246 0.273E+01 0.262E+01
-0.245 0.274E+01 0.263E+01
-0.244 0.274E+01 0.263E+01
-0.243 0.275E+01 0.264E+01
-0.242 0.275E+01 0.264E+01
-0.241 0.276E+01 0.265E+01
-0.240 0.276E+01 0.265E+01
-0.239 0.277E+01 0.266E+01
-0.238 0.277E+01 0.266E+01
-0.237 0.278E+01 0.266E+01
-0.236 0.278E+01 0.267E+01
-0.235 0.279E+01 0.267E+01
-0.234 0.279E+01 0.268E+01
-0.233 0.280E+01 0.268E+01
-0.232 0.280E+01 0.269E+01
-0.231 0.281E+01 0.269E+01
-0.230 0.281E+01 0.270E+01
-0.229 0.282E+01 0.270E+01
-0.228 0.282E+01 0.271E+01
-0.227 0.283E+01 0.271E+01
-0.226 0.283E+01 0.272E+01
-0.225 0.284E+01 0.272E+01
-0.224 0.284E+01 0.273E+01
-0.223 0.285E+01 0.273E+01
-0.222 0.285E+01 0.274E+01
-0.221 0.286E+01 0.274E+01
-0.220 0.286E+01 0.274E+01
-0.219 0.287E+01 0.275E+01
-0.218 0.287E+01 0.275E+01
-0.217 0.288E+01 0.276E+01
-0.216 0.288E+01 0.276E+01
-0.215 0.289E+01 0.277E+01
-0.214 0.289E+01 0.277E+01
-0.213 0.290E+01 0.278E+01
-0.212 0.290E+01 0.278E+01
-0.211 0.291E+01 0.279E+01
-0.210 0.291E+01 0.279E+01
-0.209 0.292E+01 0.280E+01
-0.208 0.292E+01 0.280E+01
-0.207 0.293E+01 0.281E+01
-0.206 0.293E+01 0.281E+01
-0.205 0.294E+01 0.282E+01
-0.204 0.294E+01 0.282E+01
-0.203 0.295E+01 0.283E+01
-0.202 0.295E+01 0.283E+01
-0.201 0.296E+01 0.284E+01
-0.200 0.296E+01 0.284E+01
-0.199 0.297E+01 0.285E+01
-0.198 0.297E+01 0.285E+01
-0.197 0.298E+01 0.286E+01
-0.196 0.298E+01 0.286E+01
-0.195 0.299E+01 0.287E+01
-0.194 0.299E+01 0.287E+01
-0.193 0.300E+01 0.288E+01
-0.192 0.300E+01 0.288E+01
-0.191 0.301E+01 0.288E+01
-0.190 0.301E+01 0.289E+01
-0.189 0.302E+01 0.289E+01
-0.188 0.303E+01 0.290E+01
-0.187 0.303E+01 0.290E+01
-0.186 0.304E+01 0.291E+01
-0.185 0.304E+01 0.291E+01
-0.184 0.305E+01 0.292E+01
-0.183 0.305E+01 0.292E+01
-0.182 0.306E+01 0.293E+01
-0.181 0.306E+01 0.293E+01
-0.180 0.307E+01 0.294E+01
-0.179 0.307E+01 0.294E+01
-0.178 0.308E+01 0.295E+01
-0.177 0.308E+01 0.295E+01
-0.176 0.309E+01 0.296E+01
-0.175 0.309E+01 0.296E+01
-0.174 0.310E+01 0.297E+01
-0.173 0.310E+01 0.297E+01
-0.172 0.311E+01 0.298E+01
-0.171 0.311E+01 0.298E+01
-0.170 0.312E+01 0.299E+01
-0.169 0.313E+01 0.299E+01
-0.168 0.313E+01 0.300E+01
-0.167 0.314E+01 0.300E+01
-0.166 0.314E+01 0.301E+01
-0.165 0.315E+01 0.301E+01
-0.164 0.315E+01 0.302E+01
-0.163 0.316E+01 0.302E+01
-0.162 0.316E+01 0.303E+01
-0.161 0.317E+01 0.303E+01
-0.160 0.317E+01 0.304E+01
-0.159 0.318E+01 0.304E+01
-0.158 0.318E+01 0.305E+01
-0.157 0.319E+01 0.305E+01
-0.156 0.319E+01 0.306E+01
-0.155 0.320E+01 0.306E+01
-0.154 0.320E+01 0.307E+01
-0.153 0.321E+01 0.307E+01
-0.152 0.321E+01 0.308E+01
-0.151 0.322E+01 0.308E+01
-0.150 0.323E+01 0.309E+01
-0.149 0.323E+01 0.309E+01
-0.148 0.324E+01 0.310E+01
-0.147 0.324E+01 0.310E+01
-0.146 0.325E+01 0.311E+01
-0.145 0.325E+01 0.311E+01
-0.144 0.326E+01 0.312E+01
-0.143 0.326E+01 0.312E+01
-0.142 0.327E+01 0.313E+01
-0.141 0.327E+01 0.313E+01
-0.140 0.328E+01 0.314E+01
-0.139 0.328E+01 0.314E+01
-0.138 0.329E+01 0.315E+01
-0.137 0.329E+01 0.315E+01
-0.136 0.330E+01 0.316E+01
-0.135 0.330E+01 0.316E+01
-0.134 0.331E+01 0.317E+01
-0.133 0.331E+01 0.317E+01
-0.132 0.332E+01 0.318E+01
-0.131 0.333E+01 0.318E+01
-0.130 0.333E+01 0.319E+01
-0.129 0.334E+01 0.319E+01
-0.128 0.334E+01 0.320E+01
-0.127 0.335E+01 0.320E+01
-0.126 0.335E+01 0.321E+01
-0.125 0.336E+01 0.321E+01
-0.124 0.336E+01 0.322E+01
-0.123 0.337E+01 0.322E+01
-0.122 0.337E+01 0.323E+01
-0.121 0.338E+01 0.323E+01
-0.120 0.338E+01 0.324E+01
-0.119 0.339E+01 0.324E+01
-0.118 0.339E+01 0.324E+01
-0.117 0.340E+01 0.325E+01
-0.116 0.340E+01 0.325E+01
-0.115 0.341E+01 0.326E+01
-0.114 0.341E+01 0.326E+01
-0.113 0.342E+01 0.327E+01
-0.112 0.342E+01 0.327E+01
-0.111 0.343E+01 0.328E+01
-0.110 0.343E+01 0.328E+01
-0.109 0.344E+01 0.329E+01
-0.108 0.344E+01 0.329E+01
-0.107 0.345E+01 0.330E+01
-0.106 0.345E+01 0.330E+01
-0.105 0.346E+01 0.331E+01
-0.104 0.346E+01 0.331E+01
-0.103 0.347E+01 0.332E+01
-0.102 0.347E+01 0.332E+01
-0.101 0.348E+01 0.333E+01
-0.100 0.348E+01 0.333E+01
-0.099 0.349E+01 0.333E+01
-0.098 0.349E+01 0.334E+01
-0.097 0.350E+01 0.334E+01
-0.096 0.350E+01 0.335E+01
-0.095 0.351E+01 0.335E+01
-0.094 0.351E+01 0.336E+01
-0.093 0.352E+01 0.336E+01
-0.092 0.352E+01 0.337E+01
-0.091 0.353E+01 0.337E+01
-0.090 0.353E+01 0.338E+01
-0.089 0.354E+01 0.338E+01
-0.088 0.354E+01 0.339E+01
-0.087 0.355E+01 0.339E+01
-0.086 0.355E+01 0.339E+01
-0.085 0.356E+01 0.340E+01
-0.084 0.356E+01 0.340E+01
-0.083 0.357E+01 0.341E+01
-0.082 0.357E+01 0.341E+01
-0.081 0.358E+01 0.342E+01
-0.080 0.358E+01 0.342E+01
-0.079 0.359E+01 0.343E+01
-0.078 0.359E+01 0.343E+01
-0.077 0.359E+01 0.343E+01
-0.076 0.360E+01 0.344E+01
-0.075 0.360E+01 0.344E+01
-0.074 0.361E+01 0.345E+01
-0.073 0.361E+01 0.345E+01
-0.072 0.362E+01 0.346E+01
-0.071 0.362E+01 0.346E+01
-0.070 0.363E+01 0.346E+01
-0.069 0.363E+01 0.347E+01
-0.068 0.364E+01 0.347E+01
-0.067 0.364E+01 0.348E+01
-0.066 0.365E+01 0.348E+01
-0.065 0.365E+01 0.349E+01
-0.064 0.365E+01 0.349E+01
-0.063 0.366E+01 0.349E+01
-0.062 0.366E+01 0.350E+01
-0.061 0.367E+01 0.350E+01
-0.060 0.367E+01 0.351E+01
-0.059 0.368E+01 0.351E+01
-0.058 0.368E+01 0.351E+01
-0.057 0.368E+01 0.352E+01
-0.056 0.369E+01 0.352E+01
-0.055 0.369E+01 0.353E+01
-0.054 0.370E+01 0.353E+01
-0.053 0.370E+01 0.353E+01
-0.052 0.371E+01 0.354E+01
-0.051 0.371E+01 0.354E+01
-0.050 0.371E+01 0.355E+01
-0.049 0.372E+01 0.355E+01
-0.048 0.372E+01 0.355E+01
-0.047 0.373E+01 0.356E+01
-0.046 0.373E+01 0.356E+01
-0.045 0.374E+01 0.356E+01
-0.044 0.374E+01 0.357E+01
-0.043 0.374E+01 0.357E+01
-0.042 0.375E+01 0.358E+01
-0.041 0.375E+01 0.358E+01
-0.040 0.375E+01 0.358E+01
-0.039 0.376E+01 0.359E+01
-0.038 0.376E+01 0.359E+01
-0.037 0.377E+01 0.359E+01
-0.036 0.377E+01 0.360E+01
-0.035 0.377E+01 0.360E+01
-0.034 0.378E+01 0.360E+01
-0.033 0.378E+01 0.361E+01
-0.032 0.379E+01 0.361E+01
-0.031 0.379E+01 0.361E+01
-0.030 0.379E+01 0.362E+01
-0.029 0.380E+01 0.362E+01
-0.028 0.380E+01 0.362E+01
-0.027 0.380E+01 0.363E+01
-0.026 0.381E+01 0.363E+01
-0.025 0.381E+01 0.363E+01
-0.024 0.381E+01 0.364E+01
-0.023 0.382E+01 0.364E+01
-0.022 0.382E+01 0.364E+01
-0.021 0.382E+01 0.365E+01
-0.020 0.383E+01 0.365E+01
-0.019 0.383E+01 0.365E+01
-0.018 0.383E+01 0.366E+01
-0.017 0.384E+01 0.366E+01
-0.016 0.384E+01 0.366E+01
-0.015 0.384E+01 0.367E+01
-0.014 0.385E+01 0.367E+01
-0.013 0.385E+01 0.367E+01
-0.012 0.385E+01 0.367E+01
-0.011 0.386E+01 0.368E+01
-0.010 0.386E+01 0.368E+01
-0.009 0.386E+01 0.368E+01
-0.008 0.387E+01 0.369E+01
-0.007 0.387E+01 0.369E+01
-0.006 0.387E+01 0.369E+01
-0.005 0.388E+01 0.369E+01
-0.004 0.388E+01 0.370E+01
-0.003 0.388E+01 0.370E+01
-0.002 0.388E+01 0.370E+01
-0.001 0.389E+01 0.370E+01
0.000 0.389E+01 0.371E+01
0.001 0.389E+01 0.371E+01
0.002 0.390E+01 0.371E+01
0.003 0.390E+01 0.371E+01
0.004 0.390E+01 0.372E+01
0.005 0.390E+01 0.372E+01
0.006 0.391E+01 0.372E+01
0.007 0.391E+01 0.372E+01
0.008 0.391E+01 0.373E+01
0.009 0.391E+01 0.373E+01
0.010 0.392E+01 0.373E+01
0.011 0.392E+01 0.373E+01
0.012 0.392E+01 0.373E+01
0.013 0.392E+01 0.374E+01
0.014 0.392E+01 0.374E+01
0.015 0.393E+01 0.374E+01
0.016 0.393E+01 0.374E+01
0.017 0.393E+01 0.374E+01
0.018 0.393E+01 0.375E+01
0.019 0.394E+01 0.375E+01
0.020 0.394E+01 0.375E+01
0.021 0.394E+01 0.375E+01
0.022 0.394E+01 0.375E+01
0.023 0.394E+01 0.375E+01
0.024 0.395E+01 0.376E+01
0.025 0.395E+01 0.376E+01
0.026 0.395E+01 0.376E+01
0.027 0.395E+01 0.376E+01
0.028 0.395E+01 0.376E+01
0.029 0.395E+01 0.376E+01
0.030 0.396E+01 0.377E+01
0.031 0.396E+01 0.377E+01
0.032 0.396E+01 0.377E+01
0.033 0.396E+01 0.377E+01
0.034 0.396E+01 0.377E+01
0.035 0.396E+01 0.377E+01
0.036 0.397E+01 0.377E+01
0.037 0.397E+01 0.378E+01
0.038 0.397E+01 0.378E+01
0.039 0.397E+01 0.378E+01
0.040 0.397E+01 0.378E+01
0.041 0.397E+01 0.378E+01
0.042 0.397E+01 0.378E+01
0.043 0.397E+01 0.378E+01
0.044 0.398E+01 0.378E+01
0.045 0.398E+01 0.378E+01
0.046 0.398E+01 0.378E+01
0.047 0.398E+01 0.378E+01
0.048 0.398E+01 0.379E+01
0.049 0.398E+01 0.379E+01
0.050 0.398E+01 0.379E+01
0.051 0.398E+01 0.379E+01
0.052 0.398E+01 0.379E+01
0.053 0.398E+01 0.379E+01
0.054 0.398E+01 0.379E+01
0.055 0.398E+01 0.379E+01
0.056 0.399E+01 0.379E+01
0.057 0.399E+01 0.379E+01
0.058 0.399E+01 0.379E+01
0.059 0.399E+01 0.379E+01
0.060 0.399E+01 0.379E+01
0.061 0.399E+01 0.379E+01
0.062 0.399E+01 0.379E+01
0.063 0.399E+01 0.379E+01
0.064 0.399E+01 0.379E+01
0.065 0.399E+01 0.379E+01
