E(eV) pdos(E)
-0.237 0.437E+00
-0.236 0.438E+00
-0.235 0.440E+00
-0.234 0.440E+00
-0.233 0.441E+00
-0.232 0.443E+00
-0.231 0.443E+00
-0.230 0.444E+00
-0.229 0.446E+00
-0.228 0.446E+00
-0.227 0.447E+00
-0.226 0.449E+00
-0.225 0.450E+00
-0.224 0.450E+00
-0.223 0.452E+00
-0.222 0.453E+00
-0.221 0.453E+00
-0.220 0.455E+00
-0.219 0.456E+00
-0.218 0.456E+00
-0.217 0.458E+00
-0.216 0.459E+00
-0.215 0.459E+00
-0.214 0.461E+00
-0.213 0.462E+00
-0.212 0.463E+00
-0.211 0.464E+00
-0.210 0.465E+00
-0.209 0.466E+00
-0.208 0.467E+00
-0.207 0.468E+00
-0.206 0.469E+00
-0.205 0.470E+00
-0.204 0.471E+00
-0.203 0.472E+00
-0.202 0.473E+00
-0.201 0.474E+00
-0.200 0.475E+00
-0.199 0.476E+00
-0.198 0.477E+00
-0.197 0.479E+00
-0.196 0.479E+00
-0.195 0.480E+00
-0.194 0.482E+00
-0.193 0.482E+00
-0.192 0.483E+00
-0.191 0.485E+00
-0.190 0.485E+00
-0.189 0.487E+00
-0.188 0.488E+00
-0.187 0.488E+00
-0.186 0.490E+00
-0.185 0.491E+00
-0.184 0.491E+00
-0.183 0.493E+00
-0.182 0.494E+00
-0.181 0.495E+00
-0.180 0.496E+00
-0.179 0.496E+00
-0.178 0.498E+00
-0.177 0.499E+00
-0.176 0.499E+00
-0.175 0.501E+00
-0.174 0.502E+00
-0.173 0.503E+00
-0.172 0.504E+00
-0.171 0.505E+00
-0.170 0.506E+00
-0.169 0.507E+00
-0.168 0.508E+00
-0.167 0.509E+00
-0.166 0.511E+00
-0.165 0.511E+00
-0.164 0.512E+00
-0.163 0.514E+00
-0.162 0.514E+00
-0.161 0.516E+00
-0.160 0.516E+00
-0.159 0.517E+00
-0.158 0.519E+00
-0.157 0.519E+00
-0.156 0.521E+00
-0.155 0.521E+00
-0.154 0.522E+00
-0.153 0.524E+00
-0.152 0.524E+00
-0.151 0.526E+00
-0.150 0.526E+00
-0.149 0.527E+00
-0.148 0.529E+00
-0.147 0.529E+00
-0.146 0.531E+00
-0.145 0.531E+00
-0.144 0.532E+00
-0.143 0.534E+00
-0.142 0.534E+00
-0.141 0.536E+00
-0.140 0.536E+00
-0.139 0.538E+00
-0.138 0.538E+00
-0.137 0.539E+00
-0.136 0.541E+00
-0.135 0.541E+00
-0.134 0.543E+00
-0.133 0.543E+00
-0.132 0.544E+00
-0.131 0.545E+00
-0.130 0.546E+00
-0.129 0.547E+00
-0.128 0.548E+00
-0.127 0.550E+00
-0.126 0.550E+00
-0.125 0.551E+00
-0.124 0.551E+00
-0.123 0.554E+00
-0.122 0.554E+00
-0.121 0.555E+00
-0.120 0.555E+00
-0.119 0.556E+00
-0.118 0.558E+00
-0.117 0.559E+00
-0.116 0.559E+00
-0.115 0.560E+00
-0.114 0.560E+00
-0.113 0.563E+00
-0.112 0.563E+00
-0.111 0.564E+00
-0.110 0.564E+00
-0.109 0.567E+00
-0.108 0.567E+00
-0.107 0.568E+00
-0.106 0.568E+00
-0.105 0.569E+00
-0.104 0.571E+00
-0.103 0.572E+00
-0.102 0.572E+00
-0.101 0.573E+00
-0.100 0.573E+00
-0.099 0.576E+00
-0.098 0.576E+00
-0.097 0.577E+00
-0.096 0.577E+00
-0.095 0.580E+00
-0.094 0.580E+00
-0.093 0.581E+00
-0.092 0.581E+00
-0.091 0.582E+00
-0.090 0.584E+00
-0.089 0.584E+00
-0.088 0.585E+00
-0.087 0.585E+00
-0.086 0.586E+00
-0.085 0.588E+00
-0.084 0.589E+00
-0.083 0.589E+00
-0.082 0.589E+00
-0.081 0.592E+00
-0.080 0.592E+00
-0.079 0.593E+00
-0.078 0.593E+00
-0.077 0.594E+00
-0.076 0.596E+00
-0.075 0.596E+00
-0.074 0.597E+00
-0.073 0.597E+00
-0.072 0.598E+00
-0.071 0.600E+00
-0.070 0.600E+00
-0.069 0.601E+00
-0.068 0.601E+00
-0.067 0.603E+00
-0.066 0.604E+00
-0.065 0.604E+00
-0.064 0.605E+00
-0.063 0.605E+00
-0.062 0.607E+00
-0.061 0.608E+00
-0.060 0.608E+00
-0.059 0.608E+00
-0.058 0.609E+00
-0.057 0.611E+00
-0.056 0.611E+00
-0.055 0.612E+00
-0.054 0.612E+00
-0.053 0.612E+00
-0.052 0.615E+00
-0.051 0.615E+00
-0.050 0.615E+00
-0.049 0.616E+00
-0.048 0.616E+00
-0.047 0.618E+00
-0.046 0.619E+00
-0.045 0.619E+00
-0.044 0.620E+00
-0.043 0.620E+00
-0.042 0.623E+00
-0.041 0.623E+00
-0.040 0.623E+00
-0.039 0.624E+00
-0.038 0.624E+00
-0.037 0.626E+00
-0.036 0.626E+00
-0.035 0.627E+00
-0.034 0.627E+00
-0.033 0.627E+00
-0.032 0.629E+00
-0.031 0.630E+00
-0.030 0.630E+00
-0.029 0.630E+00
-0.028 0.630E+00
-0.027 0.633E+00
-0.026 0.633E+00
-0.025 0.633E+00
-0.024 0.633E+00
-0.023 0.634E+00
-0.022 0.636E+00
-0.021 0.636E+00
-0.020 0.636E+00
-0.019 0.636E+00
-0.018 0.637E+00
-0.017 0.639E+00
-0.016 0.639E+00
-0.015 0.639E+00
-0.014 0.639E+00
-0.013 0.639E+00
-0.012 0.640E+00
-0.011 0.642E+00
-0.010 0.642E+00
-0.009 0.642E+00
-0.008 0.642E+00
-0.007 0.642E+00
-0.006 0.643E+00
-0.005 0.645E+00
-0.004 0.645E+00
-0.003 0.645E+00
-0.002 0.645E+00
-0.001 0.645E+00
0.000 0.647E+00
0.001 0.647E+00
0.002 0.648E+00
0.003 0.648E+00
0.004 0.648E+00
0.005 0.648E+00
0.006 0.650E+00
0.007 0.650E+00
0.008 0.650E+00
0.009 0.650E+00
0.010 0.650E+00
0.011 0.650E+00
0.012 0.652E+00
0.013 0.652E+00
0.014 0.653E+00
0.015 0.653E+00
0.016 0.653E+00
0.017 0.653E+00
0.018 0.653E+00
0.019 0.655E+00
0.020 0.655E+00
0.021 0.655E+00
0.022 0.655E+00
0.023 0.655E+00
0.024 0.655E+00
0.025 0.655E+00
0.026 0.657E+00
0.027 0.657E+00
0.028 0.657E+00
0.029 0.657E+00
0.030 0.657E+00
0.031 0.657E+00
0.032 0.657E+00
0.033 0.659E+00
0.034 0.659E+00
0.035 0.659E+00
0.036 0.659E+00
0.037 0.658E+00
0.038 0.658E+00
0.039 0.658E+00
0.040 0.660E+00
0.041 0.660E+00
0.042 0.660E+00
0.043 0.660E+00
0.044 0.660E+00
0.045 0.660E+00
0.046 0.660E+00
0.047 0.660E+00
0.048 0.660E+00
0.049 0.661E+00
0.050 0.661E+00
0.051 0.661E+00
0.052 0.661E+00
0.053 0.661E+00
0.054 0.661E+00
0.055 0.661E+00
0.056 0.661E+00
0.057 0.660E+00
0.058 0.662E+00
0.059 0.662E+00
0.060 0.662E+00
0.061 0.662E+00
0.062 0.662E+00
0.063 0.661E+00
0.064 0.661E+00
0.065 0.661E+00
0.066 0.661E+00
0.067 0.661E+00
0.068 0.662E+00
0.069 0.662E+00
0.070 0.662E+00
0.071 0.662E+00
0.072 0.662E+00
0.073 0.661E+00
0.074 0.661E+00
0.075 0.661E+00
0.076 0.661E+00
0.077 0.660E+00
0.078 0.660E+00
0.079 0.660E+00
0.080 0.660E+00
0.081 0.661E+00
0.082 0.661E+00
0.083 0.661E+00
0.084 0.661E+00
0.085 0.660E+00
0.086 0.660E+00
0.087 0.660E+00
0.088 0.659E+00
0.089 0.659E+00
0.090 0.659E+00
0.091 0.659E+00
0.092 0.658E+00
0.093 0.658E+00
0.094 0.658E+00
0.095 0.657E+00
0.096 0.657E+00
0.097 0.657E+00
0.098 0.658E+00
0.099 0.658E+00
0.100 0.657E+00
0.101 0.657E+00
0.102 0.657E+00
0.103 0.656E+00
0.104 0.656E+00
0.105 0.656E+00
0.106 0.655E+00
0.107 0.655E+00
0.108 0.654E+00
0.109 0.654E+00
0.110 0.654E+00
0.111 0.653E+00
0.112 0.653E+00
0.113 0.652E+00
0.114 0.652E+00
0.115 0.652E+00
0.116 0.651E+00
0.117 0.651E+00
0.118 0.650E+00
0.119 0.650E+00
0.120 0.649E+00
0.121 0.649E+00
0.122 0.648E+00
0.123 0.648E+00
0.124 0.648E+00
0.125 0.647E+00
0.126 0.647E+00
0.127 0.646E+00
0.128 0.646E+00
0.129 0.645E+00
0.130 0.645E+00
0.131 0.644E+00
0.132 0.644E+00
0.133 0.643E+00
0.134 0.643E+00
0.135 0.642E+00
0.136 0.642E+00
0.137 0.641E+00
0.138 0.641E+00
0.139 0.640E+00
0.140 0.639E+00
0.141 0.639E+00
0.142 0.638E+00
0.143 0.638E+00
0.144 0.637E+00
0.145 0.637E+00
0.146 0.636E+00
0.147 0.636E+00
0.148 0.635E+00
0.149 0.634E+00
0.150 0.632E+00
0.151 0.631E+00
0.152 0.631E+00
0.153 0.630E+00
0.154 0.629E+00
0.155 0.629E+00
0.156 0.628E+00
0.157 0.628E+00
0.158 0.627E+00
0.159 0.626E+00
0.160 0.626E+00
0.161 0.625E+00
0.162 0.625E+00
0.163 0.624E+00
0.164 0.623E+00
0.165 0.623E+00
0.166 0.622E+00
0.167 0.621E+00
0.168 0.619E+00
0.169 0.618E+00
0.170 0.617E+00
0.171 0.617E+00
0.172 0.616E+00
0.173 0.615E+00
0.174 0.615E+00
0.175 0.614E+00
0.176 0.613E+00
0.177 0.613E+00
0.178 0.612E+00
0.179 0.611E+00
0.180 0.611E+00
0.181 0.608E+00
0.182 0.607E+00
0.183 0.607E+00
0.184 0.606E+00
0.185 0.605E+00
0.186 0.604E+00
0.187 0.604E+00
0.188 0.603E+00
0.189 0.602E+00
0.190 0.602E+00
0.191 0.599E+00
0.192 0.598E+00
0.193 0.597E+00
0.194 0.597E+00
0.195 0.596E+00
0.196 0.595E+00
0.197 0.594E+00
0.198 0.594E+00
0.199 0.593E+00
0.200 0.590E+00
0.201 0.589E+00
0.202 0.589E+00
0.203 0.588E+00
0.204 0.587E+00
0.205 0.586E+00
0.206 0.586E+00
0.207 0.585E+00
0.208 0.582E+00
0.209 0.581E+00
0.210 0.581E+00
0.211 0.580E+00
0.212 0.579E+00
0.213 0.578E+00
0.214 0.577E+00
0.215 0.575E+00
0.216 0.574E+00
0.217 0.573E+00
0.218 0.572E+00
0.219 0.571E+00
0.220 0.571E+00
0.221 0.570E+00
0.222 0.567E+00
0.223 0.566E+00
0.224 0.565E+00
0.225 0.565E+00
0.226 0.564E+00
0.227 0.563E+00
0.228 0.562E+00
0.229 0.559E+00
0.230 0.558E+00
0.231 0.558E+00
0.232 0.557E+00
0.233 0.556E+00
0.234 0.555E+00
0.235 0.552E+00
0.236 0.551E+00
0.237 0.551E+00
0.238 0.550E+00
0.239 0.549E+00
0.240 0.548E+00
0.241 0.547E+00
0.242 0.544E+00
0.243 0.544E+00
0.244 0.543E+00
0.245 0.542E+00
0.246 0.541E+00
0.247 0.538E+00
0.248 0.537E+00
0.249 0.537E+00
0.250 0.536E+00
0.251 0.535E+00
0.252 0.534E+00
0.253 0.531E+00
0.254 0.530E+00
0.255 0.529E+00
0.256 0.529E+00
0.257 0.528E+00
0.258 0.527E+00
0.259 0.524E+00
0.260 0.523E+00
0.261 0.522E+00
0.262 0.521E+00
0.263 0.520E+00
0.264 0.518E+00
0.265 0.517E+00
0.266 0.516E+00
0.267 0.515E+00
0.268 0.514E+00
0.269 0.511E+00
0.270 0.510E+00
0.271 0.510E+00
0.272 0.509E+00
0.273 0.508E+00
0.274 0.507E+00
0.275 0.504E+00
0.276 0.503E+00
0.277 0.502E+00
0.278 0.501E+00
0.279 0.501E+00
0.280 0.498E+00
0.281 0.497E+00
0.282 0.496E+00
0.283 0.495E+00
0.284 0.494E+00
0.285 0.491E+00
0.286 0.490E+00
0.287 0.490E+00
0.288 0.489E+00
0.289 0.488E+00
0.290 0.485E+00
0.291 0.484E+00
0.292 0.483E+00
0.293 0.482E+00
0.294 0.481E+00
0.295 0.479E+00
0.296 0.478E+00
0.297 0.477E+00
0.298 0.476E+00
0.299 0.475E+00
0.300 0.472E+00
0.301 0.471E+00
0.302 0.470E+00
0.303 0.470E+00
0.304 0.469E+00
0.305 0.466E+00
0.306 0.465E+00
0.307 0.464E+00
0.308 0.463E+00
0.309 0.462E+00
0.310 0.460E+00
0.311 0.459E+00
0.312 0.458E+00
0.313 0.457E+00
0.314 0.456E+00
0.315 0.453E+00
0.316 0.452E+00
0.317 0.451E+00
0.318 0.451E+00
0.319 0.450E+00
0.320 0.447E+00
0.321 0.446E+00
0.322 0.445E+00
0.323 0.444E+00
0.324 0.444E+00
0.325 0.441E+00
0.326 0.440E+00
0.327 0.439E+00
0.328 0.438E+00
0.329 0.437E+00
0.330 0.434E+00
0.331 0.434E+00
0.332 0.433E+00
0.333 0.432E+00
0.334 0.431E+00
0.335 0.428E+00
0.336 0.427E+00
0.337 0.427E+00
0.338 0.426E+00
0.339 0.425E+00
0.340 0.422E+00
0.341 0.421E+00
0.342 0.420E+00
0.343 0.420E+00
0.344 0.419E+00
0.345 0.416E+00
0.346 0.415E+00
0.347 0.414E+00
0.348 0.414E+00
0.349 0.413E+00
0.350 0.410E+00
0.351 0.409E+00
0.352 0.408E+00
0.353 0.408E+00
0.354 0.407E+00
0.355 0.404E+00
0.356 0.403E+00
0.357 0.402E+00
0.358 0.402E+00
0.359 0.401E+00
0.360 0.400E+00
0.361 0.397E+00
0.362 0.396E+00
0.363 0.396E+00
0.364 0.395E+00
0.365 0.394E+00
0.366 0.391E+00
0.367 0.391E+00
0.368 0.390E+00
0.369 0.389E+00
0.370 0.388E+00
0.371 0.387E+00
0.372 0.385E+00
0.373 0.384E+00
0.374 0.383E+00
0.375 0.382E+00
0.376 0.382E+00
0.377 0.379E+00
0.378 0.378E+00
0.379 0.377E+00
0.380 0.377E+00
0.381 0.375E+00
0.382 0.374E+00
0.383 0.374E+00
0.384 0.372E+00
0.385 0.371E+00
0.386 0.370E+00
0.387 0.369E+00
0.388 0.368E+00
0.389 0.367E+00
0.390 0.365E+00
0.391 0.365E+00
0.392 0.364E+00
0.393 0.363E+00
0.394 0.362E+00
0.395 0.361E+00
0.396 0.360E+00
0.397 0.359E+00
0.398 0.358E+00
0.399 0.357E+00
0.400 0.355E+00
0.401 0.355E+00
0.402 0.354E+00
0.403 0.353E+00
0.404 0.352E+00
0.405 0.351E+00
0.406 0.350E+00
0.407 0.349E+00
0.408 0.348E+00
0.409 0.347E+00
0.410 0.346E+00
0.411 0.345E+00
0.412 0.345E+00
0.413 0.344E+00
0.414 0.342E+00
0.415 0.342E+00
0.416 0.341E+00
0.417 0.340E+00
0.418 0.339E+00
0.419 0.338E+00
0.420 0.337E+00
0.421 0.337E+00
0.422 0.335E+00
0.423 0.335E+00
0.424 0.334E+00
0.425 0.333E+00
0.426 0.333E+00
0.427 0.331E+00
0.428 0.331E+00
0.429 0.330E+00
0.430 0.329E+00
0.431 0.328E+00
0.432 0.327E+00
0.433 0.327E+00
0.434 0.326E+00
0.435 0.325E+00
0.436 0.324E+00
0.437 0.323E+00
0.438 0.323E+00
0.439 0.322E+00
0.440 0.322E+00
0.441 0.321E+00
0.442 0.320E+00
0.443 0.319E+00
0.444 0.318E+00
0.445 0.318E+00
0.446 0.317E+00
0.447 0.316E+00
0.448 0.315E+00
0.449 0.315E+00
0.450 0.314E+00
0.451 0.314E+00
0.452 0.313E+00
0.453 0.313E+00
0.454 0.311E+00
0.455 0.311E+00
0.456 0.310E+00
0.457 0.310E+00
0.458 0.309E+00
0.459 0.309E+00
0.460 0.308E+00
0.461 0.308E+00
0.462 0.306E+00
0.463 0.306E+00
0.464 0.305E+00
0.465 0.305E+00
0.466 0.304E+00
0.467 0.304E+00
0.468 0.303E+00
0.469 0.303E+00
0.470 0.302E+00
0.471 0.302E+00
0.472 0.302E+00
0.473 0.300E+00
0.474 0.300E+00
0.475 0.299E+00
0.476 0.299E+00
0.477 0.298E+00
0.478 0.298E+00
0.479 0.297E+00
0.480 0.297E+00
0.481 0.297E+00
0.482 0.296E+00
0.483 0.296E+00
0.484 0.295E+00
0.485 0.295E+00
0.486 0.295E+00
0.487 0.293E+00
0.488 0.293E+00
0.489 0.292E+00
0.490 0.292E+00
0.491 0.292E+00
0.492 0.291E+00
0.493 0.291E+00
0.494 0.290E+00
0.495 0.290E+00
0.496 0.290E+00
0.497 0.289E+00
0.498 0.289E+00
0.499 0.289E+00
0.500 0.288E+00
0.501 0.288E+00
0.502 0.287E+00
0.503 0.287E+00
0.504 0.287E+00
0.505 0.286E+00
0.506 0.287E+00
0.507 0.287E+00
0.508 0.286E+00
0.509 0.286E+00
0.510 0.286E+00
0.511 0.285E+00
0.512 0.285E+00
0.513 0.285E+00
0.514 0.284E+00
0.515 0.284E+00
0.516 0.284E+00
0.517 0.283E+00
0.518 0.283E+00
0.519 0.283E+00
0.520 0.283E+00
0.521 0.282E+00
0.522 0.282E+00
0.523 0.282E+00
0.524 0.282E+00
0.525 0.282E+00
0.526 0.282E+00
0.527 0.281E+00
0.528 0.281E+00
0.529 0.281E+00
0.530 0.281E+00
0.531 0.281E+00
0.532 0.281E+00
0.533 0.280E+00
0.534 0.280E+00
0.535 0.280E+00
0.536 0.280E+00
0.537 0.280E+00
0.538 0.280E+00
0.539 0.280E+00
0.540 0.279E+00
0.541 0.279E+00
0.542 0.279E+00
0.543 0.279E+00
0.544 0.279E+00
0.545 0.279E+00
0.546 0.279E+00
0.547 0.279E+00
0.548 0.279E+00
0.549 0.279E+00
0.550 0.279E+00
0.551 0.278E+00
0.552 0.278E+00
0.553 0.278E+00
0.554 0.278E+00
0.555 0.278E+00
0.556 0.278E+00
0.557 0.278E+00
0.558 0.278E+00
0.559 0.278E+00
0.560 0.278E+00
0.561 0.278E+00
0.562 0.278E+00
0.563 0.278E+00
0.564 0.278E+00
0.565 0.278E+00
0.566 0.278E+00
0.567 0.278E+00
0.568 0.278E+00
0.569 0.278E+00
0.570 0.278E+00
0.571 0.278E+00
0.572 0.278E+00
0.573 0.278E+00
0.574 0.279E+00
0.575 0.279E+00
0.576 0.279E+00
0.577 0.279E+00
0.578 0.279E+00
0.579 0.279E+00
0.580 0.279E+00
0.581 0.279E+00
0.582 0.279E+00
0.583 0.279E+00
0.584 0.279E+00
0.585 0.279E+00
0.586 0.279E+00
0.587 0.279E+00
0.588 0.280E+00
0.589 0.280E+00
0.590 0.280E+00
0.591 0.280E+00
0.592 0.280E+00
0.593 0.280E+00
0.594 0.280E+00
0.595 0.280E+00
0.596 0.281E+00
0.597 0.281E+00
0.598 0.281E+00
0.599 0.281E+00
0.600 0.281E+00
0.601 0.281E+00
0.602 0.281E+00
0.603 0.281E+00
0.604 0.282E+00
0.605 0.282E+00
0.606 0.282E+00
0.607 0.282E+00
0.608 0.282E+00
0.609 0.282E+00
0.610 0.283E+00
0.611 0.283E+00
0.612 0.283E+00
0.613 0.283E+00
0.614 0.283E+00
0.615 0.283E+00
0.616 0.284E+00
0.617 0.284E+00
0.618 0.284E+00
0.619 0.284E+00
0.620 0.284E+00
0.621 0.285E+00
0.622 0.285E+00
0.623 0.285E+00
0.624 0.285E+00
0.625 0.285E+00
0.626 0.285E+00
0.627 0.285E+00
0.628 0.287E+00
0.629 0.287E+00
0.630 0.287E+00
0.631 0.287E+00
0.632 0.287E+00
0.633 0.287E+00
0.634 0.286E+00
0.635 0.288E+00
0.636 0.288E+00
0.637 0.288E+00
0.638 0.288E+00
0.639 0.288E+00
0.640 0.288E+00
0.641 0.288E+00
0.642 0.290E+00
0.643 0.290E+00
0.644 0.290E+00
0.645 0.290E+00
0.646 0.290E+00
0.647 0.290E+00
0.648 0.290E+00
0.649 0.290E+00
0.650 0.292E+00
0.651 0.292E+00
0.652 0.292E+00
0.653 0.291E+00
0.654 0.291E+00
0.655 0.291E+00
0.656 0.291E+00
0.657 0.293E+00
0.658 0.293E+00
0.659 0.293E+00
0.660 0.293E+00
0.661 0.293E+00
0.662 0.293E+00
0.663 0.293E+00
0.664 0.295E+00
0.665 0.295E+00
0.666 0.295E+00
0.667 0.295E+00
0.668 0.295E+00
0.669 0.295E+00
0.670 0.295E+00
0.671 0.297E+00
0.672 0.297E+00
0.673 0.297E+00
0.674 0.297E+00
0.675 0.297E+00
0.676 0.297E+00
0.677 0.297E+00
0.678 0.297E+00
0.679 0.299E+00
0.680 0.299E+00
0.681 0.298E+00
0.682 0.298E+00
0.683 0.298E+00
0.684 0.298E+00
0.685 0.298E+00
0.686 0.300E+00
0.687 0.300E+00
0.688 0.300E+00
0.689 0.300E+00
0.690 0.300E+00
0.691 0.300E+00
0.692 0.300E+00
0.693 0.300E+00
0.694 0.302E+00
0.695 0.302E+00
0.696 0.302E+00
0.697 0.302E+00
0.698 0.302E+00
0.699 0.302E+00
0.700 0.302E+00
0.701 0.302E+00
0.702 0.304E+00
0.703 0.304E+00
0.704 0.304E+00
0.705 0.304E+00
0.706 0.304E+00
0.707 0.304E+00
0.708 0.304E+00
0.709 0.304E+00
0.710 0.304E+00
0.711 0.306E+00
0.712 0.306E+00
0.713 0.306E+00
0.714 0.306E+00
0.715 0.306E+00
0.716 0.306E+00
0.717 0.306E+00
0.718 0.306E+00
0.719 0.306E+00
0.720 0.308E+00
0.721 0.308E+00
0.722 0.308E+00
0.723 0.308E+00
0.724 0.308E+00
0.725 0.308E+00
0.726 0.308E+00
0.727 0.308E+00
0.728 0.308E+00
0.729 0.310E+00
0.730 0.309E+00
0.731 0.309E+00
0.732 0.309E+00
0.733 0.309E+00
0.734 0.309E+00
0.735 0.309E+00
0.736 0.309E+00
0.737 0.309E+00
0.738 0.309E+00
0.739 0.309E+00
0.740 0.311E+00
0.741 0.311E+00
0.742 0.311E+00
0.743 0.311E+00
0.744 0.311E+00
0.745 0.311E+00
0.746 0.311E+00
0.747 0.311E+00
0.748 0.311E+00
0.749 0.311E+00
0.750 0.311E+00
0.751 0.313E+00
0.752 0.313E+00
0.753 0.313E+00
0.754 0.313E+00
0.755 0.313E+00
0.756 0.313E+00
0.757 0.313E+00
0.758 0.313E+00
0.759 0.313E+00
0.760 0.313E+00
0.761 0.313E+00
0.762 0.313E+00
0.763 0.313E+00
0.764 0.313E+00
0.765 0.315E+00
0.766 0.315E+00
0.767 0.315E+00
0.768 0.315E+00
0.769 0.315E+00
0.770 0.315E+00
0.771 0.315E+00
0.772 0.315E+00
0.773 0.315E+00
0.774 0.315E+00
0.775 0.315E+00
0.776 0.315E+00
0.777 0.315E+00
0.778 0.314E+00
0.779 0.314E+00
0.780 0.314E+00
0.781 0.314E+00
0.782 0.314E+00
0.783 0.316E+00
0.784 0.316E+00
0.785 0.316E+00
0.786 0.316E+00
0.787 0.316E+00
0.788 0.316E+00
0.789 0.316E+00
0.790 0.316E+00
0.791 0.316E+00
0.792 0.316E+00
0.793 0.316E+00
0.794 0.316E+00
0.795 0.316E+00
0.796 0.316E+00
0.797 0.316E+00
0.798 0.316E+00
0.799 0.316E+00
0.800 0.316E+00
0.801 0.316E+00
0.802 0.316E+00
0.803 0.316E+00
0.804 0.316E+00
0.805 0.316E+00
0.806 0.316E+00
0.807 0.316E+00
0.808 0.316E+00
0.809 0.316E+00
0.810 0.316E+00
0.811 0.315E+00
0.812 0.315E+00
0.813 0.315E+00
0.814 0.315E+00
0.815 0.315E+00
0.816 0.317E+00
0.817 0.317E+00
0.818 0.317E+00
0.819 0.317E+00
0.820 0.317E+00
0.821 0.317E+00
0.822 0.317E+00
0.823 0.317E+00
0.824 0.317E+00
0.825 0.317E+00
0.826 0.317E+00
0.827 0.317E+00
0.828 0.317E+00
0.829 0.317E+00
0.830 0.317E+00
0.831 0.317E+00
0.832 0.317E+00
0.833 0.317E+00
0.834 0.317E+00
0.835 0.317E+00
0.836 0.317E+00
0.837 0.317E+00
0.838 0.316E+00
0.839 0.316E+00
0.840 0.316E+00
0.841 0.316E+00
0.842 0.316E+00
0.843 0.316E+00
0.844 0.314E+00
0.845 0.314E+00
0.846 0.314E+00
0.847 0.314E+00
0.848 0.314E+00
0.849 0.314E+00
0.850 0.314E+00
0.851 0.314E+00
0.852 0.314E+00
0.853 0.314E+00
0.854 0.314E+00
0.855 0.314E+00
0.856 0.314E+00
0.857 0.314E+00
0.858 0.314E+00
0.859 0.313E+00
0.860 0.313E+00
0.861 0.313E+00
0.862 0.313E+00
0.863 0.313E+00
0.864 0.313E+00
0.865 0.313E+00
0.866 0.313E+00
0.867 0.313E+00
0.868 0.313E+00
0.869 0.313E+00
0.870 0.313E+00
0.871 0.313E+00
0.872 0.313E+00
0.873 0.313E+00
0.874 0.313E+00
0.875 0.313E+00
0.876 0.313E+00
0.877 0.313E+00
0.878 0.313E+00
0.879 0.313E+00
0.880 0.313E+00
0.881 0.313E+00
0.882 0.310E+00
0.883 0.310E+00
0.884 0.310E+00
0.885 0.310E+00
0.886 0.310E+00
0.887 0.310E+00
0.888 0.310E+00
0.889 0.310E+00
0.890 0.310E+00
0.891 0.310E+00
0.892 0.310E+00
0.893 0.310E+00
0.894 0.310E+00
0.895 0.310E+00
0.896 0.310E+00
0.897 0.310E+00
0.898 0.310E+00
0.899 0.310E+00
0.900 0.310E+00
0.901 0.310E+00
0.902 0.310E+00
0.903 0.309E+00
0.904 0.307E+00
0.905 0.307E+00
0.906 0.307E+00
0.907 0.307E+00
0.908 0.307E+00
0.909 0.307E+00
0.910 0.307E+00
0.911 0.307E+00
0.912 0.307E+00
0.913 0.307E+00
0.914 0.307E+00
0.915 0.307E+00
0.916 0.307E+00
0.917 0.307E+00
0.918 0.307E+00
0.919 0.307E+00
0.920 0.307E+00
0.921 0.307E+00
0.922 0.306E+00
0.923 0.306E+00
0.924 0.304E+00
0.925 0.304E+00
0.926 0.304E+00
0.927 0.304E+00
0.928 0.304E+00
0.929 0.304E+00
0.930 0.304E+00
0.931 0.304E+00
0.932 0.304E+00
0.933 0.304E+00
0.934 0.304E+00
0.935 0.304E+00
0.936 0.304E+00
0.937 0.304E+00
0.938 0.304E+00
0.939 0.304E+00
0.940 0.304E+00
0.941 0.304E+00
0.942 0.302E+00
0.943 0.302E+00
0.944 0.301E+00
0.945 0.301E+00
0.946 0.301E+00
0.947 0.301E+00
0.948 0.301E+00
0.949 0.301E+00
0.950 0.301E+00
0.951 0.301E+00
0.952 0.301E+00
0.953 0.301E+00
0.954 0.301E+00
0.955 0.301E+00
0.956 0.301E+00
0.957 0.301E+00
0.958 0.301E+00
0.959 0.301E+00
0.960 0.301E+00
0.961 0.299E+00
0.962 0.299E+00
0.963 0.299E+00
0.964 0.299E+00
0.965 0.298E+00
0.966 0.298E+00
0.967 0.298E+00
0.968 0.298E+00
0.969 0.298E+00
0.970 0.298E+00
0.971 0.298E+00
0.972 0.298E+00
0.973 0.298E+00
0.974 0.298E+00
0.975 0.298E+00
0.976 0.298E+00
0.977 0.298E+00
0.978 0.298E+00
0.979 0.298E+00
0.980 0.298E+00
0.981 0.296E+00
0.982 0.296E+00
0.983 0.296E+00
0.984 0.296E+00
0.985 0.296E+00
0.986 0.296E+00
0.987 0.296E+00
0.988 0.296E+00
0.989 0.296E+00
0.990 0.296E+00
0.991 0.295E+00
0.992 0.295E+00
0.993 0.295E+00
0.994 0.295E+00
0.995 0.295E+00
0.996 0.295E+00
0.997 0.295E+00
0.998 0.295E+00
0.999 0.295E+00
1.000 0.295E+00
1.001 0.295E+00
1.002 0.295E+00
1.003 0.295E+00
1.004 0.295E+00
1.005 0.295E+00
1.006 0.295E+00
1.007 0.293E+00
1.008 0.293E+00
1.009 0.293E+00
1.010 0.293E+00
1.011 0.293E+00
1.012 0.293E+00
