E(eV) pdos(E) 
-0.596 0.124E+00
-0.595 0.124E+00
-0.594 0.124E+00
-0.593 0.124E+00
-0.592 0.124E+00
-0.591 0.124E+00
-0.590 0.124E+00
-0.589 0.124E+00
-0.588 0.124E+00
-0.587 0.124E+00
-0.586 0.124E+00
-0.585 0.125E+00
-0.584 0.125E+00
-0.583 0.125E+00
-0.582 0.125E+00
-0.581 0.125E+00
-0.580 0.125E+00
-0.579 0.125E+00
-0.578 0.125E+00
-0.577 0.125E+00
-0.576 0.125E+00
-0.575 0.125E+00
-0.574 0.125E+00
-0.573 0.125E+00
-0.572 0.125E+00
-0.571 0.125E+00
-0.570 0.125E+00
-0.569 0.125E+00
-0.568 0.125E+00
-0.567 0.126E+00
-0.566 0.126E+00
-0.565 0.126E+00
-0.564 0.126E+00
-0.563 0.126E+00
-0.562 0.126E+00
-0.561 0.126E+00
-0.560 0.126E+00
-0.559 0.126E+00
-0.558 0.126E+00
-0.557 0.126E+00
-0.556 0.126E+00
-0.555 0.126E+00
-0.554 0.126E+00
-0.553 0.126E+00
-0.552 0.126E+00
-0.551 0.126E+00
-0.550 0.126E+00
-0.549 0.126E+00
-0.548 0.126E+00
-0.547 0.126E+00
-0.546 0.126E+00
-0.545 0.127E+00
-0.544 0.126E+00
-0.543 0.127E+00
-0.542 0.127E+00
-0.541 0.127E+00
-0.540 0.127E+00
-0.539 0.127E+00
-0.538 0.127E+00
-0.537 0.127E+00
-0.536 0.127E+00
-0.535 0.127E+00
-0.534 0.127E+00
-0.533 0.127E+00
-0.532 0.127E+00
-0.531 0.127E+00
-0.530 0.127E+00
-0.529 0.127E+00
-0.528 0.127E+00
-0.527 0.127E+00
-0.526 0.127E+00
-0.525 0.127E+00
-0.524 0.127E+00
-0.523 0.128E+00
-0.522 0.128E+00
-0.521 0.128E+00
-0.520 0.128E+00
-0.519 0.128E+00
-0.518 0.128E+00
-0.517 0.128E+00
-0.516 0.128E+00
-0.515 0.128E+00
-0.514 0.128E+00
-0.513 0.128E+00
-0.512 0.128E+00
-0.511 0.128E+00
-0.510 0.128E+00
-0.509 0.128E+00
-0.508 0.128E+00
-0.507 0.128E+00
-0.506 0.128E+00
-0.505 0.128E+00
-0.504 0.128E+00
-0.503 0.128E+00
-0.502 0.128E+00
-0.501 0.128E+00
-0.500 0.128E+00
-0.499 0.129E+00
-0.498 0.128E+00
-0.497 0.129E+00
-0.496 0.129E+00
-0.495 0.129E+00
-0.494 0.129E+00
-0.493 0.129E+00
-0.492 0.129E+00
-0.491 0.129E+00
-0.490 0.129E+00
-0.489 0.129E+00
-0.488 0.129E+00
-0.487 0.129E+00
-0.486 0.129E+00
-0.485 0.129E+00
-0.484 0.129E+00
-0.483 0.129E+00
-0.482 0.129E+00
-0.481 0.129E+00
-0.480 0.129E+00
-0.479 0.129E+00
-0.478 0.129E+00
-0.477 0.129E+00
-0.476 0.129E+00
-0.475 0.130E+00
-0.474 0.130E+00
-0.473 0.130E+00
-0.472 0.130E+00
-0.471 0.130E+00
-0.470 0.130E+00
-0.469 0.130E+00
-0.468 0.130E+00
-0.467 0.130E+00
-0.466 0.130E+00
-0.465 0.130E+00
-0.464 0.130E+00
-0.463 0.130E+00
-0.462 0.130E+00
-0.461 0.130E+00
-0.460 0.130E+00
-0.459 0.130E+00
-0.458 0.130E+00
-0.457 0.130E+00
-0.456 0.130E+00
-0.455 0.130E+00
-0.454 0.130E+00
-0.453 0.130E+00
-0.452 0.131E+00
-0.451 0.131E+00
-0.450 0.131E+00
-0.449 0.131E+00
-0.448 0.131E+00
-0.447 0.131E+00
-0.446 0.131E+00
-0.445 0.131E+00
-0.444 0.131E+00
-0.443 0.131E+00
-0.442 0.131E+00
-0.441 0.131E+00
-0.440 0.131E+00
-0.439 0.131E+00
-0.438 0.131E+00
-0.437 0.131E+00
-0.436 0.131E+00
-0.435 0.131E+00
-0.434 0.131E+00
-0.433 0.132E+00
-0.432 0.131E+00
-0.431 0.132E+00
-0.430 0.132E+00
-0.429 0.132E+00
-0.428 0.132E+00
-0.427 0.132E+00
-0.426 0.132E+00
-0.425 0.132E+00
-0.424 0.132E+00
-0.423 0.132E+00
-0.422 0.132E+00
-0.421 0.132E+00
-0.420 0.132E+00
-0.419 0.132E+00
-0.418 0.132E+00
-0.417 0.132E+00
-0.416 0.132E+00
-0.415 0.132E+00
-0.414 0.133E+00
-0.413 0.133E+00
-0.412 0.133E+00
-0.411 0.133E+00
-0.410 0.133E+00
-0.409 0.133E+00
-0.408 0.133E+00
-0.407 0.133E+00
-0.406 0.133E+00
-0.405 0.133E+00
-0.404 0.133E+00
-0.403 0.133E+00
-0.402 0.133E+00
-0.401 0.133E+00
-0.400 0.133E+00
-0.399 0.133E+00
-0.398 0.133E+00
-0.397 0.134E+00
-0.396 0.134E+00
-0.395 0.134E+00
-0.394 0.134E+00
-0.393 0.134E+00
-0.392 0.134E+00
-0.391 0.134E+00
-0.390 0.134E+00
-0.389 0.134E+00
-0.388 0.134E+00
-0.387 0.134E+00
-0.386 0.134E+00
-0.385 0.134E+00
-0.384 0.134E+00
-0.383 0.134E+00
-0.382 0.135E+00
-0.381 0.135E+00
-0.380 0.135E+00
-0.379 0.135E+00
-0.378 0.135E+00
-0.377 0.135E+00
-0.376 0.135E+00
-0.375 0.135E+00
-0.374 0.135E+00
-0.373 0.135E+00
-0.372 0.135E+00
-0.371 0.135E+00
-0.370 0.135E+00
-0.369 0.135E+00
-0.368 0.136E+00
-0.367 0.136E+00
-0.366 0.136E+00
-0.365 0.136E+00
-0.364 0.136E+00
-0.363 0.136E+00
-0.362 0.136E+00
-0.361 0.136E+00
-0.360 0.136E+00
-0.359 0.136E+00
-0.358 0.136E+00
-0.357 0.136E+00
-0.356 0.137E+00
-0.355 0.137E+00
-0.354 0.137E+00
-0.353 0.137E+00
-0.352 0.137E+00
-0.351 0.137E+00
-0.350 0.137E+00
-0.349 0.137E+00
-0.348 0.137E+00
-0.347 0.137E+00
-0.346 0.137E+00
-0.345 0.138E+00
-0.344 0.138E+00
-0.343 0.138E+00
-0.342 0.138E+00
-0.341 0.138E+00
-0.340 0.138E+00
-0.339 0.138E+00
-0.338 0.138E+00
-0.337 0.138E+00
-0.336 0.138E+00
-0.335 0.138E+00
-0.334 0.139E+00
-0.333 0.139E+00
-0.332 0.139E+00
-0.331 0.139E+00
-0.330 0.139E+00
-0.329 0.139E+00
-0.328 0.139E+00
-0.327 0.139E+00
-0.326 0.139E+00
-0.325 0.139E+00
-0.324 0.139E+00
-0.323 0.140E+00
-0.322 0.140E+00
-0.321 0.140E+00
-0.320 0.140E+00
-0.319 0.140E+00
-0.318 0.140E+00
-0.317 0.140E+00
-0.316 0.140E+00
-0.315 0.140E+00
-0.314 0.140E+00
-0.313 0.140E+00
-0.312 0.140E+00
-0.311 0.141E+00
-0.310 0.141E+00
-0.309 0.141E+00
-0.308 0.141E+00
-0.307 0.141E+00
-0.306 0.141E+00
-0.305 0.141E+00
-0.304 0.141E+00
-0.303 0.141E+00
-0.302 0.142E+00
-0.301 0.142E+00
-0.300 0.142E+00
-0.299 0.142E+00
-0.298 0.142E+00
-0.297 0.142E+00
-0.296 0.142E+00
-0.295 0.142E+00
-0.294 0.142E+00
-0.293 0.143E+00
-0.292 0.143E+00
-0.291 0.143E+00
-0.290 0.143E+00
-0.289 0.143E+00
-0.288 0.143E+00
-0.287 0.143E+00
-0.286 0.143E+00
-0.285 0.143E+00
-0.284 0.144E+00
-0.283 0.144E+00
-0.282 0.144E+00
-0.281 0.144E+00
-0.280 0.144E+00
-0.279 0.144E+00
-0.278 0.144E+00
-0.277 0.144E+00
-0.276 0.144E+00
-0.275 0.145E+00
-0.274 0.145E+00
-0.273 0.145E+00
-0.272 0.145E+00
-0.271 0.145E+00
-0.270 0.145E+00
-0.269 0.145E+00
-0.268 0.145E+00
-0.267 0.146E+00
-0.266 0.146E+00
-0.265 0.146E+00
-0.264 0.146E+00
-0.263 0.146E+00
-0.262 0.146E+00
-0.261 0.146E+00
-0.260 0.146E+00
-0.259 0.146E+00
-0.258 0.147E+00
-0.257 0.147E+00
-0.256 0.147E+00
-0.255 0.147E+00
-0.254 0.147E+00
-0.253 0.147E+00
-0.252 0.147E+00
-0.251 0.147E+00
-0.250 0.148E+00
-0.249 0.148E+00
-0.248 0.148E+00
-0.247 0.148E+00
-0.246 0.148E+00
-0.245 0.148E+00
-0.244 0.148E+00
-0.243 0.149E+00
-0.242 0.149E+00
-0.241 0.149E+00
-0.240 0.149E+00
-0.239 0.149E+00
-0.238 0.149E+00
-0.237 0.149E+00
-0.236 0.149E+00
-0.235 0.150E+00
-0.234 0.150E+00
-0.233 0.150E+00
-0.232 0.150E+00
-0.231 0.150E+00
-0.230 0.150E+00
-0.229 0.150E+00
-0.228 0.151E+00
-0.227 0.151E+00
-0.226 0.151E+00
-0.225 0.151E+00
-0.224 0.151E+00
-0.223 0.151E+00
-0.222 0.152E+00
-0.221 0.151E+00
-0.220 0.152E+00
-0.219 0.152E+00
-0.218 0.152E+00
-0.217 0.152E+00
-0.216 0.152E+00
-0.215 0.152E+00
-0.214 0.152E+00
-0.213 0.153E+00
-0.212 0.153E+00
-0.211 0.153E+00
-0.210 0.153E+00
-0.209 0.153E+00
-0.208 0.153E+00
-0.207 0.153E+00
-0.206 0.154E+00
-0.205 0.154E+00
-0.204 0.154E+00
-0.203 0.154E+00
-0.202 0.154E+00
-0.201 0.154E+00
-0.200 0.155E+00
-0.199 0.155E+00
-0.198 0.155E+00
-0.197 0.155E+00
-0.196 0.155E+00
-0.195 0.155E+00
-0.194 0.155E+00
-0.193 0.156E+00
-0.192 0.156E+00
-0.191 0.156E+00
-0.190 0.156E+00
-0.189 0.156E+00
-0.188 0.156E+00
-0.187 0.157E+00
-0.186 0.157E+00
-0.185 0.157E+00
-0.184 0.157E+00
-0.183 0.157E+00
-0.182 0.157E+00
-0.181 0.157E+00
-0.180 0.158E+00
-0.179 0.158E+00
-0.178 0.158E+00
-0.177 0.158E+00
-0.176 0.158E+00
-0.175 0.158E+00
-0.174 0.159E+00
-0.173 0.159E+00
-0.172 0.159E+00
-0.171 0.159E+00
-0.170 0.159E+00
-0.169 0.159E+00
-0.168 0.159E+00
-0.167 0.160E+00
-0.166 0.160E+00
-0.165 0.160E+00
-0.164 0.160E+00
-0.163 0.160E+00
-0.162 0.160E+00
-0.161 0.161E+00
-0.160 0.161E+00
-0.159 0.161E+00
-0.158 0.161E+00
-0.157 0.161E+00
-0.156 0.161E+00
-0.155 0.162E+00
-0.154 0.162E+00
-0.153 0.162E+00
-0.152 0.162E+00
-0.151 0.162E+00
-0.150 0.162E+00
-0.149 0.163E+00
-0.148 0.163E+00
-0.147 0.163E+00
-0.146 0.163E+00
-0.145 0.163E+00
-0.144 0.163E+00
-0.143 0.163E+00
-0.142 0.164E+00
-0.141 0.164E+00
-0.140 0.164E+00
-0.139 0.164E+00
-0.138 0.164E+00
-0.137 0.165E+00
-0.136 0.165E+00
-0.135 0.165E+00
-0.134 0.165E+00
-0.133 0.165E+00
-0.132 0.165E+00
-0.131 0.165E+00
-0.130 0.166E+00
-0.129 0.166E+00
-0.128 0.166E+00
-0.127 0.166E+00
-0.126 0.166E+00
-0.125 0.166E+00
-0.124 0.166E+00
-0.123 0.167E+00
-0.122 0.167E+00
-0.121 0.167E+00
-0.120 0.167E+00
-0.119 0.167E+00
-0.118 0.168E+00
-0.117 0.168E+00
-0.116 0.168E+00
-0.115 0.168E+00
-0.114 0.168E+00
-0.113 0.168E+00
-0.112 0.168E+00
-0.111 0.169E+00
-0.110 0.169E+00
-0.109 0.169E+00
-0.108 0.169E+00
-0.107 0.169E+00
-0.106 0.169E+00
-0.105 0.170E+00
-0.104 0.170E+00
-0.103 0.170E+00
-0.102 0.170E+00
-0.101 0.170E+00
-0.100 0.170E+00
-0.099 0.170E+00
-0.098 0.171E+00
-0.097 0.171E+00
-0.096 0.171E+00
-0.095 0.171E+00
-0.094 0.171E+00
-0.093 0.172E+00
-0.092 0.172E+00
-0.091 0.172E+00
-0.090 0.172E+00
-0.089 0.172E+00
-0.088 0.172E+00
-0.087 0.173E+00
-0.086 0.172E+00
-0.085 0.173E+00
-0.084 0.173E+00
-0.083 0.173E+00
-0.082 0.173E+00
-0.081 0.173E+00
-0.080 0.173E+00
-0.079 0.174E+00
-0.078 0.174E+00
-0.077 0.174E+00
-0.076 0.174E+00
-0.075 0.174E+00
-0.074 0.174E+00
-0.073 0.175E+00
-0.072 0.175E+00
-0.071 0.175E+00
-0.070 0.175E+00
-0.069 0.175E+00
-0.068 0.175E+00
-0.067 0.175E+00
-0.066 0.176E+00
-0.065 0.176E+00
-0.064 0.176E+00
-0.063 0.176E+00
-0.062 0.176E+00
-0.061 0.176E+00
-0.060 0.176E+00
-0.059 0.176E+00
-0.058 0.177E+00
-0.057 0.177E+00
-0.056 0.177E+00
-0.055 0.177E+00
-0.054 0.177E+00
-0.053 0.177E+00
-0.052 0.178E+00
-0.051 0.178E+00
-0.050 0.178E+00
-0.049 0.178E+00
-0.048 0.178E+00
-0.047 0.178E+00
-0.046 0.178E+00
-0.045 0.179E+00
-0.044 0.179E+00
-0.043 0.179E+00
-0.042 0.179E+00
-0.041 0.179E+00
-0.040 0.179E+00
-0.039 0.179E+00
-0.038 0.179E+00
-0.037 0.179E+00
-0.036 0.179E+00
-0.035 0.179E+00
-0.034 0.180E+00
-0.033 0.180E+00
-0.032 0.180E+00
-0.031 0.180E+00
-0.030 0.180E+00
-0.029 0.181E+00
-0.028 0.181E+00
-0.027 0.181E+00
-0.026 0.181E+00
-0.025 0.181E+00
-0.024 0.181E+00
-0.023 0.181E+00
-0.022 0.182E+00
-0.021 0.182E+00
-0.020 0.182E+00
-0.019 0.182E+00
-0.018 0.182E+00
-0.017 0.182E+00
-0.016 0.182E+00
-0.015 0.182E+00
-0.014 0.182E+00
-0.013 0.182E+00
-0.012 0.182E+00
-0.011 0.182E+00
-0.010 0.182E+00
-0.009 0.183E+00
-0.008 0.183E+00
-0.007 0.183E+00
-0.006 0.183E+00
-0.005 0.183E+00
-0.004 0.183E+00
-0.003 0.183E+00
-0.002 0.183E+00
-0.001 0.183E+00
0.000 0.183E+00
0.001 0.184E+00
0.002 0.184E+00
0.003 0.183E+00
0.004 0.183E+00
0.005 0.183E+00
0.006 0.184E+00
0.007 0.185E+00
0.008 0.185E+00
0.009 0.185E+00
0.010 0.185E+00
0.011 0.185E+00
0.012 0.185E+00
0.013 0.185E+00
0.014 0.185E+00
0.015 0.185E+00
0.016 0.185E+00
0.017 0.185E+00
0.018 0.185E+00
0.019 0.185E+00
0.020 0.185E+00
0.021 0.185E+00
0.022 0.185E+00
0.023 0.185E+00
0.024 0.185E+00
0.025 0.185E+00
0.026 0.185E+00
0.027 0.185E+00
0.028 0.185E+00
0.029 0.185E+00
0.030 0.185E+00
0.031 0.186E+00
0.032 0.186E+00
0.033 0.186E+00
0.034 0.186E+00
0.035 0.186E+00
0.036 0.186E+00
0.037 0.186E+00
0.038 0.186E+00
0.039 0.186E+00
0.040 0.186E+00
0.041 0.186E+00
0.042 0.186E+00
0.043 0.186E+00
0.044 0.187E+00
0.045 0.187E+00
0.046 0.187E+00
0.047 0.186E+00
0.048 0.187E+00
0.049 0.187E+00
0.050 0.187E+00
0.051 0.187E+00
0.052 0.187E+00
0.053 0.187E+00
0.054 0.187E+00
0.055 0.187E+00
0.056 0.187E+00
0.057 0.187E+00
0.058 0.187E+00
0.059 0.187E+00
0.060 0.187E+00
0.061 0.187E+00
0.062 0.187E+00
0.063 0.187E+00
0.064 0.187E+00
0.065 0.187E+00
0.066 0.187E+00
0.067 0.187E+00
0.068 0.187E+00
0.069 0.187E+00
0.070 0.187E+00
0.071 0.187E+00
0.072 0.187E+00
0.073 0.187E+00
0.074 0.187E+00
0.075 0.187E+00
0.076 0.187E+00
0.077 0.187E+00
0.078 0.187E+00
0.079 0.186E+00
0.080 0.186E+00
0.081 0.186E+00
0.082 0.186E+00
0.083 0.186E+00
0.084 0.186E+00
0.085 0.186E+00
0.086 0.186E+00
0.087 0.186E+00
0.088 0.186E+00
0.089 0.186E+00
0.090 0.186E+00
0.091 0.186E+00
0.092 0.186E+00
0.093 0.186E+00
0.094 0.186E+00
0.095 0.186E+00
0.096 0.186E+00
0.097 0.186E+00
0.098 0.186E+00
0.099 0.186E+00
0.100 0.186E+00
0.101 0.186E+00
0.102 0.185E+00
0.103 0.185E+00
0.104 0.185E+00
0.105 0.185E+00
0.106 0.185E+00
0.107 0.185E+00
0.108 0.185E+00
0.109 0.185E+00
0.110 0.185E+00
0.111 0.185E+00
0.112 0.185E+00
0.113 0.185E+00
0.114 0.185E+00
0.115 0.185E+00
0.116 0.185E+00
0.117 0.184E+00
0.118 0.184E+00
0.119 0.184E+00
0.120 0.184E+00
0.121 0.184E+00
0.122 0.184E+00
0.123 0.184E+00
0.124 0.184E+00
0.125 0.183E+00
0.126 0.183E+00
0.127 0.184E+00
0.128 0.184E+00
0.129 0.182E+00
0.130 0.182E+00
0.131 0.182E+00
0.132 0.183E+00
0.133 0.182E+00
0.134 0.182E+00
0.135 0.182E+00
0.136 0.182E+00
0.137 0.182E+00
0.138 0.182E+00
0.139 0.181E+00
0.140 0.181E+00
0.141 0.181E+00
0.142 0.181E+00
0.143 0.181E+00
0.144 0.181E+00
0.145 0.181E+00
0.146 0.181E+00
0.147 0.180E+00
0.148 0.180E+00
0.149 0.180E+00
0.150 0.180E+00
0.151 0.180E+00
0.152 0.180E+00
0.153 0.179E+00
0.154 0.179E+00
0.155 0.179E+00
0.156 0.179E+00
0.157 0.179E+00
0.158 0.179E+00
0.159 0.179E+00
0.160 0.178E+00
0.161 0.178E+00
0.162 0.178E+00
0.163 0.178E+00
0.164 0.178E+00
0.165 0.178E+00
0.166 0.177E+00
0.167 0.177E+00
0.168 0.177E+00
0.169 0.177E+00
0.170 0.177E+00
0.171 0.177E+00
0.172 0.176E+00
0.173 0.176E+00
0.174 0.176E+00
0.175 0.176E+00
0.176 0.176E+00
0.177 0.175E+00
0.178 0.175E+00
0.179 0.175E+00
0.180 0.175E+00
0.181 0.174E+00
0.182 0.174E+00
0.183 0.174E+00
0.184 0.174E+00
0.185 0.174E+00
0.186 0.173E+00
0.187 0.173E+00
0.188 0.173E+00
0.189 0.173E+00
0.190 0.173E+00
0.191 0.172E+00
0.192 0.172E+00
0.193 0.172E+00
0.194 0.172E+00
0.195 0.171E+00
0.196 0.171E+00
0.197 0.171E+00
0.198 0.171E+00
0.199 0.171E+00
0.200 0.170E+00
0.201 0.170E+00
0.202 0.170E+00
0.203 0.169E+00
0.204 0.169E+00
0.205 0.169E+00
0.206 0.169E+00
0.207 0.169E+00
0.208 0.168E+00
0.209 0.168E+00
0.210 0.168E+00
0.211 0.168E+00
0.212 0.167E+00
0.213 0.167E+00
0.214 0.167E+00
0.215 0.167E+00
0.216 0.166E+00
0.217 0.166E+00
0.218 0.166E+00
0.219 0.165E+00
0.220 0.165E+00
0.221 0.165E+00
0.222 0.165E+00
0.223 0.164E+00
0.224 0.164E+00
0.225 0.164E+00
0.226 0.164E+00
0.227 0.163E+00
0.228 0.163E+00
0.229 0.163E+00
0.230 0.163E+00
0.231 0.162E+00
0.232 0.162E+00
0.233 0.162E+00
0.234 0.162E+00
0.235 0.161E+00
0.236 0.161E+00
0.237 0.161E+00
0.238 0.160E+00
0.239 0.160E+00
0.240 0.160E+00
0.241 0.159E+00
0.242 0.159E+00
0.243 0.159E+00
0.244 0.159E+00
0.245 0.158E+00
0.246 0.158E+00
0.247 0.158E+00
0.248 0.158E+00
0.249 0.157E+00
0.250 0.157E+00
0.251 0.157E+00
0.252 0.156E+00
0.253 0.156E+00
0.254 0.156E+00
0.255 0.155E+00
0.256 0.155E+00
0.257 0.155E+00
0.258 0.155E+00
0.259 0.154E+00
0.260 0.154E+00
0.261 0.154E+00
0.262 0.153E+00
0.263 0.153E+00
0.264 0.153E+00
0.265 0.152E+00
0.266 0.152E+00
0.267 0.152E+00
0.268 0.151E+00
0.269 0.151E+00
0.270 0.151E+00
0.271 0.151E+00
0.272 0.150E+00
0.273 0.150E+00
0.274 0.150E+00
0.275 0.149E+00
0.276 0.149E+00
0.277 0.149E+00
0.278 0.148E+00
0.279 0.148E+00
0.280 0.148E+00
0.281 0.148E+00
0.282 0.147E+00
0.283 0.147E+00
0.284 0.147E+00
0.285 0.146E+00
0.286 0.146E+00
0.287 0.146E+00
0.288 0.145E+00
0.289 0.145E+00
0.290 0.145E+00
0.291 0.144E+00
0.292 0.144E+00
0.293 0.144E+00
0.294 0.143E+00
0.295 0.143E+00
0.296 0.143E+00
0.297 0.142E+00
0.298 0.142E+00
0.299 0.142E+00
0.300 0.141E+00
0.301 0.141E+00
0.302 0.141E+00
0.303 0.140E+00
0.304 0.140E+00
0.305 0.140E+00
0.306 0.139E+00
0.307 0.139E+00
0.308 0.139E+00
0.309 0.138E+00
0.310 0.138E+00
0.311 0.138E+00
0.312 0.138E+00
0.313 0.137E+00
0.314 0.137E+00
0.315 0.137E+00
0.316 0.136E+00
0.317 0.136E+00
0.318 0.136E+00
0.319 0.135E+00
0.320 0.135E+00
0.321 0.135E+00
0.322 0.134E+00
0.323 0.134E+00
0.324 0.134E+00
0.325 0.133E+00
0.326 0.133E+00
0.327 0.133E+00
0.328 0.132E+00
0.329 0.132E+00
0.330 0.132E+00
0.331 0.131E+00
0.332 0.131E+00
0.333 0.131E+00
0.334 0.131E+00
0.335 0.130E+00
0.336 0.130E+00
0.337 0.130E+00
0.338 0.129E+00
0.339 0.129E+00
0.340 0.129E+00
0.341 0.128E+00
0.342 0.128E+00
0.343 0.128E+00
0.344 0.127E+00
0.345 0.127E+00
0.346 0.127E+00
0.347 0.127E+00
0.348 0.126E+00
0.349 0.126E+00
0.350 0.126E+00
0.351 0.125E+00
0.352 0.125E+00
0.353 0.125E+00
0.354 0.124E+00
0.355 0.124E+00
0.356 0.124E+00
0.357 0.124E+00
0.358 0.123E+00
0.359 0.123E+00
0.360 0.123E+00
0.361 0.122E+00
0.362 0.122E+00
0.363 0.122E+00
0.364 0.122E+00
0.365 0.121E+00
0.366 0.121E+00
0.367 0.121E+00
0.368 0.120E+00
0.369 0.120E+00
0.370 0.120E+00
0.371 0.120E+00
0.372 0.119E+00
0.373 0.119E+00
0.374 0.119E+00
0.375 0.118E+00
0.376 0.118E+00
0.377 0.118E+00
0.378 0.118E+00
0.379 0.117E+00
0.380 0.117E+00
0.381 0.117E+00
0.382 0.117E+00
0.383 0.116E+00
0.384 0.116E+00
0.385 0.116E+00
0.386 0.115E+00
0.387 0.115E+00
0.388 0.115E+00
0.389 0.115E+00
0.390 0.114E+00
0.391 0.114E+00
0.392 0.114E+00
0.393 0.114E+00
0.394 0.113E+00
0.395 0.113E+00
0.396 0.113E+00
0.397 0.113E+00
0.398 0.112E+00
0.399 0.112E+00
0.400 0.112E+00
0.401 0.112E+00
0.402 0.111E+00
0.403 0.111E+00
0.404 0.111E+00
0.405 0.111E+00
0.406 0.110E+00
0.407 0.110E+00
0.408 0.110E+00
0.409 0.110E+00
0.410 0.110E+00
0.411 0.109E+00
0.412 0.109E+00
0.413 0.109E+00
0.414 0.109E+00
0.415 0.108E+00
0.416 0.108E+00
0.417 0.108E+00
0.418 0.108E+00
0.419 0.108E+00
0.420 0.107E+00
0.421 0.107E+00
0.422 0.107E+00
0.423 0.107E+00
0.424 0.106E+00
0.425 0.106E+00
0.426 0.106E+00
0.427 0.106E+00
0.428 0.106E+00
0.429 0.105E+00
0.430 0.105E+00
0.431 0.105E+00
0.432 0.105E+00
0.433 0.105E+00
0.434 0.105E+00
0.435 0.104E+00
0.436 0.104E+00
0.437 0.104E+00
0.438 0.104E+00
0.439 0.103E+00
0.440 0.103E+00
0.441 0.103E+00
0.442 0.103E+00
0.443 0.103E+00
0.444 0.103E+00
0.445 0.102E+00
0.446 0.102E+00
0.447 0.102E+00
0.448 0.102E+00
0.449 0.102E+00
0.450 0.102E+00
0.451 0.101E+00
0.452 0.101E+00
0.453 0.101E+00
0.454 0.101E+00
0.455 0.101E+00
0.456 0.101E+00
0.457 0.101E+00
0.458 0.100E+00
0.459 0.100E+00
0.460 0.100E+00
0.461 0.999E-01
0.462 0.999E-01
0.463 0.998E-01
0.464 0.996E-01
0.465 0.994E-01
0.466 0.994E-01
0.467 0.992E-01
0.468 0.990E-01
0.469 0.988E-01
0.470 0.988E-01
0.471 0.987E-01
0.472 0.985E-01
0.473 0.985E-01
0.474 0.983E-01
0.475 0.981E-01
0.476 0.980E-01
0.477 0.981E-01
0.478 0.979E-01
0.479 0.977E-01
0.480 0.977E-01
0.481 0.975E-01
0.482 0.974E-01
0.483 0.974E-01
0.484 0.973E-01
0.485 0.971E-01
0.486 0.972E-01
0.487 0.970E-01
0.488 0.968E-01
0.489 0.969E-01
0.490 0.967E-01
0.491 0.966E-01
0.492 0.967E-01
0.493 0.965E-01
0.494 0.963E-01
0.495 0.964E-01
0.496 0.963E-01
0.497 0.961E-01
0.498 0.962E-01
0.499 0.960E-01
0.500 0.958E-01
0.501 0.959E-01
0.502 0.958E-01
0.503 0.959E-01
0.504 0.957E-01
0.505 0.955E-01
0.506 0.956E-01
0.507 0.954E-01
0.508 0.956E-01
0.509 0.954E-01
0.510 0.953E-01
0.511 0.953E-01
0.512 0.952E-01
0.513 0.953E-01
0.514 0.952E-01
0.515 0.952E-01
0.516 0.951E-01
0.517 0.950E-01
0.518 0.951E-01
0.519 0.950E-01
0.520 0.950E-01
0.521 0.950E-01
0.522 0.950E-01
0.523 0.949E-01
0.524 0.947E-01
0.525 0.949E-01
0.526 0.948E-01
0.527 0.948E-01
0.528 0.947E-01
0.529 0.949E-01
0.530 0.947E-01
0.531 0.948E-01
0.532 0.947E-01
0.533 0.948E-01
0.534 0.947E-01
0.535 0.948E-01
0.536 0.947E-01
0.537 0.948E-01
0.538 0.947E-01
0.539 0.946E-01
0.540 0.947E-01
0.541 0.946E-01
0.542 0.947E-01
0.543 0.947E-01
0.544 0.947E-01
0.545 0.946E-01
0.546 0.948E-01
0.547 0.947E-01
0.548 0.948E-01
0.549 0.946E-01
0.550 0.948E-01
0.551 0.947E-01
0.552 0.948E-01
0.553 0.948E-01
0.554 0.949E-01
0.555 0.950E-01
0.556 0.949E-01
0.557 0.950E-01
0.558 0.949E-01
0.559 0.951E-01
0.560 0.950E-01
0.561 0.952E-01
0.562 0.951E-01
0.563 0.952E-01
0.564 0.952E-01
0.565 0.953E-01
0.566 0.952E-01
0.567 0.954E-01
0.568 0.953E-01
0.569 0.954E-01
0.570 0.954E-01
0.571 0.955E-01
0.572 0.954E-01
0.573 0.956E-01
0.574 0.957E-01
0.575 0.957E-01
0.576 0.958E-01
0.577 0.957E-01
0.578 0.959E-01
0.579 0.958E-01
0.580 0.959E-01
0.581 0.959E-01
0.582 0.960E-01
0.583 0.959E-01
0.584 0.962E-01
0.585 0.961E-01
0.586 0.963E-01
0.587 0.964E-01
0.588 0.963E-01
0.589 0.965E-01
0.590 0.964E-01
0.591 0.967E-01
0.592 0.966E-01
0.593 0.967E-01
0.594 0.967E-01
0.595 0.968E-01
0.596 0.969E-01
0.597 0.970E-01
0.598 0.970E-01
0.599 0.971E-01
0.600 0.972E-01
0.601 0.973E-01
0.602 0.974E-01
0.603 0.974E-01
0.604 0.976E-01
0.605 0.975E-01
0.606 0.977E-01
0.607 0.976E-01
0.608 0.979E-01
0.609 0.978E-01
0.610 0.980E-01
0.611 0.980E-01
0.612 0.981E-01
0.613 0.983E-01
0.614 0.983E-01
0.615 0.985E-01
0.616 0.984E-01
0.617 0.986E-01
0.618 0.986E-01
0.619 0.987E-01
0.620 0.988E-01
