E(eV) pdos(E) 
-0.509 0.257E-02
-0.508 0.258E-02
-0.507 0.259E-02
-0.506 0.260E-02
-0.505 0.261E-02
-0.504 0.261E-02
-0.503 0.262E-02
-0.502 0.262E-02
-0.501 0.263E-02
-0.500 0.263E-02
-0.499 0.264E-02
-0.498 0.265E-02
-0.497 0.265E-02
-0.496 0.266E-02
-0.495 0.266E-02
-0.494 0.267E-02
-0.493 0.268E-02
-0.492 0.268E-02
-0.491 0.269E-02
-0.490 0.269E-02
-0.489 0.270E-02
-0.488 0.271E-02
-0.487 0.271E-02
-0.486 0.272E-02
-0.485 0.273E-02
-0.484 0.273E-02
-0.483 0.274E-02
-0.482 0.275E-02
-0.481 0.275E-02
-0.480 0.276E-02
-0.479 0.277E-02
-0.478 0.278E-02
-0.477 0.278E-02
-0.476 0.279E-02
-0.475 0.280E-02
-0.474 0.279E-02
-0.473 0.280E-02
-0.472 0.281E-02
-0.471 0.282E-02
-0.470 0.283E-02
-0.469 0.283E-02
-0.468 0.284E-02
-0.467 0.285E-02
-0.466 0.286E-02
-0.465 0.287E-02
-0.464 0.287E-02
-0.463 0.288E-02
-0.462 0.289E-02
-0.461 0.290E-02
-0.460 0.291E-02
-0.459 0.292E-02
-0.458 0.293E-02
-0.457 0.293E-02
-0.456 0.294E-02
-0.455 0.295E-02
-0.454 0.296E-02
-0.453 0.297E-02
-0.452 0.298E-02
-0.451 0.299E-02
-0.450 0.299E-02
-0.449 0.300E-02
-0.448 0.301E-02
-0.447 0.302E-02
-0.446 0.303E-02
-0.445 0.304E-02
-0.444 0.305E-02
-0.443 0.306E-02
-0.442 0.307E-02
-0.441 0.308E-02
-0.440 0.309E-02
-0.439 0.310E-02
-0.438 0.312E-02
-0.437 0.313E-02
-0.436 0.314E-02
-0.435 0.314E-02
-0.434 0.315E-02
-0.433 0.316E-02
-0.432 0.317E-02
-0.431 0.319E-02
-0.430 0.320E-02
-0.429 0.321E-02
-0.428 0.322E-02
-0.427 0.324E-02
-0.426 0.325E-02
-0.425 0.326E-02
-0.424 0.327E-02
-0.423 0.328E-02
-0.422 0.329E-02
-0.421 0.330E-02
-0.420 0.332E-02
-0.419 0.333E-02
-0.418 0.335E-02
-0.417 0.336E-02
-0.416 0.337E-02
-0.415 0.339E-02
-0.414 0.340E-02
-0.413 0.341E-02
-0.412 0.342E-02
-0.411 0.344E-02
-0.410 0.345E-02
-0.409 0.347E-02
-0.408 0.348E-02
-0.407 0.350E-02
-0.406 0.352E-02
-0.405 0.353E-02
-0.404 0.354E-02
-0.403 0.355E-02
-0.402 0.357E-02
-0.401 0.359E-02
-0.400 0.361E-02
-0.399 0.362E-02
-0.398 0.364E-02
-0.397 0.366E-02
-0.396 0.367E-02
-0.395 0.368E-02
-0.394 0.370E-02
-0.393 0.372E-02
-0.392 0.374E-02
-0.391 0.376E-02
-0.390 0.378E-02
-0.389 0.380E-02
-0.388 0.381E-02
-0.387 0.383E-02
-0.386 0.385E-02
-0.385 0.387E-02
-0.384 0.389E-02
-0.383 0.391E-02
-0.382 0.392E-02
-0.381 0.394E-02
-0.380 0.396E-02
-0.379 0.398E-02
-0.378 0.401E-02
-0.377 0.403E-02
-0.376 0.405E-02
-0.375 0.406E-02
-0.374 0.409E-02
-0.373 0.411E-02
-0.372 0.413E-02
-0.371 0.416E-02
-0.370 0.418E-02
-0.369 0.420E-02
-0.368 0.422E-02
-0.367 0.424E-02
-0.366 0.427E-02
-0.365 0.429E-02
-0.364 0.432E-02
-0.363 0.435E-02
-0.362 0.436E-02
-0.361 0.439E-02
-0.360 0.442E-02
-0.359 0.444E-02
-0.358 0.447E-02
-0.357 0.450E-02
-0.356 0.452E-02
-0.355 0.455E-02
-0.354 0.457E-02
-0.353 0.460E-02
-0.352 0.463E-02
-0.351 0.466E-02
-0.350 0.469E-02
-0.349 0.471E-02
-0.348 0.474E-02
-0.347 0.477E-02
-0.346 0.481E-02
-0.345 0.484E-02
-0.344 0.487E-02
-0.343 0.489E-02
-0.342 0.493E-02
-0.341 0.496E-02
-0.340 0.499E-02
-0.339 0.503E-02
-0.338 0.506E-02
-0.337 0.509E-02
-0.336 0.512E-02
-0.335 0.516E-02
-0.334 0.519E-02
-0.333 0.523E-02
-0.332 0.525E-02
-0.331 0.529E-02
-0.330 0.533E-02
-0.329 0.537E-02
-0.328 0.540E-02
-0.327 0.543E-02
-0.326 0.547E-02
-0.325 0.551E-02
-0.324 0.555E-02
-0.323 0.559E-02
-0.322 0.563E-02
-0.321 0.566E-02
-0.320 0.571E-02
-0.319 0.575E-02
-0.318 0.579E-02
-0.317 0.583E-02
-0.316 0.587E-02
-0.315 0.591E-02
-0.314 0.596E-02
-0.313 0.600E-02
-0.312 0.605E-02
-0.311 0.609E-02
-0.310 0.613E-02
-0.309 0.617E-02
-0.308 0.622E-02
-0.307 0.627E-02
-0.306 0.632E-02
-0.305 0.636E-02
-0.304 0.641E-02
-0.303 0.646E-02
-0.302 0.651E-02
-0.301 0.656E-02
-0.300 0.660E-02
-0.299 0.665E-02
-0.298 0.670E-02
-0.297 0.676E-02
-0.296 0.681E-02
-0.295 0.685E-02
-0.294 0.691E-02
-0.293 0.696E-02
-0.292 0.702E-02
-0.291 0.708E-02
-0.290 0.713E-02
-0.289 0.718E-02
-0.288 0.724E-02
-0.287 0.730E-02
-0.286 0.736E-02
-0.285 0.742E-02
-0.284 0.747E-02
-0.283 0.753E-02
-0.282 0.759E-02
-0.281 0.765E-02
-0.280 0.771E-02
-0.279 0.778E-02
-0.278 0.783E-02
-0.277 0.790E-02
-0.276 0.796E-02
-0.275 0.803E-02
-0.274 0.809E-02
-0.273 0.815E-02
-0.272 0.822E-02
-0.271 0.829E-02
-0.270 0.836E-02
-0.269 0.843E-02
-0.268 0.849E-02
-0.267 0.856E-02
-0.266 0.864E-02
-0.265 0.871E-02
-0.264 0.878E-02
-0.263 0.885E-02
-0.262 0.892E-02
-0.261 0.900E-02
-0.260 0.907E-02
-0.259 0.915E-02
-0.258 0.923E-02
-0.257 0.930E-02
-0.256 0.938E-02
-0.255 0.946E-02
-0.254 0.954E-02
-0.253 0.962E-02
-0.252 0.969E-02
-0.251 0.978E-02
-0.250 0.986E-02
-0.249 0.995E-02
-0.248 0.100E-01
-0.247 0.101E-01
-0.246 0.102E-01
-0.245 0.103E-01
-0.244 0.104E-01
-0.243 0.105E-01
-0.242 0.106E-01
-0.241 0.106E-01
-0.240 0.107E-01
-0.239 0.108E-01
-0.238 0.109E-01
-0.237 0.110E-01
-0.236 0.111E-01
-0.235 0.112E-01
-0.234 0.113E-01
-0.233 0.114E-01
-0.232 0.115E-01
-0.231 0.116E-01
-0.230 0.117E-01
-0.229 0.118E-01
-0.228 0.119E-01
-0.227 0.120E-01
-0.226 0.121E-01
-0.225 0.122E-01
-0.224 0.123E-01
-0.223 0.124E-01
-0.222 0.125E-01
-0.221 0.127E-01
-0.220 0.128E-01
-0.219 0.129E-01
-0.218 0.130E-01
-0.217 0.131E-01
-0.216 0.132E-01
-0.215 0.133E-01
-0.214 0.134E-01
-0.213 0.136E-01
-0.212 0.137E-01
-0.211 0.138E-01
-0.210 0.139E-01
-0.209 0.140E-01
-0.208 0.142E-01
-0.207 0.143E-01
-0.206 0.144E-01
-0.205 0.145E-01
-0.204 0.147E-01
-0.203 0.148E-01
-0.202 0.149E-01
-0.201 0.150E-01
-0.200 0.151E-01
-0.199 0.152E-01
-0.198 0.154E-01
-0.197 0.155E-01
-0.196 0.156E-01
-0.195 0.158E-01
-0.194 0.159E-01
-0.193 0.160E-01
-0.192 0.162E-01
-0.191 0.163E-01
-0.190 0.165E-01
-0.189 0.166E-01
-0.188 0.168E-01
-0.187 0.169E-01
-0.186 0.171E-01
-0.185 0.172E-01
-0.184 0.174E-01
-0.183 0.175E-01
-0.182 0.177E-01
-0.181 0.178E-01
-0.180 0.180E-01
-0.179 0.181E-01
-0.178 0.183E-01
-0.177 0.184E-01
-0.176 0.186E-01
-0.175 0.188E-01
-0.174 0.189E-01
-0.173 0.191E-01
-0.172 0.193E-01
-0.171 0.194E-01
-0.170 0.196E-01
-0.169 0.198E-01
-0.168 0.199E-01
-0.167 0.201E-01
-0.166 0.203E-01
-0.165 0.204E-01
-0.164 0.206E-01
-0.163 0.208E-01
-0.162 0.210E-01
-0.161 0.212E-01
-0.160 0.213E-01
-0.159 0.215E-01
-0.158 0.217E-01
-0.157 0.219E-01
-0.156 0.221E-01
-0.155 0.223E-01
-0.154 0.224E-01
-0.153 0.226E-01
-0.152 0.228E-01
-0.151 0.230E-01
-0.150 0.232E-01
-0.149 0.234E-01
-0.148 0.236E-01
-0.147 0.238E-01
-0.146 0.240E-01
-0.145 0.242E-01
-0.144 0.244E-01
-0.143 0.246E-01
-0.142 0.248E-01
-0.141 0.250E-01
-0.140 0.252E-01
-0.139 0.255E-01
-0.138 0.257E-01
-0.137 0.259E-01
-0.136 0.261E-01
-0.135 0.263E-01
-0.134 0.265E-01
-0.133 0.267E-01
-0.132 0.270E-01
-0.131 0.272E-01
-0.130 0.274E-01
-0.129 0.276E-01
-0.128 0.279E-01
-0.127 0.281E-01
-0.126 0.283E-01
-0.125 0.285E-01
-0.124 0.288E-01
-0.123 0.290E-01
-0.122 0.292E-01
-0.121 0.295E-01
-0.120 0.297E-01
-0.119 0.300E-01
-0.118 0.302E-01
-0.117 0.304E-01
-0.116 0.307E-01
-0.115 0.309E-01
-0.114 0.312E-01
-0.113 0.314E-01
-0.112 0.317E-01
-0.111 0.319E-01
-0.110 0.322E-01
-0.109 0.324E-01
-0.108 0.327E-01
-0.107 0.330E-01
-0.106 0.332E-01
-0.105 0.335E-01
-0.104 0.337E-01
-0.103 0.340E-01
-0.102 0.343E-01
-0.101 0.345E-01
-0.100 0.348E-01
-0.099 0.351E-01
-0.098 0.354E-01
-0.097 0.356E-01
-0.096 0.359E-01
-0.095 0.362E-01
-0.094 0.365E-01
-0.093 0.367E-01
-0.092 0.370E-01
-0.091 0.373E-01
-0.090 0.376E-01
-0.089 0.379E-01
-0.088 0.382E-01
-0.087 0.385E-01
-0.086 0.388E-01
-0.085 0.391E-01
-0.084 0.393E-01
-0.083 0.396E-01
-0.082 0.399E-01
-0.081 0.402E-01
-0.080 0.405E-01
-0.079 0.408E-01
-0.078 0.412E-01
-0.077 0.415E-01
-0.076 0.418E-01
-0.075 0.421E-01
-0.074 0.424E-01
-0.073 0.427E-01
-0.072 0.430E-01
-0.071 0.433E-01
-0.070 0.436E-01
-0.069 0.440E-01
-0.068 0.443E-01
-0.067 0.446E-01
-0.066 0.449E-01
-0.065 0.453E-01
-0.064 0.456E-01
-0.063 0.459E-01
-0.062 0.462E-01
-0.061 0.466E-01
-0.060 0.469E-01
-0.059 0.472E-01
-0.058 0.476E-01
-0.057 0.479E-01
-0.056 0.483E-01
-0.055 0.486E-01
-0.054 0.489E-01
-0.053 0.493E-01
-0.052 0.496E-01
-0.051 0.500E-01
-0.050 0.503E-01
-0.049 0.507E-01
-0.048 0.510E-01
-0.047 0.514E-01
-0.046 0.517E-01
-0.045 0.521E-01
-0.044 0.525E-01
-0.043 0.528E-01
-0.042 0.532E-01
-0.041 0.535E-01
-0.040 0.539E-01
-0.039 0.543E-01
-0.038 0.546E-01
-0.037 0.550E-01
-0.036 0.554E-01
-0.035 0.558E-01
-0.034 0.561E-01
-0.033 0.565E-01
-0.032 0.569E-01
-0.031 0.573E-01
-0.030 0.576E-01
-0.029 0.580E-01
-0.028 0.584E-01
-0.027 0.588E-01
-0.026 0.592E-01
-0.025 0.595E-01
-0.024 0.599E-01
-0.023 0.603E-01
-0.022 0.607E-01
-0.021 0.611E-01
-0.020 0.615E-01
-0.019 0.619E-01
-0.018 0.623E-01
-0.017 0.627E-01
-0.016 0.631E-01
-0.015 0.635E-01
-0.014 0.639E-01
-0.013 0.643E-01
-0.012 0.647E-01
-0.011 0.651E-01
-0.010 0.655E-01
-0.009 0.659E-01
-0.008 0.663E-01
-0.007 0.667E-01
-0.006 0.672E-01
-0.005 0.676E-01
-0.004 0.680E-01
-0.003 0.684E-01
-0.002 0.688E-01
-0.001 0.692E-01
0.000 0.696E-01
0.001 0.701E-01
0.002 0.705E-01
0.003 0.709E-01
0.004 0.713E-01
0.005 0.718E-01
0.006 0.722E-01
0.007 0.726E-01
0.008 0.730E-01
0.009 0.735E-01
0.010 0.739E-01
0.011 0.743E-01
0.012 0.748E-01
0.013 0.752E-01
0.014 0.756E-01
0.015 0.762E-01
0.016 0.766E-01
0.017 0.771E-01
0.018 0.775E-01
0.019 0.779E-01
0.020 0.784E-01
0.021 0.788E-01
0.022 0.793E-01
0.023 0.797E-01
0.024 0.802E-01
0.025 0.806E-01
0.026 0.811E-01
0.027 0.815E-01
0.028 0.819E-01
0.029 0.824E-01
0.030 0.829E-01
0.031 0.833E-01
0.032 0.838E-01
0.033 0.842E-01
0.034 0.847E-01
0.035 0.851E-01
0.036 0.856E-01
0.037 0.860E-01
0.038 0.865E-01
0.039 0.869E-01
0.040 0.874E-01
0.041 0.879E-01
0.042 0.883E-01
0.043 0.888E-01
0.044 0.893E-01
0.045 0.897E-01
0.046 0.902E-01
0.047 0.906E-01
0.048 0.911E-01
0.049 0.916E-01
0.050 0.920E-01
0.051 0.925E-01
0.052 0.930E-01
0.053 0.934E-01
0.054 0.939E-01
0.055 0.944E-01
0.056 0.948E-01
0.057 0.953E-01
0.058 0.958E-01
0.059 0.963E-01
0.060 0.967E-01
0.061 0.972E-01
0.062 0.977E-01
0.063 0.981E-01
0.064 0.986E-01
0.065 0.991E-01
0.066 0.996E-01
0.067 0.100E+00
0.068 0.101E+00
0.069 0.101E+00
0.070 0.102E+00
0.071 0.102E+00
0.072 0.103E+00
0.073 0.103E+00
0.074 0.104E+00
0.075 0.104E+00
0.076 0.105E+00
0.077 0.105E+00
0.078 0.106E+00
0.079 0.106E+00
0.080 0.107E+00
0.081 0.107E+00
0.082 0.107E+00
0.083 0.108E+00
0.084 0.108E+00
0.085 0.109E+00
0.086 0.109E+00
0.087 0.110E+00
0.088 0.110E+00
0.089 0.111E+00
0.090 0.111E+00
0.091 0.112E+00
0.092 0.112E+00
0.093 0.113E+00
0.094 0.113E+00
0.095 0.114E+00
0.096 0.114E+00
0.097 0.115E+00
0.098 0.115E+00
0.099 0.116E+00
0.100 0.116E+00
0.101 0.117E+00
0.102 0.117E+00
0.103 0.118E+00
0.104 0.118E+00
0.105 0.118E+00
0.106 0.119E+00
0.107 0.119E+00
0.108 0.120E+00
0.109 0.120E+00
0.110 0.121E+00
0.111 0.121E+00
0.112 0.122E+00
0.113 0.122E+00
0.114 0.123E+00
0.115 0.123E+00
0.116 0.124E+00
0.117 0.124E+00
0.118 0.125E+00
0.119 0.125E+00
0.120 0.126E+00
0.121 0.126E+00
0.122 0.127E+00
0.123 0.127E+00
0.124 0.127E+00
0.125 0.128E+00
0.126 0.128E+00
0.127 0.129E+00
0.128 0.129E+00
0.129 0.130E+00
0.130 0.130E+00
0.131 0.131E+00
0.132 0.131E+00
0.133 0.132E+00
0.134 0.132E+00
0.135 0.133E+00
0.136 0.133E+00
0.137 0.133E+00
0.138 0.134E+00
0.139 0.134E+00
0.140 0.135E+00
0.141 0.135E+00
0.142 0.136E+00
0.143 0.136E+00
0.144 0.137E+00
0.145 0.137E+00
0.146 0.138E+00
0.147 0.138E+00
0.148 0.139E+00
0.149 0.139E+00
0.150 0.139E+00
0.151 0.140E+00
0.152 0.140E+00
0.153 0.141E+00
0.154 0.141E+00
0.155 0.142E+00
0.156 0.142E+00
0.157 0.143E+00
0.158 0.143E+00
0.159 0.143E+00
0.160 0.144E+00
0.161 0.144E+00
0.162 0.145E+00
0.163 0.145E+00
0.164 0.146E+00
0.165 0.146E+00
0.166 0.147E+00
0.167 0.147E+00
0.168 0.147E+00
0.169 0.148E+00
0.170 0.148E+00
0.171 0.149E+00
0.172 0.149E+00
0.173 0.150E+00
0.174 0.150E+00
0.175 0.151E+00
0.176 0.151E+00
0.177 0.151E+00
0.178 0.152E+00
0.179 0.152E+00
0.180 0.153E+00
0.181 0.153E+00
0.182 0.154E+00
0.183 0.154E+00
0.184 0.154E+00
0.185 0.155E+00
0.186 0.155E+00
0.187 0.156E+00
0.188 0.156E+00
0.189 0.156E+00
0.190 0.157E+00
0.191 0.157E+00
0.192 0.158E+00
0.193 0.158E+00
0.194 0.159E+00
0.195 0.159E+00
0.196 0.159E+00
0.197 0.160E+00
0.198 0.160E+00
0.199 0.161E+00
0.200 0.161E+00
0.201 0.161E+00
0.202 0.162E+00
0.203 0.162E+00
0.204 0.163E+00
0.205 0.163E+00
0.206 0.163E+00
0.207 0.164E+00
0.208 0.164E+00
0.209 0.165E+00
0.210 0.165E+00
0.211 0.165E+00
0.212 0.166E+00
0.213 0.166E+00
0.214 0.167E+00
0.215 0.167E+00
0.216 0.167E+00
0.217 0.168E+00
0.218 0.168E+00
0.219 0.169E+00
0.220 0.169E+00
0.221 0.169E+00
0.222 0.170E+00
0.223 0.170E+00
0.224 0.171E+00
0.225 0.171E+00
0.226 0.171E+00
0.227 0.172E+00
0.228 0.172E+00
0.229 0.173E+00
0.230 0.173E+00
0.231 0.173E+00
0.232 0.174E+00
0.233 0.174E+00
0.234 0.175E+00
0.235 0.175E+00
0.236 0.175E+00
0.237 0.176E+00
0.238 0.176E+00
0.239 0.176E+00
0.240 0.177E+00
0.241 0.177E+00
0.242 0.178E+00
0.243 0.178E+00
0.244 0.178E+00
0.245 0.179E+00
0.246 0.179E+00
0.247 0.180E+00
0.248 0.180E+00
0.249 0.180E+00
0.250 0.181E+00
0.251 0.181E+00
0.252 0.181E+00
0.253 0.182E+00
0.254 0.182E+00
0.255 0.183E+00
0.256 0.183E+00
0.257 0.183E+00
0.258 0.184E+00
0.259 0.184E+00
0.260 0.184E+00
0.261 0.185E+00
0.262 0.185E+00
0.263 0.186E+00
0.264 0.186E+00
0.265 0.186E+00
0.266 0.187E+00
0.267 0.187E+00
0.268 0.187E+00
0.269 0.188E+00
0.270 0.188E+00
0.271 0.189E+00
0.272 0.189E+00
0.273 0.189E+00
0.274 0.190E+00
0.275 0.190E+00
0.276 0.191E+00
0.277 0.191E+00
0.278 0.191E+00
0.279 0.192E+00
0.280 0.192E+00
0.281 0.192E+00
0.282 0.193E+00
0.283 0.193E+00
0.284 0.194E+00
0.285 0.194E+00
0.286 0.194E+00
0.287 0.195E+00
0.288 0.195E+00
0.289 0.196E+00
0.290 0.196E+00
0.291 0.196E+00
0.292 0.197E+00
0.293 0.197E+00
0.294 0.197E+00
0.295 0.198E+00
0.296 0.198E+00
0.297 0.199E+00
0.298 0.199E+00
0.299 0.199E+00
0.300 0.200E+00
0.301 0.200E+00
0.302 0.201E+00
0.303 0.201E+00
0.304 0.201E+00
0.305 0.202E+00
0.306 0.202E+00
0.307 0.203E+00
0.308 0.203E+00
0.309 0.203E+00
0.310 0.204E+00
0.311 0.204E+00
0.312 0.205E+00
0.313 0.205E+00
0.314 0.206E+00
0.315 0.206E+00
0.316 0.206E+00
0.317 0.207E+00
0.318 0.207E+00
0.319 0.208E+00
0.320 0.208E+00
0.321 0.209E+00
0.322 0.209E+00
0.323 0.209E+00
0.324 0.210E+00
0.325 0.210E+00
0.326 0.211E+00
0.327 0.211E+00
0.328 0.212E+00
0.329 0.212E+00
0.330 0.212E+00
0.331 0.213E+00
0.332 0.213E+00
0.333 0.214E+00
0.334 0.214E+00
0.335 0.215E+00
0.336 0.215E+00
0.337 0.216E+00
0.338 0.216E+00
0.339 0.217E+00
0.340 0.217E+00
0.341 0.218E+00
0.342 0.218E+00
0.343 0.218E+00
0.344 0.219E+00
0.345 0.219E+00
0.346 0.220E+00
0.347 0.220E+00
0.348 0.221E+00
0.349 0.221E+00
0.350 0.222E+00
0.351 0.222E+00
0.352 0.223E+00
0.353 0.223E+00
0.354 0.224E+00
0.355 0.224E+00
0.356 0.225E+00
0.357 0.225E+00
0.358 0.226E+00
0.359 0.226E+00
0.360 0.227E+00
0.361 0.227E+00
0.362 0.228E+00
0.363 0.229E+00
0.364 0.229E+00
0.365 0.230E+00
0.366 0.230E+00
0.367 0.231E+00
0.368 0.231E+00
0.369 0.232E+00
0.370 0.232E+00
0.371 0.233E+00
0.372 0.234E+00
0.373 0.234E+00
0.374 0.235E+00
0.375 0.235E+00
0.376 0.236E+00
0.377 0.236E+00
0.378 0.237E+00
0.379 0.238E+00
0.380 0.238E+00
0.381 0.239E+00
0.382 0.239E+00
0.383 0.240E+00
0.384 0.241E+00
0.385 0.241E+00
0.386 0.242E+00
0.387 0.242E+00
0.388 0.243E+00
0.389 0.244E+00
0.390 0.244E+00
0.391 0.245E+00
0.392 0.246E+00
0.393 0.246E+00
0.394 0.247E+00
0.395 0.247E+00
0.396 0.248E+00
0.397 0.249E+00
0.398 0.249E+00
0.399 0.250E+00
0.400 0.251E+00
0.401 0.251E+00
0.402 0.252E+00
0.403 0.253E+00
0.404 0.254E+00
0.405 0.254E+00
0.406 0.255E+00
0.407 0.256E+00
0.408 0.256E+00
0.409 0.257E+00
0.410 0.258E+00
0.411 0.259E+00
0.412 0.259E+00
0.413 0.260E+00
0.414 0.261E+00
0.415 0.261E+00
0.416 0.262E+00
0.417 0.263E+00
0.418 0.264E+00
0.419 0.264E+00
0.420 0.265E+00
0.421 0.266E+00
0.422 0.267E+00
0.423 0.268E+00
0.424 0.268E+00
0.425 0.269E+00
0.426 0.270E+00
0.427 0.271E+00
0.428 0.271E+00
0.429 0.272E+00
0.430 0.273E+00
0.431 0.274E+00
0.432 0.275E+00
0.433 0.276E+00
0.434 0.276E+00
0.435 0.277E+00
0.436 0.278E+00
0.437 0.279E+00
0.438 0.280E+00
0.439 0.281E+00
0.440 0.281E+00
0.441 0.282E+00
0.442 0.283E+00
0.443 0.284E+00
0.444 0.285E+00
0.445 0.286E+00
0.446 0.287E+00
0.447 0.288E+00
0.448 0.288E+00
0.449 0.289E+00
0.450 0.290E+00
0.451 0.291E+00
0.452 0.292E+00
0.453 0.293E+00
0.454 0.294E+00
0.455 0.295E+00
0.456 0.296E+00
0.457 0.297E+00
0.458 0.298E+00
0.459 0.299E+00
0.460 0.300E+00
0.461 0.301E+00
0.462 0.302E+00
0.463 0.303E+00
0.464 0.303E+00
0.465 0.304E+00
0.466 0.305E+00
0.467 0.306E+00
0.468 0.307E+00
0.469 0.308E+00
0.470 0.309E+00
0.471 0.310E+00
0.472 0.311E+00
0.473 0.313E+00
0.474 0.314E+00
0.475 0.315E+00
0.476 0.316E+00
0.477 0.317E+00
0.478 0.318E+00
0.479 0.319E+00
0.480 0.320E+00
0.481 0.321E+00
0.482 0.322E+00
0.483 0.323E+00
0.484 0.324E+00
0.485 0.325E+00
0.486 0.326E+00
0.487 0.327E+00
0.488 0.328E+00
0.489 0.329E+00
0.490 0.331E+00
0.491 0.332E+00
0.492 0.333E+00
0.493 0.334E+00
0.494 0.335E+00
0.495 0.336E+00
0.496 0.337E+00
0.497 0.338E+00
0.498 0.340E+00
0.499 0.341E+00
0.500 0.342E+00
0.501 0.343E+00
0.502 0.344E+00
0.503 0.345E+00
0.504 0.346E+00
0.505 0.348E+00
0.506 0.349E+00
0.507 0.350E+00
0.508 0.351E+00
0.509 0.352E+00
0.510 0.354E+00
0.511 0.355E+00
0.512 0.356E+00
0.513 0.357E+00
0.514 0.358E+00
0.515 0.360E+00
0.516 0.361E+00
0.517 0.362E+00
0.518 0.363E+00
0.519 0.364E+00
0.520 0.366E+00
0.521 0.367E+00
0.522 0.368E+00
0.523 0.369E+00
0.524 0.371E+00
0.525 0.372E+00
0.526 0.373E+00
0.527 0.374E+00
0.528 0.376E+00
0.529 0.377E+00
0.530 0.378E+00
0.531 0.379E+00
0.532 0.381E+00
0.533 0.382E+00
0.534 0.383E+00
0.535 0.385E+00
0.536 0.386E+00
0.537 0.387E+00
0.538 0.387E+00
0.539 0.389E+00
0.540 0.390E+00
0.541 0.391E+00
0.542 0.393E+00
0.543 0.394E+00
0.544 0.395E+00
0.545 0.397E+00
0.546 0.398E+00
0.547 0.399E+00
0.548 0.401E+00
0.549 0.402E+00
0.550 0.403E+00
0.551 0.405E+00
0.552 0.406E+00
0.553 0.407E+00
0.554 0.409E+00
0.555 0.410E+00
0.556 0.411E+00
0.557 0.413E+00
0.558 0.414E+00
0.559 0.415E+00
0.560 0.417E+00
0.561 0.418E+00
0.562 0.419E+00
0.563 0.421E+00
0.564 0.422E+00
0.565 0.424E+00
0.566 0.425E+00
0.567 0.426E+00
0.568 0.428E+00
0.569 0.429E+00
0.570 0.430E+00
0.571 0.432E+00
0.572 0.433E+00
0.573 0.435E+00
0.574 0.436E+00
0.575 0.437E+00
0.576 0.439E+00
0.577 0.440E+00
0.578 0.442E+00
0.579 0.443E+00
0.580 0.444E+00
0.581 0.446E+00
0.582 0.447E+00
0.583 0.448E+00
0.584 0.450E+00
0.585 0.451E+00
0.586 0.453E+00
0.587 0.454E+00
0.588 0.455E+00
0.589 0.457E+00
0.590 0.458E+00
0.591 0.460E+00
0.592 0.461E+00
0.593 0.463E+00
0.594 0.464E+00
0.595 0.465E+00
0.596 0.467E+00
0.597 0.468E+00
0.598 0.470E+00
0.599 0.471E+00
0.600 0.472E+00
0.601 0.474E+00
0.602 0.475E+00
0.603 0.477E+00
0.604 0.478E+00
0.605 0.479E+00
0.606 0.481E+00
0.607 0.482E+00
0.608 0.484E+00
0.609 0.485E+00
0.610 0.486E+00
0.611 0.488E+00
0.612 0.489E+00
0.613 0.491E+00
0.614 0.492E+00
0.615 0.494E+00
0.616 0.495E+00
0.617 0.496E+00
0.618 0.498E+00
0.619 0.499E+00
0.620 0.501E+00
0.621 0.502E+00
0.622 0.503E+00
0.623 0.505E+00
0.624 0.506E+00
0.625 0.508E+00
0.626 0.509E+00
0.627 0.510E+00
0.628 0.512E+00
0.629 0.513E+00
0.630 0.515E+00
0.631 0.516E+00
0.632 0.517E+00
0.633 0.519E+00
0.634 0.520E+00
0.635 0.522E+00
0.636 0.523E+00
0.637 0.524E+00
0.638 0.526E+00
0.639 0.527E+00
0.640 0.528E+00
0.641 0.530E+00
0.642 0.531E+00
0.643 0.533E+00
0.644 0.534E+00
0.645 0.535E+00
0.646 0.537E+00
0.647 0.538E+00
0.648 0.539E+00
0.649 0.541E+00
0.650 0.542E+00
0.651 0.543E+00
0.652 0.545E+00
0.653 0.546E+00
0.654 0.548E+00
0.655 0.549E+00
0.656 0.550E+00
0.657 0.552E+00
0.658 0.553E+00
0.659 0.554E+00
0.660 0.556E+00
0.661 0.557E+00
0.662 0.558E+00
0.663 0.560E+00
0.664 0.561E+00
0.665 0.562E+00
0.666 0.564E+00
0.667 0.565E+00
0.668 0.566E+00
0.669 0.567E+00
0.670 0.569E+00
0.671 0.570E+00
0.672 0.571E+00
0.673 0.573E+00
0.674 0.574E+00
0.675 0.575E+00
0.676 0.577E+00
0.677 0.578E+00
0.678 0.579E+00
0.679 0.580E+00
0.680 0.582E+00
0.681 0.583E+00
0.682 0.584E+00
0.683 0.585E+00
0.684 0.587E+00
0.685 0.588E+00
0.686 0.589E+00
0.687 0.590E+00
0.688 0.592E+00
0.689 0.593E+00
0.690 0.594E+00
0.691 0.595E+00
0.692 0.597E+00
0.693 0.598E+00
0.694 0.599E+00
0.695 0.600E+00
0.696 0.602E+00
0.697 0.603E+00
0.698 0.604E+00
0.699 0.605E+00
0.700 0.606E+00
0.701 0.608E+00
0.702 0.609E+00
0.703 0.610E+00
0.704 0.611E+00
0.705 0.612E+00
0.706 0.613E+00
0.707 0.615E+00
0.708 0.616E+00
0.709 0.617E+00
0.710 0.618E+00
0.711 0.619E+00
0.712 0.620E+00
0.713 0.622E+00
0.714 0.624E+00
0.715 0.625E+00
